user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Boulden,42.0,56.0,1.0,100.0,1283.0,1280-1299
Zeth5,40.0,48.0,12.0,100.0,1620.0,1600-1619
armen63,46.0,50.0,4.0,100.0,1643.0,1640-1659
Kico407,51.0,48.0,1.0,100.0,1772.0,1760-1779
Oeekeber,46.0,50.0,4.0,100.0,1740.0,1720-1739
Chess196,41.0,48.0,11.0,100.0,1780.0,1760-1779
vladislavdemchenko,53.0,46.0,0.0,39.0,2480.0,2460-2479
mmajchrowicz,54.0,45.0,0.0,37.0,1104.0,1100-1119
Al-Hafizz,45.0,52.0,3.0,100.0,2073.0,2060-2079
Euijed,41.0,58.0,0.0,36.0,2015.0,2000-2019
ganja402,50.0,46.0,3.0,84.0,1538.0,1520-1539
polina-kirillova,36.0,61.0,3.0,100.0,1208.0,1200-1219
kalanos,38.0,48.0,14.0,100.0,1790.0,1780-1799
lauva91,53.0,47.0,0.0,100.0,1411.0,1400-1419
Zeratul_1380,42.0,52.0,6.0,100.0,1134.0,1120-1139
IrtoTuoli,49.0,48.0,3.0,100.0,1965.0,1960-1979
jacintoverdesprada,20.0,70.0,10.0,10.0,1287.0,1280-1299
mortalRabi,48.0,48.0,4.0,100.0,1555.0,1540-1559
klokan1905,47.0,50.0,3.0,100.0,1131.0,1120-1139
bladimir1720,41.0,56.0,2.0,100.0,2141.0,2140-2159
HEYANSH0902,0.0,100.0,0.0,6.0,895.0,880-899
JacksonCV,33.0,56.0,10.0,90.0,1589.0,1580-1599
FUALCCOM,47.0,51.0,2.0,100.0,1609.0,1600-1619
DrSUPERAWESOME,29.0,66.0,4.0,72.0,1590.0,1580-1599
KAldiarM2013,53.0,46.0,0.0,45.0,1098.0,1080-1099
Blind_Prince,50.0,50.0,0.0,6.0,939.0,920-939
GreenhornKevin,55.0,41.0,4.0,100.0,1827.0,1820-1839
Hamada1986,43.0,55.0,2.0,100.0,1280.0,1260-1279
Varman1,66.0,33.0,0.0,9.0,1005.0,1000-1019
conan166,56.0,37.0,6.0,100.0,2106.0,2100-2119
edgarysheila1971,71.0,28.0,0.0,84.0,1686.0,1680-1699
Kourosh1379,33.0,66.0,0.0,9.0,1788.0,1780-1799
Jugopunk96,53.0,42.0,5.0,100.0,1326.0,1320-1339
ReMiimush,59.0,33.0,8.0,100.0,1906.0,1900-1919
fuzzymedium,40.0,55.0,5.0,100.0,1555.0,1540-1559
alfredo86,34.0,63.0,3.0,100.0,1302.0,1300-1319
TsibulyaAS,52.0,45.0,3.0,100.0,1458.0,1440-1459
Maleta5,56.0,39.0,5.0,100.0,1624.0,1620-1639
RUDOLF-PIETER_CAM,28.0,64.0,8.0,100.0,1857.0,1840-1859
I_am_Kelevraaaaa,48.0,44.0,8.0,75.0,2532.0,2520-2539
malenatango,44.0,49.0,7.0,100.0,1316.0,1300-1319
dribrahimerdogan,63.0,36.0,0.0,57.0,1463.0,1460-1479
zonser,51.0,45.0,4.0,100.0,1223.0,1220-1239
Freeqen,56.0,40.0,4.0,100.0,2162.0,2160-2179
Schlunzen,55.0,44.0,1.0,100.0,1466.0,1460-1479
mojtabavahdani,38.0,52.0,10.0,100.0,2169.0,2160-2179
ERENKAANKANBUL,52.0,45.0,3.0,100.0,1109.0,1100-1119
drumdr,36.0,56.0,7.0,100.0,1878.0,1860-1879
Emidam,46.0,52.0,2.0,100.0,1311.0,1300-1319
SDHT,54.0,41.0,5.0,100.0,1372.0,1360-1379
Ataur2357,49.0,51.0,0.0,100.0,1677.0,1660-1679
lev_arm,50.0,45.0,5.0,100.0,1361.0,1360-1379
TumHuk,30.0,69.0,0.0,39.0,1203.0,1200-1219
BayLaze,82.0,14.0,4.0,100.0,2504.0,2500-2519
eliecer72,45.0,50.0,5.0,100.0,1521.0,1520-1539
medomagic,14.0,85.0,0.0,42.0,1087.0,1080-1099
nivek1234,47.0,44.0,9.0,100.0,1529.0,1520-1539
Mikhail_Savchenko,46.0,49.0,5.0,100.0,1628.0,1620-1639
yeshwingh,32.0,52.0,16.0,75.0,932.0,920-939
secretguyshhh,48.0,50.0,2.0,100.0,1798.0,1780-1799
debarati2011,58.0,37.0,4.0,72.0,2075.0,2060-2079
MrMityas,49.0,48.0,3.0,100.0,1359.0,1340-1359
metemat,56.0,39.0,4.0,100.0,1548.0,1540-1559
SavageSanojaXessStar,26.0,73.0,1.0,100.0,1122.0,1120-1139
WifePossessor,65.0,32.0,3.0,100.0,1643.0,1640-1659
noiado,49.0,50.0,1.0,100.0,1523.0,1520-1539
smanovice,46.0,49.0,5.0,100.0,1313.0,1300-1319
StarshiPraporshic,44.0,54.0,2.0,100.0,1092.0,1080-1099
FinishMySentence,100.0,0.0,0.0,3.0,1804.0,1800-1819
somesh95,49.0,46.0,5.0,100.0,1487.0,1480-1499
Gauravrana28,46.0,49.0,5.0,100.0,1527.0,1520-1539
Koi_hoina,60.0,28.0,10.0,28.0,1857.0,1840-1859
JosefAnf52,37.0,62.0,0.0,24.0,941.0,940-959
jayare33,50.0,48.0,2.0,100.0,1573.0,1560-1579
thou_shall_not_err,27.0,72.0,0.0,33.0,1500.0,1480-1499
Rotnov,48.0,50.0,2.0,100.0,1296.0,1280-1299
canedebeauce,51.0,49.0,0.0,100.0,1520.0,1500-1519
ThisChessPlayer,55.0,45.0,0.0,100.0,1414.0,1400-1419
ismailaybutug34,40.0,60.0,0.0,30.0,1275.0,1260-1279
Wrizor,42.0,55.0,3.0,100.0,1385.0,1380-1399
ewankona23,33.0,66.0,1.0,100.0,1669.0,1660-1679
Buuwei770311,37.0,63.0,0.0,100.0,1679.0,1660-1679
Sergei_Blunderovic,49.0,48.0,3.0,100.0,1359.0,1340-1359
snookiedog,43.0,51.0,6.0,100.0,1221.0,1220-1239
Azzerin44,49.0,50.0,1.0,100.0,1184.0,1180-1199
Bianca1604,47.0,47.0,6.0,100.0,651.0,640-659
rezachesss,43.0,53.0,3.0,90.0,2052.0,2040-2059
Dimutrii,37.0,62.0,0.0,87.0,968.0,960-979
IosifMandelshtam,50.0,50.0,0.0,18.0,1089.0,1080-1099
jojo88,50.0,44.0,6.0,100.0,2107.0,2100-2119
Silfax,41.0,47.0,12.0,100.0,2122.0,2120-2139
oussama_azz,48.0,48.0,4.0,100.0,1374.0,1360-1379
korolevsa,42.0,50.0,8.0,100.0,2029.0,2020-2039
Taurustheking155,28.0,71.0,0.0,14.0,906.0,900-919
KnightofallKnights,49.0,48.0,3.0,100.0,1346.0,1340-1359
DizuT,48.0,46.0,6.0,100.0,1278.0,1260-1279
Enmanuel091,50.0,47.0,3.0,100.0,2383.0,2380-2399
peterchimzy,38.0,56.0,5.0,100.0,1744.0,1740-1759
TheKingII,66.0,33.0,0.0,18.0,2034.0,2020-2039
amilar,47.0,46.0,7.0,100.0,1637.0,1620-1639
Enzo_7,54.0,42.0,4.0,100.0,1697.0,1680-1699
xkmato,51.0,48.0,1.0,100.0,1510.0,1500-1519
SpringSoldier,52.0,47.0,0.0,61.0,1692.0,1680-1699
SergVor,0.0,100.0,0.0,3.0,985.0,980-999
Thiago-57510,45.0,53.0,2.0,100.0,1551.0,1540-1559
Chop-That-Wood,55.0,38.0,7.0,100.0,2264.0,2260-2279
shubh04gayle,100.0,0.0,0.0,3.0,1658.0,1640-1659
mateyka_ch,66.0,33.0,0.0,18.0,1421.0,1420-1439
klimovich71,56.0,41.0,2.0,100.0,1419.0,1400-1419
XYZ50,46.0,50.0,4.0,100.0,1598.0,1580-1599
gadARDA-35,46.0,50.0,4.0,100.0,1795.0,1780-1799
adusp,51.0,48.0,0.0,37.0,1048.0,1040-1059
Dante1975,44.0,56.0,0.0,100.0,1094.0,1080-1099
Bum_dum,55.0,45.0,0.0,100.0,1600.0,1580-1599
jvergara,25.0,75.0,0.0,24.0,1168.0,1160-1179
Sevensan,33.0,66.0,0.0,36.0,2381.0,2380-2399
joselu1976,46.0,50.0,4.0,100.0,1008.0,1000-1019
vitvas55,44.0,52.0,4.0,100.0,1745.0,1740-1759
AlparslanKilicBoun,33.0,66.0,0.0,18.0,1706.0,1700-1719
MELISSA-TIBERT,44.0,47.0,9.0,100.0,1910.0,1900-1919
ozones,0.0,100.0,0.0,3.0,1146.0,1140-1159
Borisov-vitaliy2010,27.0,66.0,7.0,100.0,1411.0,1400-1419
MonDawg98,49.0,45.0,6.0,100.0,1261.0,1260-1279
Binguns1,50.0,46.0,4.0,100.0,1870.0,1860-1879
keshav2488,100.0,0.0,0.0,6.0,2219.0,2200-2219
Mastergelap_SJC,62.0,26.0,12.0,100.0,2368.0,2360-2379
BeauBotvinik,54.0,45.0,0.0,42.0,1239.0,1220-1239
fsalatka,61.0,35.0,4.0,100.0,1148.0,1140-1159
CosmicPrateek,37.0,56.0,6.0,78.0,1120.0,1100-1119
chivarob,41.0,53.0,6.0,100.0,1707.0,1700-1719
Fauk100,48.0,49.0,3.0,100.0,1135.0,1120-1139
nabakker,51.0,46.0,3.0,100.0,1830.0,1820-1839
juannadie,51.0,44.0,5.0,100.0,1967.0,1960-1979
hopeless33,47.0,47.0,6.0,100.0,2127.0,2120-2139
Raghzybogzy,0.0,100.0,0.0,6.0,1965.0,1960-1979
shivendra_om,20.0,75.0,4.0,24.0,1260.0,1240-1259
fire_and_ice_48,42.0,57.0,0.0,42.0,1636.0,1620-1639
Hamidmoi,64.0,36.0,0.0,100.0,1241.0,1240-1259
Ali_king_karimi,55.0,37.0,7.0,81.0,1706.0,1700-1719
limitlesspawn,50.0,49.0,1.0,100.0,1392.0,1380-1399
MohammadJavad2016,66.0,33.0,0.0,99.0,1696.0,1680-1699
Elietas,52.0,42.0,6.0,100.0,1552.0,1540-1559
Rolobomix,48.0,46.0,6.0,100.0,1793.0,1780-1799
pavvel78,53.0,39.0,7.0,84.0,1146.0,1140-1159
serkanavcioglu10,51.0,46.0,3.0,100.0,1386.0,1380-1399
jake1349,40.0,60.0,0.0,100.0,1355.0,1340-1359
Mallhar3923v,0.0,100.0,0.0,3.0,1632.0,1620-1639
SvenzGrey,40.0,56.0,3.0,100.0,1529.0,1520-1539
gvilas0751,51.0,47.0,2.0,100.0,1343.0,1340-1359
Semen0515,0.0,100.0,0.0,3.0,908.0,900-919
mxparker,48.0,46.0,6.0,100.0,1212.0,1200-1219
Belousych,44.0,47.0,9.0,100.0,1194.0,1180-1199
Yuli100,85.0,14.0,0.0,21.0,2113.0,2100-2119
BriznathUddagiri,20.0,80.0,0.0,100.0,956.0,940-959
RickyRadon,52.0,44.0,4.0,100.0,2100.0,2080-2099
Abdelrahman_Nashaat,35.0,59.0,6.0,100.0,1288.0,1280-1299
markavdiev3301,0.0,100.0,0.0,3.0,1488.0,1480-1499
Octipus,100.0,0.0,0.0,3.0,2201.0,2200-2219
Deniszubtsov1,0.0,100.0,0.0,3.0,734.0,720-739
chessenoob0154,33.0,66.0,0.0,3.0,1077.0,1060-1079
kovserg50,55.0,40.0,5.0,100.0,2213.0,2200-2219
Carlitus2004,55.0,40.0,3.0,81.0,2421.0,2420-2439
priyanshu1007,50.0,40.0,10.0,60.0,1407.0,1400-1419
rajendar_chess,50.0,50.0,0.0,18.0,1191.0,1180-1199
mathiasTHD,56.0,43.0,1.0,100.0,1676.0,1660-1679
PozdnyakovaAS,52.0,44.0,4.0,100.0,1132.0,1120-1139
LJ2205,46.0,49.0,5.0,100.0,1998.0,1980-1999
ProPit,52.0,47.0,1.0,100.0,1523.0,1520-1539
ntipeiu,32.0,67.0,1.0,100.0,1793.0,1780-1799
Cawka150589,48.0,48.0,4.0,100.0,1636.0,1620-1639
Zeaaa,59.0,39.0,2.0,100.0,1632.0,1620-1639
gchoong,100.0,0.0,0.0,3.0,1720.0,1700-1719
alboury,62.0,35.0,3.0,100.0,2008.0,2000-2019
TalusMagssparov,52.0,45.0,3.0,100.0,1726.0,1720-1739
maestro_23-02-2006,53.0,41.0,6.0,100.0,1773.0,1760-1779
seyhunsaygili,53.0,44.0,3.0,100.0,1552.0,1540-1559
lettho12,62.0,25.0,12.0,24.0,1438.0,1420-1439
Thaniaramos2024,65.0,33.0,2.0,100.0,1229.0,1220-1239
Lopteryx,59.0,36.0,5.0,100.0,1881.0,1880-1899
Bandura1977,49.0,43.0,8.0,100.0,1672.0,1660-1679
Mahmoud_SH2002,30.0,65.0,5.0,20.0,1044.0,1040-1059
StaplesN,48.0,45.0,7.0,100.0,1975.0,1960-1979
Michael_Bowlby,36.0,62.0,2.0,100.0,1758.0,1740-1759
Ussat1234,60.0,30.0,10.0,30.0,2156.0,2140-2159
Afanasiy1990,41.0,53.0,6.0,100.0,1189.0,1180-1199
CopyBits,47.0,51.0,2.0,100.0,1225.0,1220-1239
Yusif_Suleymanli,60.0,31.0,9.0,100.0,2106.0,2100-2119
nikakonika10,33.0,66.0,0.0,6.0,1506.0,1500-1519
DanAsh11,40.0,54.0,6.0,100.0,1259.0,1240-1259
bastet3333,50.0,50.0,0.0,6.0,1142.0,1140-1159
C016,31.0,45.0,24.0,100.0,1620.0,1600-1619
ari_selas,51.0,42.0,7.0,100.0,1808.0,1800-1819
basel_saad99,47.0,49.0,4.0,100.0,1833.0,1820-1839
umarroV,55.0,38.0,7.0,100.0,1879.0,1860-1879
Uconviction,44.0,51.0,5.0,100.0,1415.0,1400-1419
Punkinen,45.0,43.0,12.0,100.0,1744.0,1740-1759
lamyjeff,52.0,40.0,8.0,100.0,1414.0,1400-1419
AntonAguirre,49.0,38.0,13.0,100.0,2327.0,2320-2339
mesterf,51.0,44.0,5.0,100.0,2187.0,2180-2199
sasagosic,45.0,51.0,4.0,100.0,1698.0,1680-1699
Limochess,64.0,17.0,17.0,51.0,2085.0,2080-2099
Moumouss,56.0,41.0,3.0,100.0,1945.0,1940-1959
AntichessNovice,67.0,32.0,0.0,93.0,1444.0,1440-1459
barraina,55.0,44.0,0.0,27.0,1293.0,1280-1299
MagomedTem,43.0,51.0,6.0,100.0,1925.0,1920-1939
JairoFB,49.0,51.0,0.0,100.0,1856.0,1840-1859
davilova,0.0,100.0,0.0,3.0,1750.0,1740-1759
S_e_d_o_i1777,47.0,44.0,9.0,100.0,1821.0,1820-1839
DoggoBaggo,0.0,100.0,0.0,3.0,1313.0,1300-1319
tig-90,14.0,70.0,14.0,81.0,1589.0,1580-1599
adamjuggler,0.0,100.0,0.0,6.0,1526.0,1520-1539
masekoT,70.0,29.0,0.0,93.0,1213.0,1200-1219
Elbo1982,56.0,35.0,9.0,100.0,1660.0,1640-1659
Aguila9483,50.0,49.0,1.0,100.0,1387.0,1380-1399
Helen37,45.0,46.0,9.0,100.0,1818.0,1800-1819
timdchang,41.0,54.0,5.0,100.0,1585.0,1580-1599
ahmetenesgg,49.0,45.0,6.0,100.0,1791.0,1780-1799
nkumm,51.0,43.0,6.0,100.0,1450.0,1440-1459
RohitKushwaha,44.0,53.0,3.0,100.0,1224.0,1220-1239
glimpse0fus,49.0,46.0,5.0,100.0,1615.0,1600-1619
Kadigroboff,44.0,54.0,2.0,100.0,2045.0,2040-2059
LuaP026,51.0,48.0,1.0,100.0,1912.0,1900-1919
Mashad11,43.0,53.0,4.0,100.0,1537.0,1520-1539
M_Osiris,44.0,48.0,8.0,100.0,1747.0,1740-1759
hook99,48.0,49.0,3.0,100.0,1435.0,1420-1439
htrdrako,62.0,37.0,0.0,24.0,1707.0,1700-1719
raphaelurben,48.0,49.0,3.0,100.0,1856.0,1840-1859
VPainV,50.0,50.0,0.0,54.0,1893.0,1880-1899
Bandaru9892,38.0,55.0,7.0,100.0,820.0,800-819
Thebrezhnev,48.0,48.0,3.0,93.0,1361.0,1360-1379
santpchess,68.0,26.0,4.0,41.0,1768.0,1760-1779
Angelomica,53.0,41.0,6.0,100.0,1762.0,1760-1779
TOVOTmarcolonna,46.0,54.0,0.0,100.0,1039.0,1020-1039
MmPulidoo,48.0,50.0,2.0,100.0,1315.0,1300-1319
GODofCHESSfromRUS,0.0,100.0,0.0,3.0,1343.0,1340-1359
Muchlis311,54.0,44.0,2.0,100.0,1929.0,1920-1939
The_Hoelander,48.0,46.0,6.0,100.0,1269.0,1260-1279
GoodAcu,48.0,47.0,5.0,100.0,1310.0,1300-1319
Aloha1959,62.0,35.0,3.0,100.0,1804.0,1800-1819
iampauldavid,54.0,45.0,0.0,93.0,924.0,920-939
chiere,51.0,43.0,6.0,100.0,1865.0,1860-1879
Nint3ndo_switch,40.0,56.0,3.0,100.0,1501.0,1500-1519
Vamsikrishna22,56.0,38.0,5.0,100.0,1221.0,1220-1239
BHhoanganhduong,49.0,44.0,7.0,100.0,1208.0,1200-1219
DevilWearsPrimark,49.0,47.0,4.0,100.0,2019.0,2000-2019
asdf12358,51.0,47.0,2.0,100.0,1501.0,1500-1519
Dedeq,53.0,36.0,11.0,100.0,2184.0,2180-2199
SACRSHELSENP,35.0,63.0,2.0,100.0,711.0,700-719
Ebulas02,49.0,48.0,3.0,100.0,1122.0,1120-1139
LYNAMKHANH,57.0,39.0,3.0,100.0,1547.0,1540-1559
Nikolai_Dnischenko,36.0,56.0,8.0,100.0,1295.0,1280-1299
LionsClaw,45.0,51.0,4.0,100.0,1322.0,1320-1339
icegunter,37.0,61.0,2.0,100.0,1381.0,1380-1399
Frankkimani,46.0,51.0,3.0,100.0,1438.0,1420-1439
captaindomore,53.0,47.0,0.0,100.0,958.0,940-959
Sicilian3011,44.0,55.0,1.0,100.0,968.0,960-979
enam8907,44.0,51.0,5.0,100.0,1586.0,1580-1599
hammaddelta,28.0,64.0,7.0,100.0,1666.0,1660-1679
UrosTadic,0.0,100.0,0.0,6.0,1288.0,1280-1299
GSK07Op,50.0,50.0,0.0,30.0,1058.0,1040-1059
hawkeye1979,50.0,45.0,5.0,100.0,1466.0,1460-1479
aywin,55.0,43.0,2.0,100.0,1400.0,1380-1399
ThePawnBrokerage,37.0,50.0,12.0,24.0,1043.0,1040-1059
misterxxxxxxxxxxxxx,32.0,57.0,10.0,100.0,1209.0,1200-1219
abhilashbabu,44.0,56.0,0.0,100.0,1658.0,1640-1659
BrunoPersano1,52.0,44.0,4.0,100.0,1440.0,1420-1439
DERRICKKATWISHI,44.0,55.0,1.0,100.0,1816.0,1800-1819
Sweetheart_Lollipop,42.0,42.0,14.0,21.0,1855.0,1840-1859
Shcherban_as84,45.0,51.0,4.0,100.0,1731.0,1720-1739
hairbeRt,69.0,26.0,5.0,100.0,2310.0,2300-2319
ghalieb68,48.0,50.0,2.0,100.0,1453.0,1440-1459
yLmZ44,38.0,57.0,4.0,100.0,866.0,860-879
Mohammed_Al-jawdah,51.0,45.0,4.0,100.0,1040.0,1020-1039
Ysfoukfl28,48.0,45.0,7.0,100.0,1191.0,1180-1199
davyclark09,56.0,37.0,7.0,100.0,1544.0,1540-1559
LoveistheMessage,45.0,53.0,2.0,100.0,1403.0,1400-1419
vkolt,51.0,47.0,2.0,100.0,1435.0,1420-1439
EstebanCapaNegra,33.0,33.0,33.0,9.0,1591.0,1580-1599
itaintsafe2,50.0,50.0,0.0,12.0,2161.0,2160-2179
Voltuschess500,52.0,45.0,3.0,100.0,1834.0,1820-1839
InTheAirTonight,20.0,80.0,0.0,15.0,2045.0,2040-2059
Romeojuliet1,28.0,69.0,2.0,100.0,1444.0,1440-1459
Ilintxa2,26.0,63.0,10.0,57.0,1475.0,1460-1479
rrem,44.0,47.0,9.0,100.0,1376.0,1360-1379
SigurdSigurdsson,48.0,44.0,8.0,100.0,1861.0,1860-1879
Crcasm,41.0,53.0,6.0,100.0,1445.0,1440-1459
John_00000007,56.0,37.0,7.0,100.0,1494.0,1480-1499
bgusty,16.0,75.0,8.0,36.0,1334.0,1320-1339
VadeRetroS,59.0,37.0,4.0,100.0,1668.0,1660-1679
Nour_23,46.0,39.0,14.0,84.0,1714.0,1700-1719
Bujhmm,50.0,42.0,8.0,100.0,2194.0,2180-2199
sokoff85,43.0,55.0,2.0,100.0,1794.0,1780-1799
hotgrabber,48.0,49.0,3.0,100.0,1979.0,1960-1979
rapidacid,42.0,53.0,5.0,100.0,1718.0,1700-1719
Diabdia,53.0,38.0,9.0,100.0,2002.0,2000-2019
ZEUS_OLDSON,41.0,54.0,5.0,100.0,1787.0,1780-1799
ShreyasBiswal,50.0,45.0,5.0,60.0,1056.0,1040-1059
Dedushkalenin,50.0,47.0,3.0,100.0,1854.0,1840-1859
hajlaou_w12,45.0,50.0,5.0,100.0,1843.0,1840-1859
David_1830,43.0,52.0,4.0,69.0,545.0,540-559
flodo1210,58.0,38.0,3.0,93.0,2229.0,2220-2239
Dakshi_56,58.0,25.0,16.0,36.0,1163.0,1160-1179
Arefkhm,52.0,42.0,6.0,100.0,2116.0,2100-2119
HomeChess2014,61.0,38.0,0.0,63.0,998.0,980-999
Khaledshaaban,54.0,38.0,8.0,100.0,2217.0,2200-2219
oSaant,25.0,70.0,4.0,72.0,1255.0,1240-1259
muffcat,40.0,56.0,3.0,100.0,1126.0,1120-1139
max_vsu,42.0,56.0,2.0,100.0,1576.0,1560-1579
marvinoscar,57.0,40.0,2.0,100.0,1301.0,1300-1319
nicocalabacero491,22.0,76.0,2.0,100.0,732.0,720-739
kingabed,46.0,52.0,2.0,100.0,1912.0,1900-1919
Rybak72,52.0,45.0,3.0,100.0,1411.0,1400-1419
Jmilie,67.0,28.0,5.0,100.0,1283.0,1280-1299
Avanturist68,19.0,79.0,2.0,100.0,1463.0,1460-1479
Rafee_00,51.0,41.0,8.0,100.0,1679.0,1660-1679
abrahim3731,47.0,49.0,4.0,100.0,1226.0,1220-1239
jackex,50.0,45.0,5.0,100.0,2019.0,2000-2019
arslan71,50.0,49.0,1.0,100.0,1223.0,1220-1239
Bayartsengel,45.0,47.0,8.0,100.0,1706.0,1700-1719
rightiswrong,55.0,44.0,1.0,100.0,1425.0,1420-1439
mask88,0.0,100.0,0.0,6.0,1852.0,1840-1859
Sefa1453_16,0.0,100.0,0.0,3.0,1237.0,1220-1239
SanRenSei,42.0,56.0,1.0,100.0,1304.0,1300-1319
luiscondado,50.0,48.0,2.0,100.0,1822.0,1820-1839
AJWalls,52.0,48.0,0.0,100.0,1539.0,1520-1539
KILLER_OF_PAWN,50.0,37.0,12.0,72.0,1952.0,1940-1959
korb4,39.0,59.0,2.0,100.0,1497.0,1480-1499
Medardorojas,50.0,50.0,0.0,6.0,1491.0,1480-1499
Ikerdlvp,57.0,38.0,4.0,100.0,1565.0,1560-1579
Koliapl19960,33.0,59.0,8.0,100.0,949.0,940-959
CamCamCamCamCam,58.0,41.0,0.0,93.0,1371.0,1360-1379
novangares,64.0,35.0,0.0,42.0,1126.0,1120-1139
Tommy_run,41.0,52.0,7.0,100.0,1470.0,1460-1479
uarhon450,52.0,40.0,8.0,100.0,2117.0,2100-2119
DaM1e,66.0,33.0,0.0,9.0,1661.0,1660-1679
Starman6059,51.0,45.0,4.0,100.0,1279.0,1260-1279
DARIA210716,62.0,37.0,0.0,24.0,1255.0,1240-1259
TheMasterOfPawwwwns,46.0,50.0,4.0,100.0,1904.0,1900-1919
nickov,48.0,50.0,2.0,100.0,1981.0,1980-1999
SergioElo,49.0,47.0,4.0,100.0,1997.0,1980-1999
WhyChessIsHard,30.0,53.0,15.0,39.0,1915.0,1900-1919
Liyoda1273,48.0,50.0,2.0,100.0,1279.0,1260-1279
grigrii1958,42.0,56.0,2.0,100.0,2205.0,2200-2219
Lukicha,46.0,54.0,0.0,100.0,1528.0,1520-1539
AMIR40000,61.0,26.0,13.0,100.0,2063.0,2060-2079
r1twt,0.0,100.0,0.0,1.0,1258.0,1240-1259
Inocodji,31.0,68.0,0.0,48.0,990.0,980-999
Evanja1,49.0,49.0,2.0,100.0,1367.0,1360-1379
Alexsandr196rus,46.0,49.0,5.0,100.0,1602.0,1600-1619
dryguy,66.0,26.0,8.0,100.0,1500.0,1480-1499
isbagty,44.0,54.0,2.0,100.0,1232.0,1220-1239
arashRoghani,63.0,31.0,4.0,66.0,1593.0,1580-1599
abobakar1979,47.0,50.0,3.0,100.0,1753.0,1740-1759
Ethicalgambit,0.0,100.0,0.0,24.0,1376.0,1360-1379
bomwollen,52.0,44.0,4.0,100.0,2015.0,2000-2019
Cheesemates,45.0,50.0,5.0,100.0,1661.0,1660-1679
decky99,52.0,39.0,9.0,100.0,1582.0,1580-1599
AjProf,100.0,0.0,0.0,3.0,1795.0,1780-1799
Zaidmu93,50.0,50.0,0.0,4.0,1456.0,1440-1459
Kalizhan_abdolla,49.0,49.0,1.0,81.0,1532.0,1520-1539
NightFox64,14.0,81.0,5.0,100.0,862.0,860-879
Zxy200,47.0,49.0,4.0,100.0,923.0,920-939
gur-on,44.0,50.0,6.0,100.0,2496.0,2480-2499
memo212,56.0,38.0,5.0,100.0,1422.0,1420-1439
Tama06,41.0,54.0,5.0,100.0,1748.0,1740-1759
Karelcubainglaterra,51.0,46.0,3.0,100.0,1086.0,1080-1099
Ariehaan,48.0,49.0,3.0,100.0,1339.0,1320-1339
MtvFr,25.0,75.0,0.0,12.0,811.0,800-819
shivangisinghh_0202,61.0,33.0,5.0,54.0,1106.0,1100-1119
efko20,55.0,37.0,8.0,100.0,941.0,940-959
Minhtri2016,0.0,100.0,0.0,3.0,1317.0,1300-1319
focalk,54.0,46.0,0.0,100.0,1316.0,1300-1319
Braz_Chess,33.0,65.0,2.0,100.0,1517.0,1500-1519
karl-shakul,36.0,56.0,7.0,100.0,1621.0,1620-1639
Itachi1213,50.0,47.0,3.0,100.0,1634.0,1620-1639
Mr-ZeQ,48.0,46.0,6.0,100.0,1871.0,1860-1879
Thorrior42,55.0,43.0,2.0,100.0,1595.0,1580-1599
GadoevN,53.0,44.0,3.0,100.0,1465.0,1460-1479
deepakgupte,49.0,49.0,2.0,100.0,1545.0,1540-1559
jonkot1985,41.0,53.0,6.0,100.0,1629.0,1620-1639
a_guy_named_Grinny,53.0,43.0,4.0,100.0,1772.0,1760-1779
realdanielbyrne,44.0,55.0,1.0,100.0,1463.0,1460-1479
Rixyglo,49.0,47.0,4.0,100.0,1664.0,1660-1679
Ashrafalassal87,35.0,60.0,5.0,60.0,1706.0,1700-1719
zxcvbnm595,54.0,36.0,10.0,100.0,2629.0,2620-2639
paterfischi,36.0,54.0,9.0,66.0,1526.0,1520-1539
Ben_X,0.0,100.0,0.0,3.0,1238.0,1220-1239
btreezy,64.0,29.0,5.0,17.0,1791.0,1780-1799
univercity2020,46.0,51.0,3.0,100.0,1528.0,1520-1539
Travis072,50.0,46.0,4.0,100.0,1352.0,1340-1359
Fr0mage,0.0,100.0,0.0,3.0,1217.0,1200-1219
queen333,49.0,47.0,4.0,100.0,1635.0,1620-1639
CHARLOTECHARLIE,49.0,46.0,5.0,100.0,1745.0,1740-1759
TrueloveBOT,48.0,51.0,1.0,100.0,2035.0,2020-2039
giorgiofontana81,39.0,52.0,9.0,100.0,2023.0,2020-2039
d1vinitas,35.0,61.0,4.0,100.0,1853.0,1840-1859
ourfella,57.0,40.0,2.0,100.0,1395.0,1380-1399
Parham2800,45.0,39.0,15.0,33.0,2112.0,2100-2119
Pr0C0x,61.0,26.0,11.0,78.0,1907.0,1900-1919
Fisherman343,47.0,50.0,3.0,100.0,1293.0,1280-1299
EminovOrkhan,50.0,50.0,0.0,42.0,2570.0,2560-2579
Albomba4444,0.0,100.0,0.0,6.0,2380.0,2360-2379
kriokamera,56.0,41.0,2.0,100.0,1346.0,1340-1359
gokment,0.0,100.0,0.0,3.0,1499.0,1480-1499
Ya-yaZDV,56.0,38.0,5.0,100.0,2000.0,1980-1999
Fabrizioprorafeli,0.0,100.0,0.0,6.0,759.0,740-759
Dannyfreshii,64.0,32.0,3.0,93.0,1772.0,1760-1779
Frjapmontreuil,52.0,48.0,0.0,100.0,1683.0,1680-1699
