user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
oko66,46.0,50.0,4.0,100.0,1764.0,1760-1779,Gylron,0
karnikb,40.0,50.0,9.0,66.0,1964.0,1960-1979,Dontbemadd,-1
Tangs,46.0,53.0,1.0,100.0,869.0,860-879,tine121,-1
Spanyo,62.0,37.0,0.0,81.0,1801.0,1800-1819,Gonidon,1
AAntonova,25.0,75.0,0.0,12.0,1345.0,1340-1359,dannyinnocent,-1
nazarioquispe29,8.0,86.0,6.0,100.0,1306.0,1300-1319,maNu_hz,1
JulienArmbruster,39.0,55.0,6.0,100.0,1042.0,1040-1059,matmat89a,-1
Sanchess_96,46.0,51.0,3.0,100.0,1065.0,1060-1079,amjad_69,-1
Jandro17,42.0,56.0,2.0,100.0,1350.0,1340-1359,Cloudtzyy,0
babakt25,43.0,55.0,2.0,100.0,1065.0,1060-1079,alessandro_bardelli,-1
Artemon-2012,64.0,29.0,6.0,93.0,2002.0,2000-2019,MSVleon6,-1
Sanjit55,44.0,51.0,5.0,100.0,1749.0,1740-1759,mathlover66,1
RET41,43.0,50.0,6.0,48.0,1459.0,1440-1459,Dalpatbhai,-1
Kawaciukov,66.0,28.0,6.0,100.0,2230.0,2220-2239,SanyaterKa,1
ch_keks,51.0,42.0,7.0,100.0,1402.0,1400-1419,UDii99,-1
saeidkh,76.0,23.0,0.0,39.0,1966.0,1960-1979,Elomotmeid,-1
newbie-noob,55.0,45.0,0.0,100.0,1686.0,1680-1699,v2u22as,-1
blackeagle4,0.0,100.0,0.0,12.0,1683.0,1680-1699,Rais_Sakhabeev,-1
kumarashishh,50.0,50.0,0.0,6.0,1252.0,1240-1259,,-1
mayday_bbb,32.0,67.0,1.0,100.0,1516.0,1500-1519,TheVisionSplendid,1
SerhiiWar22,50.0,46.0,4.0,100.0,1024.0,1020-1039,hiskytree,1
luoman,41.0,59.0,0.0,100.0,1568.0,1560-1579,serge77,-1
jackv18,50.0,50.0,0.0,12.0,981.0,980-999,Michael_876,1
Staro4kaZ,36.0,64.0,0.0,100.0,1634.0,1620-1639,Vrishank_Mishra,-1
BPO3blCKE2020,48.0,45.0,7.0,100.0,1580.0,1560-1579,seyhunsaygili,-1
carloscastrelos,35.0,54.0,11.0,100.0,1619.0,1600-1619,jmyhill,-1
Reza_Shahrezaei,54.0,41.0,5.0,100.0,1632.0,1620-1639,abaylon5,1
Roman-Demidov,55.0,44.0,1.0,100.0,1064.0,1060-1079,Artur_Climaco_Br,1
bebrikpro,70.0,20.0,10.0,30.0,1596.0,1580-1599,tagrcm,1
firechess390,53.0,42.0,5.0,100.0,1968.0,1960-1979,MarwanMG,1
amateuraoa,17.0,64.0,17.0,51.0,1639.0,1620-1639,MarkusEssen,1
idan5342,48.0,47.0,5.0,100.0,1756.0,1740-1759,Gaston818,1
MhdAhdSAD,42.0,57.0,0.0,21.0,1126.0,1120-1139,nicknameam,-1
victorrius,49.0,44.0,7.0,100.0,1957.0,1940-1959,tulito,1
dodofantito,57.0,40.0,2.0,50.0,1766.0,1760-1779,knorz,-1
AnjanaThakur,38.0,44.0,16.0,54.0,1004.0,1000-1019,dimidimi2,1
LeonardoNhaule,48.0,50.0,2.0,100.0,2061.0,2060-2079,Gotterhammer,1
Kambanje,42.0,56.0,2.0,100.0,1386.0,1380-1399,dityaanyar,-1
JaimeWalterDiaz,48.0,48.0,4.0,100.0,2282.0,2280-2299,Chessphile,-1
IrishViking1970,66.0,33.0,0.0,9.0,1272.0,1260-1279,CrookJoe,-1
Soulgazing,50.0,50.0,0.0,18.0,2077.0,2060-2079,cringedout,-1
Mpumelelo_i_ghost,54.0,42.0,4.0,100.0,1527.0,1520-1539,asllanbaba,-1
mlodymagnus,23.0,67.0,10.0,100.0,1702.0,1700-1719,Mathman-Black,1
FurriEB,25.0,75.0,0.0,4.0,997.0,980-999,SHESU0Nya,-1
Murat-sylmz,43.0,53.0,2.0,80.0,1228.0,1220-1239,IKapitonov,1
ChessDumbMan,47.0,50.0,3.0,100.0,1088.0,1080-1099,Drugwolf,1
ddaksh,46.0,51.0,3.0,100.0,1527.0,1520-1539,jerardo_17,-1
GORA-70,60.0,37.0,3.0,100.0,1909.0,1900-1919,Dog_Chow,-1
bryaun,53.0,44.0,3.0,100.0,1437.0,1420-1439,harrycuttle,-1
cjcavallo,49.0,46.0,5.0,100.0,1574.0,1560-1579,marcure,1
Ahmed__Horus,40.0,50.0,10.0,60.0,2116.0,2100-2119,Capablanca86,-1
lejako,43.0,45.0,12.0,100.0,908.0,900-919,davl135792468,1
zadvaka,61.0,38.0,0.0,78.0,1139.0,1120-1139,jayoumans,1
luisfv_1,100.0,0.0,0.0,3.0,1645.0,1640-1659,Blue_Rider69,-1
Vdarshan-Ep,37.0,56.0,7.0,100.0,1454.0,1440-1459,vinayakvtg,-1
NStiffy,33.0,66.0,0.0,9.0,978.0,960-979,piccolokaspa,1
Jalej0,47.0,46.0,7.0,100.0,1708.0,1700-1719,YahyaAlakbarov,-1
vjaymore,54.0,45.0,1.0,100.0,1450.0,1440-1459,GoodSpoort,-1
e4e5onlytsjq99qg2hq,46.0,53.0,1.0,100.0,1100.0,1080-1099,Vladimir_Galochkin,-1
Darkshadow-9171,14.0,85.0,0.0,21.0,1675.0,1660-1679,takumica,1
youcef_blh08,46.0,46.0,8.0,100.0,1061.0,1060-1079,DuaaShad,-1
DanangDwi_270,40.0,56.0,3.0,100.0,1615.0,1600-1619,Rodrivivo,-1
seniorrossi2,28.0,71.0,0.0,21.0,1406.0,1400-1419,enzo_ashkiani,1
JoseRaulAliojin,44.0,52.0,4.0,100.0,1380.0,1360-1379,Erdyneev,-1
hancy_kto111,52.0,47.0,0.0,23.0,1199.0,1180-1199,,-1
Kaspar_Roist,0.0,100.0,0.0,3.0,2142.0,2140-2159,TekBir03_03_1924,1
Yasin_mehri10,92.0,7.0,0.0,42.0,2004.0,2000-2019,alekhinestrada,-1
kjartanmi2,46.0,53.0,1.0,100.0,1641.0,1640-1659,redjeb,-1
shakrovsky,23.0,76.0,0.0,63.0,1118.0,1100-1119,Boldness2,1
frmio94p3,69.0,22.0,9.0,100.0,2228.0,2220-2239,Humaxity,1
keshi2010,0.0,100.0,0.0,3.0,960.0,940-959,Ikia173,-1
KridaySP,14.0,85.0,0.0,21.0,1040.0,1020-1039,WAKEUP666,-1
gilbert1989,40.0,51.0,9.0,100.0,2134.0,2120-2139,jamesblunder,-1
bahl1,54.0,44.0,2.0,100.0,1694.0,1680-1699,mousai1337,-1
jaynosch,47.0,49.0,4.0,100.0,1467.0,1460-1479,APOVIS,1
Shingouz,47.0,48.0,5.0,100.0,1367.0,1360-1379,Parelina1,-1
sneakydog00,55.0,44.0,0.0,27.0,1490.0,1480-1499,wilce,1
dimaA312,29.0,68.0,2.0,41.0,700.0,680-699,ird4me,-1
ZOGMA,67.0,30.0,3.0,100.0,1224.0,1220-1239,IsMatt1015,-1
AaravDol,52.0,39.0,9.0,100.0,1857.0,1840-1859,harrymaguire29,1
Olrac26,42.0,56.0,2.0,100.0,1821.0,1820-1839,Max_Atn,-1
KNIGHTTONIGHT,100.0,0.0,0.0,3.0,1478.0,1460-1479,Gallivanterxoxo,1
nixzab,0.0,80.0,20.0,5.0,800.0,780-799,Nicktuj,-1
danonedanisimo,51.0,48.0,1.0,100.0,1401.0,1400-1419,ALANBZAROV88,1
VilhoN,42.0,57.0,0.0,21.0,1741.0,1740-1759,Key1313,1
Tejo78,66.0,33.0,0.0,18.0,1699.0,1680-1699,Fedorov-1965,1
Lentzsummerll,50.0,25.0,25.0,12.0,1473.0,1460-1479,Muchemi97,1
Nonseasonal,48.0,46.0,6.0,100.0,1308.0,1300-1319,Marietje,0
bug6274,53.0,40.0,7.0,100.0,1321.0,1320-1339,Olikeje,-1
tootoo504,0.0,100.0,0.0,3.0,1407.0,1400-1419,badboy1986,-1
zikica96,31.0,67.0,2.0,100.0,1608.0,1600-1619,santopiripillo,-1
Chess251995,66.0,20.0,13.0,45.0,1209.0,1200-1219,Trucknguy,1
edin007,0.0,100.0,0.0,3.0,1825.0,1820-1839,SantiFariasGomez,-1
Sienty-a,48.0,51.0,1.0,100.0,1242.0,1240-1259,AhaULose,1
Fill2014,44.0,56.0,0.0,100.0,1858.0,1840-1859,dario1962,1
nessundorma_1,38.0,57.0,3.0,78.0,1296.0,1280-1299,dktk,1
The_Auryn,42.0,53.0,5.0,100.0,1615.0,1600-1619,yprodigy,1
Saverioo,43.0,52.0,5.0,100.0,1519.0,1500-1519,Dododods,1
Kent_06,20.0,80.0,0.0,30.0,1553.0,1540-1559,Anlach,1
chewaca,53.0,45.0,2.0,100.0,1193.0,1180-1199,KoboldMikesch,1
ChickenLittle_xD,39.0,56.0,5.0,100.0,1722.0,1720-1739,balthom,1
hiei11,0.0,100.0,0.0,3.0,1941.0,1940-1959,catujo,-1
ShoOpyat,34.0,65.0,1.0,100.0,936.0,920-939,ashokbot,1
zhrgall,54.0,45.0,1.0,100.0,1348.0,1340-1359,SALOMO2024,1
Mr-Obbman,60.0,20.0,20.0,15.0,959.0,940-959,MKMaher,0
qwertability,46.0,51.0,3.0,100.0,1615.0,1600-1619,antilove,-1
Alko-Holger,47.0,50.0,3.0,100.0,1966.0,1960-1979,EilemitFeile,1
R1965,54.0,38.0,8.0,100.0,2240.0,2220-2239,joebouncing,-1
dhetos,50.0,43.0,7.0,100.0,1843.0,1840-1859,PompeiusMagnus,-1
benjjjaa03,56.0,37.0,7.0,100.0,2046.0,2040-2059,goalis2k,-1
Mario502,41.0,54.0,5.0,100.0,1610.0,1600-1619,hasan-pshik,-1
Captain1105,51.0,46.0,3.0,100.0,1987.0,1980-1999,,0
Shivam_d74475,43.0,56.0,0.0,46.0,1220.0,1200-1219,hishamelmorsix,1
parvaz999,47.0,49.0,4.0,100.0,1865.0,1860-1879,Kairat_chess,1
chazsr,31.0,56.0,12.0,48.0,1218.0,1200-1219,Halleluwah,-1
BunnyNDuckies,42.0,50.0,8.0,100.0,2022.0,2020-2039,SamanoFischer,1
EnzoaviaP,56.0,36.0,7.0,100.0,1504.0,1500-1519,SergSergSerg78,1
kmt875,20.0,80.0,0.0,15.0,1554.0,1540-1559,i-shmatko,1
NotThyFathr,48.0,48.0,4.0,100.0,1663.0,1660-1679,Parvinder34,1
N_M_Z_S,48.0,41.0,11.0,100.0,2252.0,2240-2259,maestrofigo,1
surajsingh,51.0,45.0,4.0,100.0,1632.0,1620-1639,mrXabq,1
krish292015,75.0,25.0,0.0,12.0,1515.0,1500-1519,helloer,1
Buster001,56.0,44.0,0.0,75.0,1822.0,1820-1839,Mr_Satan_666,-1
Va_der_filler,42.0,57.0,0.0,21.0,1140.0,1120-1139,Lalsahab8855,0
kabirchampion,54.0,44.0,2.0,100.0,1955.0,1940-1959,Ataur71,-1
Tr0sT,46.0,51.0,3.0,100.0,1727.0,1720-1739,Yusuf_Yakub,1
chesswithpa,48.0,41.0,10.0,87.0,2005.0,2000-2019,meatinspector,1
Djokic,46.0,52.0,2.0,100.0,1192.0,1180-1199,mehdivet,1
Prasanna_spider,42.0,57.0,0.0,7.0,1417.0,1400-1419,,1
GarwinDornblumII,49.0,47.0,4.0,100.0,1109.0,1100-1119,Fitz_Chivalry,-1
ostadali,39.0,55.0,6.0,100.0,1713.0,1700-1719,mdb17,-1
SaidCh_2015,26.0,57.0,15.0,57.0,1260.0,1240-1259,Washingtonium,0
Boza84,41.0,48.0,11.0,100.0,2206.0,2200-2219,DrMaque,-1
brobro42,53.0,44.0,3.0,100.0,1261.0,1260-1279,MiguelRobles,1
Vampirello123456,22.0,77.0,0.0,66.0,1380.0,1360-1379,synisvyni,-1
Espinosa44,50.0,50.0,0.0,96.0,1613.0,1600-1619,khaled_alayash,-1
Tunahan001,52.0,44.0,4.0,100.0,1607.0,1600-1619,Linteo,-1
Fireman173,38.0,60.0,2.0,100.0,1295.0,1280-1299,dream9kk,-1
calindou,40.0,54.0,6.0,100.0,1869.0,1860-1879,a18u,0
sirchess123,50.0,50.0,0.0,72.0,1133.0,1120-1139,YLVC,-1
abyuya,100.0,0.0,0.0,3.0,1585.0,1580-1599,nazokat82,1
slone0,46.0,51.0,3.0,100.0,1282.0,1280-1299,fedelak,1
vic564,52.0,42.0,4.0,63.0,1908.0,1900-1919,sipkes,-1
KDDJMBL,50.0,50.0,0.0,6.0,1575.0,1560-1579,Vladimirayhalabakan,-1
GREGORYNAPE,39.0,54.0,7.0,100.0,922.0,920-939,angellotus,1
VadimVal,47.0,51.0,2.0,100.0,1744.0,1740-1759,valera56-56,-1
Dada040,43.0,56.0,0.0,100.0,1179.0,1160-1179,rgpv,1
MRAdel99,44.0,54.0,2.0,100.0,1562.0,1560-1579,ozinahutu,1
Louis_de_Montfort,39.0,52.0,9.0,100.0,2276.0,2260-2279,LevGutman,-1
faisalparvez,31.0,67.0,2.0,100.0,1105.0,1100-1119,Airdemon,-1
mgh1978,51.0,47.0,2.0,100.0,1634.0,1620-1639,shridhara1,-1
chloord_1980,57.0,28.0,14.0,21.0,1944.0,1940-1959,eski0,1
BSIT1B_Justin,33.0,66.0,0.0,3.0,1225.0,1220-1239,Keroek,1
Dragonmutt,54.0,40.0,6.0,100.0,2190.0,2180-2199,SalemAlharbi,-1
Johnsimanwe207,46.0,50.0,4.0,100.0,1961.0,1960-1979,cray_3000,-1
PrincesaMaciel,55.0,39.0,6.0,100.0,2078.0,2060-2079,Avetbaghdasaryan,-1
anabelen-abr,56.0,34.0,9.0,100.0,1722.0,1720-1739,javyerhav,-1
davechess,50.0,45.0,5.0,100.0,1789.0,1780-1799,RaphaelSCTD,-1
shreeraksha,48.0,52.0,0.0,100.0,1135.0,1120-1139,Dmitry125,1
Matti5,55.0,43.0,2.0,100.0,2125.0,2120-2139,neil2017,-1
wenso13,43.0,47.0,10.0,100.0,2003.0,2000-2019,NatiqVahabov,0
VivaChes,65.0,30.0,5.0,60.0,1693.0,1680-1699,Abundancy_63,1
youssefzeddini,50.0,50.0,0.0,24.0,1758.0,1740-1759,ChessGod67,-1
IsmaV74,39.0,53.0,8.0,100.0,1109.0,1100-1119,Nanashion,-1
yusuf212121,51.0,45.0,4.0,100.0,1485.0,1480-1499,behemoth1437,1
bejxhcbakxb,0.0,100.0,0.0,4.0,1118.0,1100-1119,,-1
napieterku,60.0,38.0,2.0,100.0,2413.0,2400-2419,Champion_best,-1
b111100b,46.0,50.0,4.0,100.0,1889.0,1880-1899,raduremus85,-1
hadibsaadoni,56.0,41.0,3.0,100.0,1575.0,1560-1579,DonElDragondelChess,1
Rameswar26,0.0,100.0,0.0,3.0,1606.0,1600-1619,ckblue,1
sadaty1,51.0,48.0,1.0,100.0,1243.0,1240-1259,xurshidbek007,1
PAC67,40.0,56.0,4.0,100.0,1792.0,1780-1799,hamdibf1974,-1
movahednoori,26.0,72.0,2.0,100.0,1124.0,1120-1139,saeednejatiyan,-1
knightsucker,53.0,45.0,2.0,100.0,1034.0,1020-1039,anuu_14,1
psk6497,53.0,39.0,8.0,100.0,2063.0,2060-2079,JoeKing73,-1
Sasha-Kossa,62.0,20.0,16.0,72.0,2154.0,2140-2159,indeyes,-1
mb1168,46.0,54.0,0.0,100.0,1804.0,1800-1819,mazenmkhider,1
Rensey,44.0,52.0,4.0,100.0,1396.0,1380-1399,Vahidenstein,-1
Denisator,56.0,39.0,4.0,100.0,1918.0,1900-1919,Salim1zenuni,-1
adonisbernensis,45.0,50.0,5.0,100.0,1654.0,1640-1659,Monare,-1
gaizka,48.0,48.0,4.0,100.0,1527.0,1520-1539,Markpetro,1
simalu3,42.0,54.0,4.0,100.0,1099.0,1080-1099,reza16a,-1
BLACK_KNIGHT1023,55.0,41.0,4.0,100.0,2314.0,2300-2319,DarkChest_ofBlunders,-1
Archfiend02,48.0,47.0,5.0,100.0,1109.0,1100-1119,jimmy_sharman,-1
Jdratto,48.0,46.0,6.0,100.0,1978.0,1960-1979,Shamil005,1
Ahmed_muhammed_fekry,50.0,50.0,0.0,100.0,1311.0,1300-1319,vijayghosh,-1
esloquehayvalor,51.0,44.0,5.0,100.0,1638.0,1620-1639,robertarmstrong,-1
lyxxj,56.0,28.0,15.0,100.0,2478.0,2460-2479,Rocky5005,1
Krismalyhina,41.0,56.0,3.0,100.0,1041.0,1040-1059,AndreySalakhov,-1
nkrutikov,41.0,56.0,2.0,100.0,1768.0,1760-1779,RustamMazhitov,-1
Victoria11i,14.0,57.0,28.0,7.0,1189.0,1180-1199,leehyun0907,1
Nathan2901,39.0,52.0,8.0,69.0,1689.0,1680-1699,Staryy_drug,1
Alescei,39.0,55.0,6.0,100.0,1789.0,1780-1799,somerapidplayer,-1
AbdelfatahSall,48.0,45.0,7.0,100.0,2063.0,2060-2079,minok2017,1
curlycale,50.0,50.0,0.0,6.0,1430.0,1420-1439,brejak,-1
PedroPanti2710,9.0,79.0,10.0,82.0,874.0,860-879,verazumetaguillen,0
Fishka05,41.0,51.0,8.0,100.0,2354.0,2340-2359,APU23,0
Chichechess,50.0,41.0,9.0,100.0,1552.0,1540-1559,enayet1974,-1
ansh_malhotra,56.0,41.0,3.0,100.0,1910.0,1900-1919,Sulmic,-1
Mrdz,53.0,41.0,6.0,100.0,1812.0,1800-1819,Ali5806,1
apopakerr,41.0,59.0,0.0,100.0,1344.0,1340-1359,Balajiperesh,-1
BossUltra,62.0,37.0,0.0,24.0,1222.0,1220-1239,Bonejamin04,-1
beanjara,52.0,43.0,5.0,100.0,2037.0,2020-2039,Alsace2020,-1
checkmatechortles,50.0,39.0,11.0,100.0,1359.0,1340-1359,Rahmor,-1
L3slyP4ul,60.0,31.0,9.0,100.0,1287.0,1280-1299,blink-182-chainz,1
LanaKlopan,30.0,67.0,3.0,100.0,1580.0,1560-1579,bucnadbuce,-1
tonguzcakmak,55.0,40.0,5.0,100.0,1531.0,1520-1539,Dashdemirov,1
danik_sur,47.0,52.0,0.0,57.0,1404.0,1400-1419,Ankur169,1
issadel,55.0,44.0,0.0,27.0,1595.0,1580-1599,Jaegon99,1
lagranja,46.0,52.0,2.0,100.0,1044.0,1040-1059,yuranzang,-1
Teinuka,22.0,72.0,4.0,66.0,655.0,640-659,ChessMasterAcademy,-1
Divine-Intellect,39.0,61.0,0.0,100.0,666.0,660-679,ReedMyLips,-1
Sedinho,42.0,52.0,6.0,100.0,1459.0,1440-1459,Alesserchesser,-1
African_Firoujza,33.0,62.0,5.0,100.0,1912.0,1900-1919,bob4445,1
moonten2x,57.0,38.0,4.0,100.0,1844.0,1840-1859,QSNH,1
Ayhanbabaa,38.0,61.0,0.0,63.0,1503.0,1500-1519,SaifElansaryyy,1
catsvsllamas,50.0,50.0,0.0,24.0,1333.0,1320-1339,kresho11t,-1
Jumanji135,45.0,39.0,16.0,100.0,1636.0,1620-1639,Mohamad056,-1
dyz1,56.0,40.0,3.0,100.0,2173.0,2160-2179,abc11235,-1
Leanmore,50.0,50.0,0.0,100.0,1663.0,1660-1679,D_walker,1
Josger,49.0,50.0,1.0,100.0,1646.0,1640-1659,hasan123,0
ShammyBammy,30.0,60.0,10.0,60.0,834.0,820-839,Abdo_Hesham1,1
Jubaer222,52.0,46.0,2.0,100.0,1715.0,1700-1719,Real-JOKER,1
VictorZ21,44.0,50.0,6.0,100.0,1859.0,1840-1859,xxx00000000xxxxxk,1
majbc1999,66.0,33.0,0.0,90.0,1910.0,1900-1919,che1980,-1
VENKATESH0264,45.0,45.0,9.0,44.0,1275.0,1260-1279,MarceloFrancis,-1
simoninthelakes,54.0,46.0,0.0,100.0,1614.0,1600-1619,the_rudy5,-1
Pappo-blues,48.0,51.0,1.0,100.0,1186.0,1180-1199,Sounny,-1
elgharayoub,62.0,38.0,0.0,100.0,1819.0,1800-1819,martin111222,1
Karenuuu,32.0,63.0,5.0,100.0,1752.0,1740-1759,arhim1991,-1
Zulkarnain_Barabai,50.0,47.0,3.0,100.0,1754.0,1740-1759,taringmacan,-1
Dovugiahan,0.0,100.0,0.0,4.0,483.0,480-499,Luis12358,-1
Tomasso24,43.0,55.0,2.0,100.0,1429.0,1420-1439,Alfiad,-1
wvpvr,54.0,44.0,2.0,100.0,1540.0,1520-1539,tekawe56,-1
Ashrafi2023,49.0,48.0,3.0,100.0,1955.0,1940-1959,aleksandr_sever,1
Zrayner,50.0,50.0,0.0,100.0,1575.0,1560-1579,kiranmeka,-1
CCHIPSman,49.0,46.0,5.0,100.0,1190.0,1180-1199,koreachessplayer,-1
avantura3,57.0,39.0,3.0,100.0,1945.0,1940-1959,Gsamy7,-1
buteo777,33.0,33.0,33.0,9.0,2313.0,2300-2319,Currenzy,1
bon_boa,41.0,51.0,8.0,100.0,1153.0,1140-1159,Vit-old,1
FernanATTACK,55.0,45.0,0.0,100.0,2122.0,2120-2139,fayhe04,1
ishamsutov,51.0,46.0,3.0,100.0,1415.0,1400-1419,Noah-geroha,1
RobertoPetrini,39.0,57.0,3.0,100.0,1363.0,1360-1379,markka60,-1
Can233,0.0,100.0,0.0,3.0,1061.0,1060-1079,Bixy76,-1
PeskaPallaaja,55.0,44.0,1.0,100.0,1277.0,1260-1279,Emmanuel_Skidny,-1
Ferdinandxmex,50.0,48.0,2.0,100.0,1947.0,1940-1959,ARGOPANDAN,1
Meruena,50.0,50.0,0.0,6.0,1959.0,1940-1959,rxsian7,1
Chanchal,61.0,38.0,0.0,39.0,1665.0,1660-1679,sookee,-1
Roteblume,50.0,47.0,3.0,100.0,2116.0,2100-2119,The_Django,1
Gefoda,41.0,58.0,0.0,72.0,1439.0,1420-1439,slashxave,-1
Satheron,54.0,45.0,0.0,72.0,1471.0,1460-1479,tapansoni87,1
tkosmick,43.0,47.0,10.0,100.0,1706.0,1700-1719,Sumanth_is_jokester,-1
seyedmoeinoddin,75.0,25.0,0.0,12.0,1245.0,1240-1259,badboy1366,-1
mralexandr91,26.0,73.0,1.0,100.0,1625.0,1620-1639,abird,1
Mariomiranda2020,44.0,55.0,0.0,54.0,2035.0,2020-2039,ROMAGO,-1
Eve-Rest,57.0,42.0,0.0,100.0,1177.0,1160-1179,topjimmysunday,-1
Alireza483,52.0,47.0,0.0,63.0,1397.0,1380-1399,Kai145,-1
Vusumuzi,48.0,47.0,5.0,100.0,1832.0,1820-1839,baheej,1
moayad123123,30.0,70.0,0.0,30.0,1421.0,1420-1439,Prodaxxx,-1
BlackHorse_5,33.0,66.0,0.0,18.0,983.0,980-999,ates_sahin52,1
Ajithstar,45.0,47.0,8.0,100.0,1175.0,1160-1179,wwheezy,-1
Whiteghost1005,56.0,43.0,0.0,100.0,2179.0,2160-2179,Lansen,-1
cmill223,20.0,80.0,0.0,10.0,968.0,960-979,,401
mohamedgaber7a,53.0,45.0,2.0,100.0,1306.0,1300-1319,,401
aidanferrand,33.0,33.0,33.0,9.0,1417.0,1400-1419,edwinelias,1
uranoscopus,43.0,51.0,6.0,100.0,1702.0,1700-1719,kialirus7,1
asya_temiz,25.0,68.0,6.0,48.0,639.0,620-639,FredrickPeterson,1
JosueCova100,49.0,47.0,4.0,100.0,1598.0,1580-1599,masamunevntn,-1
Araby1,41.0,56.0,3.0,100.0,1565.0,1560-1579,yapasdesoucis,1
Fcosta,41.0,54.0,5.0,100.0,2065.0,2060-2079,DM64shah,0
lan2121,60.0,40.0,0.0,15.0,1013.0,1000-1019,Raffaian,1
KingSlayer10001,48.0,46.0,6.0,100.0,1144.0,1140-1159,SilvaCatto2003,1
Boulden,42.0,56.0,1.0,100.0,1283.0,1280-1299,elkeno,1
Zeth5,40.0,48.0,12.0,100.0,1620.0,1600-1619,El_Pimo,-1
armen63,46.0,50.0,4.0,100.0,1643.0,1640-1659,ThinkBeforeIStink,0
Kico407,51.0,48.0,1.0,100.0,1772.0,1760-1779,XsWinTom,1
Oeekeber,46.0,50.0,4.0,100.0,1740.0,1720-1739,Idiologue,1
Chess196,41.0,48.0,11.0,100.0,1780.0,1760-1779,ahmadpishdad13788,-1
vladislavdemchenko,53.0,46.0,0.0,39.0,2480.0,2460-2479,MPGKollos,1
mmajchrowicz,54.0,45.0,0.0,37.0,1104.0,1100-1119,nanco,-1
Al-Hafizz,45.0,52.0,3.0,100.0,2073.0,2060-2079,Matlab-45,-1
Euijed,41.0,58.0,0.0,36.0,2015.0,2000-2019,ilsaan,-1
ganja402,50.0,46.0,3.0,84.0,1538.0,1520-1539,damareflo,1
polina-kirillova,36.0,61.0,3.0,100.0,1208.0,1200-1219,Zulfiya_979,1
kalanos,38.0,48.0,14.0,100.0,1790.0,1780-1799,Signoretomato,-1
lauva91,53.0,47.0,0.0,100.0,1411.0,1400-1419,ElenaTer,1
Zeratul_1380,42.0,52.0,6.0,100.0,1134.0,1120-1139,Frostar,1
IrtoTuoli,49.0,48.0,3.0,100.0,1965.0,1960-1979,valeraua,1
jacintoverdesprada,20.0,70.0,10.0,10.0,1287.0,1280-1299,Ra7manii,-1
mortalRabi,48.0,48.0,4.0,100.0,1555.0,1540-1559,fighterknight_2021,-1
klokan1905,47.0,50.0,3.0,100.0,1131.0,1120-1139,Bouzzchess,-1
bladimir1720,41.0,56.0,2.0,100.0,2141.0,2140-2159,yasireljeque01,1
HEYANSH0902,0.0,100.0,0.0,6.0,895.0,880-899,hassan2210,1
JacksonCV,33.0,56.0,10.0,90.0,1589.0,1580-1599,DontDrinkAndZerk,-1
FUALCCOM,47.0,51.0,2.0,100.0,1609.0,1600-1619,Alex09019010,1
DrSUPERAWESOME,29.0,66.0,4.0,72.0,1590.0,1580-1599,Centerpice,-1
KAldiarM2013,53.0,46.0,0.0,45.0,1098.0,1080-1099,Defronahue,-1
Blind_Prince,50.0,50.0,0.0,6.0,939.0,920-939,Carchappy,-1
GreenhornKevin,55.0,41.0,4.0,100.0,1827.0,1820-1839,Kibitkin_VV,-1
Hamada1986,43.0,55.0,2.0,100.0,1280.0,1260-1279,Sjguerra30,-1
Varman1,66.0,33.0,0.0,9.0,1005.0,1000-1019,AndreySkitovich,-1
conan166,56.0,37.0,6.0,100.0,2106.0,2100-2119,wizzzman,-1
edgarysheila1971,71.0,28.0,0.0,84.0,1686.0,1680-1699,abdulazizisapro,-1
Kourosh1379,33.0,66.0,0.0,9.0,1788.0,1780-1799,Na2011,-1
Jugopunk96,53.0,42.0,5.0,100.0,1326.0,1320-1339,mahaprac,-1
ReMiimush,59.0,33.0,8.0,100.0,1906.0,1900-1919,Hominophobia,1
fuzzymedium,40.0,55.0,5.0,100.0,1555.0,1540-1559,dkchessman,-1
alfredo86,34.0,63.0,3.0,100.0,1302.0,1300-1319,AtlarveFiller,-1
TsibulyaAS,52.0,45.0,3.0,100.0,1458.0,1440-1459,Alshaybe,1
Maleta5,56.0,39.0,5.0,100.0,1624.0,1620-1639,PegahT,1
RUDOLF-PIETER_CAM,28.0,64.0,8.0,100.0,1857.0,1840-1859,ADD_KCI,-1
I_am_Kelevraaaaa,48.0,44.0,8.0,75.0,2532.0,2520-2539,SultansOfTheChess,-1
malenatango,44.0,49.0,7.0,100.0,1316.0,1300-1319,Kourdakov,1
dribrahimerdogan,63.0,36.0,0.0,57.0,1463.0,1460-1479,Mohamed_2000khaled,1
zonser,51.0,45.0,4.0,100.0,1223.0,1220-1239,atellanta,1
Freeqen,56.0,40.0,4.0,100.0,2162.0,2160-2179,demoli,1
Schlunzen,55.0,44.0,1.0,100.0,1466.0,1460-1479,Dima_S_61,-1
mojtabavahdani,38.0,52.0,10.0,100.0,2169.0,2160-2179,JJPlayz,-1
ERENKAANKANBUL,52.0,45.0,3.0,100.0,1109.0,1100-1119,Robemir22,1
drumdr,36.0,56.0,7.0,100.0,1878.0,1860-1879,Ankonisaho-M,-1
Emidam,46.0,52.0,2.0,100.0,1311.0,1300-1319,Ondu99,1
