user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
N0Effect,45.0,53.0,2.0,100.0,1582.0,1580-1599,Nando10130,-1
Premi,35.0,58.0,6.0,93.0,1141.0,1140-1159,nexpress94,-1
dahelmm,47.0,50.0,3.0,100.0,1336.0,1320-1339,khoman,-1
zmure,36.0,56.0,6.0,58.0,733.0,720-739,Babakah,1
arno77000,37.0,62.0,0.0,48.0,1076.0,1060-1079,Zabolot,-1
FKP,55.0,43.0,2.0,100.0,1099.0,1080-1099,FattyTim_97,-1
WaitzJack,0.0,100.0,0.0,1.0,1272.0,1260-1279,erfanarbab,-1
slurepresent,47.0,44.0,9.0,100.0,2108.0,2100-2119,Nikosimus,1
AlbBc,53.0,43.0,4.0,100.0,1633.0,1620-1639,Majojohny,-1
chentz99,40.0,47.0,13.0,100.0,1768.0,1760-1779,ABOAIAD2012,1
Amirhan-1985,61.0,36.0,3.0,100.0,1476.0,1460-1479,ahmadfarahanifar,-1
uhulattik,49.0,48.0,3.0,100.0,1961.0,1960-1979,Dramagold,1
OmerBaba38,44.0,52.0,4.0,100.0,923.0,920-939,miloyweza,1
mete64,54.0,45.0,0.0,33.0,1916.0,1900-1919,Mirac64,1
LargeChessBig1,45.0,50.0,4.0,66.0,1482.0,1480-1499,MADCAT2020,1
NikolaDubovik,56.0,24.0,20.0,75.0,2036.0,2020-2039,ilyshhhka,1
Abhijeet0801,44.0,51.0,5.0,100.0,1526.0,1520-1539,Chessman372210,0
Mohamed1999914,50.0,50.0,0.0,24.0,1090.0,1080-1099,tangoycash,1
marcos158158,48.0,49.0,3.0,100.0,1303.0,1300-1319,BILLYMAYSHERE,1
forucell,53.0,44.0,3.0,100.0,1628.0,1620-1639,sokol20072007,-1
Anderrr,49.0,48.0,3.0,100.0,1210.0,1200-1219,rkpatel369,-1
Shamil89,54.0,43.0,3.0,100.0,1189.0,1180-1199,jcde81,1
estbilbao,39.0,59.0,2.0,100.0,981.0,980-999,AbirHos,1
TuanBach2k2,72.0,22.0,4.0,66.0,1753.0,1740-1759,LDSASTREUX_BM,1
Hiepga37,57.0,42.0,0.0,57.0,1151.0,1140-1159,,-1
Robo_Fico,41.0,53.0,6.0,100.0,1152.0,1140-1159,abderrahim-bosch,1
Manuel_Ochoa,43.0,49.0,8.0,100.0,2435.0,2420-2439,merson75,1
Seth_Harmon,39.0,61.0,0.0,100.0,1585.0,1580-1599,walisa77,-1
vbnu2,40.0,53.0,7.0,100.0,1832.0,1820-1839,qaher313313,-1
andreasaskhoej,47.0,51.0,2.0,100.0,1547.0,1540-1559,SinanAybar,1
fosstotoynel,43.0,52.0,5.0,100.0,1868.0,1860-1879,KrishnanJain,1
literaturafantasma,75.0,0.0,25.0,12.0,1813.0,1800-1819,doux_poison-8,1
Pentamerone,55.0,43.0,2.0,100.0,1471.0,1460-1479,Adam754,-1
kertoskopos2,33.0,33.0,33.0,9.0,1507.0,1500-1519,oxq7,-1
Dev0014,51.0,46.0,3.0,100.0,1232.0,1220-1239,evgeniy_2023,-1
besetby,45.0,53.0,2.0,100.0,1510.0,1500-1519,Charles10c,1
YMHbIUxDYPAK,45.0,50.0,5.0,100.0,1474.0,1460-1479,Zapatadutch,-1
UchihaSilva,51.0,46.0,3.0,100.0,941.0,940-959,rastori,-1
Notes1878,63.0,33.0,4.0,100.0,1502.0,1500-1519,uchihamessi,1
Harshal4511,39.0,57.0,3.0,100.0,1381.0,1380-1399,mathias_schmidt,1
chessmattyb,47.0,50.0,3.0,100.0,1317.0,1300-1319,Pousse-cailloux,-1
Hearth3,66.0,0.0,33.0,9.0,2017.0,2000-2019,gmefex,-1
JoaquInT,55.0,37.0,7.0,81.0,1448.0,1440-1459,,1
goplaycs,57.0,38.0,4.0,100.0,1518.0,1500-1519,cpock,1
mishanya0211,42.0,50.0,8.0,100.0,1958.0,1940-1959,VALERIAN888,1
DDrogba9,43.0,50.0,6.0,96.0,2241.0,2240-2259,GIANKOVIC5,-1
dersinercelik,49.0,47.0,4.0,100.0,1440.0,1420-1439,Mrfrog5k,-1
majidZzz,25.0,75.0,0.0,12.0,733.0,720-739,hassanmobin1234,-1
stuartGG,49.0,49.0,2.0,100.0,1344.0,1340-1359,gavazn1,-1
dragoninfinity,44.0,52.0,4.0,100.0,1160.0,1140-1159,MithunVBC,-1
mateineagu,0.0,0.0,100.0,3.0,1126.0,1120-1139,matrox17,-1
AdliMizra,50.0,45.0,5.0,100.0,1361.0,1360-1379,Chris_006,1
Konan_Andrey,50.0,50.0,0.0,18.0,1382.0,1380-1399,Hernan912,-1
Mukhamed_Tkhakakhov,48.0,39.0,13.0,100.0,1353.0,1340-1359,Guitol79,-1
facupm,52.0,48.0,0.0,100.0,1733.0,1720-1739,polgonzalezmayoraal,1
POPEYE-MC,46.0,47.0,7.0,100.0,2055.0,2040-2059,Roman_565,1
UweS,46.0,51.0,3.0,100.0,1780.0,1760-1779,Miltonchess360,-1
mustafa_2003,39.0,57.0,3.0,100.0,1569.0,1560-1579,Kanat4ik,-1
Sunatullo,43.0,56.0,1.0,100.0,1814.0,1800-1819,Pica15RA,-1
molodoykaluga,22.0,77.0,0.0,81.0,1220.0,1200-1219,st_play,-1
Ani12,66.0,31.0,3.0,100.0,1230.0,1220-1239,saramber,1
dayrborzyi,54.0,44.0,2.0,100.0,1861.0,1860-1879,Blacks754,1
NSoumia,48.0,49.0,3.0,100.0,1620.0,1600-1619,sym84,-1
OrcsGoAway,64.0,32.0,4.0,100.0,2509.0,2500-2519,Meruem999,1
SeToffi,56.0,40.0,3.0,100.0,1221.0,1220-1239,kallarave,1
Onay0,50.0,50.0,0.0,24.0,882.0,880-899,blindfaith2141,0
Philantropus,46.0,49.0,5.0,100.0,1242.0,1240-1259,GreznevAleksey,1
DocDein,0.0,100.0,0.0,9.0,633.0,620-639,reeva_tagadiya,-1
saifal,53.0,38.0,7.0,39.0,1290.0,1280-1299,AlexandrPar2003,1
VenyaP,54.0,40.0,6.0,100.0,1784.0,1780-1799,Cosidon,1
Peppesantoro,54.0,38.0,8.0,100.0,1548.0,1540-1559,tejashah,-1
hornix,45.0,48.0,7.0,100.0,1497.0,1480-1499,GatoXLiebre,1
Martinas,51.0,46.0,3.0,100.0,2128.0,2120-2139,Bianca2011,1
rubingse,20.0,60.0,20.0,5.0,1048.0,1040-1059,,-1
Phantomdriver,43.0,53.0,4.0,100.0,1946.0,1940-1959,dahayaes,1
niharika_kulshrestha,20.0,76.0,4.0,100.0,1255.0,1240-1259,SahdFaizal,-1
Arseny08294647,51.0,49.0,0.0,100.0,1053.0,1040-1059,kmm606,1
Jesuswithsunglasses,46.0,54.0,0.0,100.0,1548.0,1540-1559,Limonader,-1
yted,45.0,53.0,2.0,100.0,1623.0,1620-1639,hossein011,-1
AZE_MaFo,0.0,75.0,25.0,12.0,1738.0,1720-1739,ahmedkhaled77777,1
ShanthamGrarks,59.0,39.0,2.0,100.0,2010.0,2000-2019,Sweetdreams703,-1
RooknMorty1800,46.0,49.0,5.0,100.0,1008.0,1000-1019,OshanSiriwardhana,1
fareast41,36.0,63.0,1.0,100.0,1380.0,1360-1379,Sakar112_m,-1
jajahbtr,31.0,56.0,12.0,48.0,1467.0,1460-1479,Fiseha,-1
Tricia1997g,40.0,56.0,3.0,100.0,1296.0,1280-1299,albiem17,1
vonBismarck1871,53.0,45.0,2.0,100.0,1166.0,1160-1179,caviar11,-1
miauleno,41.0,56.0,2.0,100.0,1530.0,1520-1539,MhmtALi1453,1
VasilyVasily,49.0,39.0,12.0,100.0,2172.0,2160-2179,labo58,1
MakhmudovRuslan,33.0,66.0,0.0,72.0,1537.0,1520-1539,Alexandr_Velikij,1
Macquarz,73.0,26.0,0.0,69.0,2308.0,2300-2319,saberjafarigermi54,-1
meru9em,53.0,46.0,0.0,45.0,1358.0,1340-1359,Schacherer666,1
EvgeniyLit2023,42.0,56.0,2.0,100.0,1208.0,1200-1219,grumpyold,1
delicex81,75.0,22.0,3.0,100.0,2006.0,2000-2019,aboeslam666,1
JourneyToIxtlan,53.0,41.0,6.0,100.0,1651.0,1640-1659,Alguhan,-1
wennedk,41.0,56.0,3.0,100.0,1324.0,1320-1339,rodmanse,1
smaropoulos,42.0,56.0,2.0,100.0,1267.0,1260-1279,PinkPunisher,1
Atom1324,43.0,52.0,4.0,69.0,1077.0,1060-1079,Ayush_v003,-1
howdoyouplaychess2,33.0,66.0,0.0,27.0,1188.0,1180-1199,RavensFlight,-1
karhu1980,44.0,53.0,3.0,100.0,1161.0,1160-1179,brac60,1
Artemka19,50.0,45.0,5.0,60.0,2266.0,2260-2279,gyvanna,1
beegobbler,48.0,51.0,0.0,56.0,1567.0,1560-1579,Cpblancajr,-1
amirdda,53.0,45.0,2.0,100.0,1022.0,1020-1039,SOO_NaMy56,-1
mchessnob,31.0,62.0,7.0,100.0,1372.0,1360-1379,YorkshireDavulcusu,1
Vio1et,46.0,50.0,4.0,100.0,1719.0,1700-1719,MagWiz1,1
eru728,37.0,56.0,6.0,48.0,1092.0,1080-1099,Acrifolium,1
MayDon,51.0,43.0,6.0,100.0,1931.0,1920-1939,,-1
jaifhussain7,50.0,50.0,0.0,12.0,2151.0,2140-2159,Tagirsatulbaev,-1
Abs53,0.0,100.0,0.0,6.0,1649.0,1640-1659,PANDACI24,-1
ArayaSouren,31.0,59.0,9.0,96.0,1718.0,1700-1719,MESH27,1
Thabisokhoza,42.0,54.0,4.0,100.0,2020.0,2000-2019,ChessDemon13,1
Aisana2013,43.0,49.0,8.0,100.0,1950.0,1940-1959,Ricardos_disciple,1
Magzhan_A,41.0,50.0,9.0,100.0,1983.0,1980-1999,siyah_Akrep,1
zeb977,47.0,47.0,6.0,100.0,1034.0,1020-1039,Cann4bisChess,-1
mouunx,54.0,38.0,8.0,100.0,1635.0,1620-1639,R4TXSss,1
surgon,46.0,52.0,2.0,100.0,1679.0,1660-1679,IRSHAD786,1
abhiruch,0.0,100.0,0.0,3.0,2101.0,2100-2119,Ebuzer1234,-1
A1bus_P0tter,66.0,33.0,0.0,9.0,1816.0,1800-1819,joshualepdung,1
Artemo4ka2014,0.0,100.0,0.0,2.0,1238.0,1220-1239,Acdenforthills,-1
lexxandro,34.0,63.0,3.0,100.0,1466.0,1460-1479,albanianbill,-1
Piotr46,50.0,50.0,0.0,6.0,1121.0,1120-1139,Nauti-1944,-1
agroekonomen,37.0,59.0,4.0,100.0,1798.0,1780-1799,JJ_Chesster,-1
Mikesssss,56.0,36.0,8.0,75.0,1844.0,1840-1859,dimas5731,0
judovic,47.0,47.0,6.0,100.0,2119.0,2100-2119,MisterBurns,1
Lutosv16,49.0,48.0,3.0,100.0,1599.0,1580-1599,TarekAttiaEG10,-1
CFV1,45.0,49.0,6.0,100.0,1773.0,1760-1779,sumitbabber65,-1
gersht,54.0,44.0,2.0,100.0,1643.0,1640-1659,Houssem_Tbessi,1
ultimatedeku,47.0,51.0,2.0,100.0,1787.0,1780-1799,beni2017,0
loopnop,39.0,56.0,5.0,100.0,1254.0,1240-1259,janani0408,-1
KingLuna,42.0,54.0,4.0,100.0,1898.0,1880-1899,KKobac,1
Aubuti,48.0,52.0,0.0,100.0,1808.0,1800-1819,MJohnny-001,1
fifsandnics,42.0,52.0,4.0,87.0,1707.0,1700-1719,tekadam09,1
MatNinja,51.0,47.0,2.0,100.0,1870.0,1860-1879,bernao,1
YannaN,26.0,67.0,7.0,100.0,557.0,540-559,Reddragons-066,1
rambell93,49.0,47.0,4.0,100.0,945.0,940-959,Ahmed_RAMZY_YT,-1
nikolay57s28,43.0,54.0,3.0,100.0,1741.0,1740-1759,immortal4651,1
RhythmOfTheKnight451,54.0,45.0,1.0,100.0,1566.0,1560-1579,marcure,-1
purvaj310512,0.0,100.0,0.0,6.0,1177.0,1160-1179,pasan2013,1
Ajedrez_intensivo,48.0,47.0,5.0,100.0,2151.0,2140-2159,ThierryP,1
panitta,38.0,51.0,11.0,100.0,2103.0,2100-2119,MarioBarinas,1
pawlo12369,45.0,49.0,6.0,100.0,1134.0,1120-1139,Omkar-C,-1
ezrasia,50.0,50.0,0.0,54.0,1294.0,1280-1299,Bratanski,1
Arvin234,50.0,48.0,2.0,100.0,1525.0,1520-1539,DoP88,-1
CLQC,33.0,65.0,2.0,100.0,1514.0,1500-1519,CatsAreForever,-1
Kolya259,53.0,35.0,12.0,100.0,2334.0,2320-2339,emirislamking,-1
sukkelaar,48.0,46.0,6.0,100.0,1795.0,1780-1799,Reirver,0
hobetto22,45.0,51.0,4.0,100.0,1890.0,1880-1899,kindbe,1
squid87,42.0,54.0,4.0,100.0,1273.0,1260-1279,Kilgor_Traut,-1
Juancarlosp64,50.0,48.0,2.0,100.0,1609.0,1600-1619,bhathru,-1
juanmiaje,39.0,60.0,1.0,100.0,1722.0,1720-1739,shiningsilva,1
ISV_xanatoss,40.0,53.0,7.0,100.0,1970.0,1960-1979,Mnsor71,1
teraw,50.0,46.0,4.0,100.0,1061.0,1060-1079,The_Fake_incio,-1
pzaaaaa,37.0,60.0,3.0,100.0,1950.0,1940-1959,Ayalaalvaro,1
galacticomalacio7596,77.0,23.0,0.0,100.0,1091.0,1080-1099,GuruLahim,-1
lpuszynski,37.0,62.0,0.0,16.0,1573.0,1560-1579,BLACKHP7,-1
KaanEkici,41.0,54.0,5.0,100.0,2170.0,2160-2179,mumien,-1
MNadzimZ,28.0,70.0,2.0,100.0,1154.0,1140-1159,Crazy_Remi,1
barhos,59.0,40.0,1.0,100.0,1910.0,1900-1919,KingofEGD,1
pogo1989,53.0,43.0,4.0,100.0,1342.0,1340-1359,leviperrine,1
derry42,47.0,43.0,10.0,100.0,794.0,780-799,Drgreen77,1
east_w1nd,28.0,71.0,0.0,21.0,2361.0,2360-2379,adelamani2020,1
safirsimson,48.0,52.0,0.0,100.0,1277.0,1260-1279,btoxik,1
shenava,49.0,44.0,7.0,100.0,1624.0,1620-1639,ashour280,-1
SpB88,42.0,57.0,0.0,100.0,1549.0,1540-1559,ZB-MEren,1
Mikromega,44.0,50.0,6.0,100.0,1419.0,1400-1419,meromislimi,1
ukrsensor,44.0,53.0,3.0,100.0,1212.0,1200-1219,neil-robinson,1
fingoldo,71.0,28.0,0.0,42.0,1742.0,1740-1759,jaiorkt,-1
sigurdtjelm,47.0,44.0,9.0,100.0,1681.0,1680-1699,johnstdm,-1
Yours_Lt,47.0,45.0,8.0,100.0,1697.0,1680-1699,Carmelo-seb,1
dx_l,42.0,50.0,7.0,78.0,1772.0,1760-1779,Anascxz,-1
polkadott,51.0,42.0,7.0,100.0,1151.0,1140-1159,baxei,-1
EgorDubrovin,48.0,52.0,0.0,100.0,1133.0,1120-1139,Hachem17,1
Faisal122221,44.0,46.0,10.0,100.0,2044.0,2040-2059,Erikmjaa,1
Yoyopote,47.0,48.0,5.0,100.0,1600.0,1580-1599,Nestorluisi,1
HurricaneGlanzer,48.0,50.0,2.0,100.0,1042.0,1040-1059,Mau123FN,1
AlvinM,43.0,51.0,6.0,100.0,2444.0,2440-2459,llamqa,-1
Trillaco,33.0,66.0,0.0,72.0,1030.0,1020-1039,c-stik,-1
jlcanale,0.0,100.0,0.0,3.0,1034.0,1020-1039,Mensupplyst,1
IWAO_O,46.0,46.0,8.0,100.0,1619.0,1600-1619,zakir1503015,0
superking01,28.0,61.0,11.0,100.0,2312.0,2300-2319,brussle,-1
vladilevi,60.0,37.0,3.0,100.0,2237.0,2220-2239,omar_xong,1
alibarog001,39.0,56.0,4.0,100.0,1303.0,1300-1319,Corbel_72,1
Alkigi,33.0,62.0,5.0,100.0,1300.0,1280-1299,mammi5252,-1
Borhu0309,28.0,68.0,3.0,100.0,1875.0,1860-1879,gwatszC,-1
pradyumna123,100.0,0.0,0.0,6.0,1319.0,1300-1319,TADEJE,1
madbot22,60.0,40.0,0.0,15.0,1109.0,1100-1119,ZemariaBerg,-1
ayodeji19,46.0,51.0,3.0,100.0,1471.0,1460-1479,jain_naman2712,1
knightgr,53.0,41.0,6.0,100.0,1442.0,1440-1459,rdangelo,0
DaweedHo,28.0,71.0,0.0,21.0,1470.0,1460-1479,vitalimirono,1
ArdaUstun,40.0,57.0,2.0,100.0,850.0,840-859,SemSana,-1
mohmd231,49.0,49.0,2.0,100.0,1375.0,1360-1379,MasterAchie,-1
Zedatiana,48.0,46.0,6.0,100.0,1248.0,1240-1259,AlexisGadeyne,1
AHGEL,48.0,48.0,4.0,100.0,2076.0,2060-2079,ekherit,1
ivados,41.0,56.0,3.0,100.0,1752.0,1740-1759,JA365univ,0
jmgm,66.0,22.0,11.0,27.0,1593.0,1580-1599,amir0413,-1
pankajtayal,46.0,51.0,3.0,100.0,1332.0,1320-1339,RD-ALB,-1
himmet20,51.0,45.0,4.0,100.0,1815.0,1800-1819,Niwle,1
Priest70,34.0,59.0,6.0,64.0,1380.0,1360-1379,panalex77,1
Demofobo,45.0,53.0,2.0,100.0,1543.0,1540-1559,ShArK1212,-1
YNWA1908,45.0,49.0,6.0,100.0,936.0,920-939,uzaynoyan,1
vladshin,51.0,42.0,7.0,100.0,2059.0,2040-2059,shiv011x5t,1
Leond27,28.0,57.0,14.0,42.0,1161.0,1160-1179,CheckMyRook,-1
tvolav,53.0,45.0,2.0,100.0,1899.0,1880-1899,Hard16,-1
FlorianKuhlewind,48.0,43.0,9.0,100.0,1441.0,1440-1459,konstantin_krylov,-1
arne_eta,66.0,33.0,0.0,9.0,938.0,920-939,kitsune_nagitzune,-1
Tornan,51.0,44.0,5.0,100.0,1540.0,1520-1539,LF33,-1
Bekas1995,51.0,44.0,5.0,100.0,2004.0,2000-2019,NingoNingo,-1
ARMAGEDDONISHE,54.0,45.0,0.0,66.0,2198.0,2180-2199,GuSaWu,-1
Chess_Knight911,39.0,59.0,2.0,100.0,1961.0,1960-1979,gangMemberGM,1
MehrshadZIP,35.0,60.0,3.0,84.0,1504.0,1500-1519,tolaniyan,-1
vihaanbagga,54.0,36.0,9.0,66.0,1645.0,1640-1659,omargrini0,1
Qraker,47.0,49.0,4.0,100.0,1425.0,1420-1439,Hroch_Hippo,0
Gajane,43.0,53.0,4.0,100.0,1046.0,1040-1059,kampret2,-1
manolohsj,59.0,38.0,3.0,100.0,1486.0,1480-1499,Fer73,1
Chessroop,48.0,47.0,5.0,100.0,1883.0,1880-1899,Sashok36,-1
eduardodellamea,45.0,47.0,8.0,100.0,1648.0,1640-1659,Besst17,1
Batasan_Man,37.0,54.0,9.0,100.0,2446.0,2440-2459,TheLondonExpert,1
GimmeBackMyMullet,50.0,47.0,3.0,100.0,1187.0,1180-1199,z5146226,-1
AtulDeepYadav,44.0,49.0,7.0,100.0,1635.0,1620-1639,patroclin,-1
BIGODE64,37.0,60.0,3.0,100.0,1653.0,1640-1659,surena_of_parthia,-1
liebeimspektrum,0.0,100.0,0.0,3.0,1329.0,1320-1339,nobe1800,1
udaysatya,45.0,51.0,4.0,100.0,1415.0,1400-1419,ZsoltEithyFive,0
stutitiwari,18.0,81.0,0.0,48.0,1165.0,1160-1179,Arnav092014,1
rschneides21,52.0,45.0,3.0,100.0,1121.0,1120-1139,AmiliyaK,1
Hamoudi30,50.0,46.0,4.0,100.0,1390.0,1380-1399,Puzych,-1
Maaweel,22.0,70.0,8.0,100.0,1239.0,1220-1239,nokia808,-1
LibertyKnight,67.0,33.0,0.0,100.0,1561.0,1560-1579,MSDmjxk,-1
SergioRamos1985,61.0,35.0,3.0,93.0,2260.0,2240-2259,DrMike047,1
Ssnake007,48.0,49.0,3.0,100.0,1317.0,1300-1319,leonard7771,1
vaibhavraj412,43.0,48.0,9.0,100.0,959.0,940-959,Ne0s-world,-1
Raeesahmedkhan05,60.0,37.0,3.0,100.0,1977.0,1960-1979,mustaphakai,-1
juegosoloblitz,49.0,51.0,0.0,100.0,1730.0,1720-1739,SharonH1972,1
Hackschack,55.0,33.0,11.0,27.0,1071.0,1060-1079,Filipcio12,1
nibbix,62.0,34.0,3.0,96.0,2307.0,2300-2319,aalsamomalo,-1
bazal79,47.0,50.0,3.0,100.0,1464.0,1460-1479,game-sleep-repeat,1
varagapirumyan,48.0,48.0,4.0,100.0,1756.0,1740-1759,elgranpez,-1
eddy60,45.0,52.0,3.0,100.0,1626.0,1620-1639,Wiewi,-1
achezz,43.0,52.0,5.0,100.0,1608.0,1600-1619,Strida,-1
arican_cinar,57.0,41.0,1.0,100.0,1529.0,1520-1539,Sbutnick13,1
MartinWolf,57.0,39.0,3.0,100.0,1603.0,1600-1619,antoniosilva,1
Newcomer08,52.0,45.0,3.0,100.0,2055.0,2040-2059,KeeHo,1
WillisTheWarrior,70.0,23.0,5.0,51.0,2273.0,2260-2279,harimurti3,1
flowerofheavenmct,27.0,65.0,6.0,47.0,1181.0,1180-1199,Roshka_Varvara,1
coumbole,50.0,40.0,10.0,30.0,1579.0,1560-1579,Zebrapiano,1
Karpuhin-Nikita,41.0,58.0,0.0,51.0,2022.0,2020-2039,BerkBey,-1
al_fawaris,40.0,60.0,0.0,75.0,1011.0,1000-1019,Aleksancho,0
Andy-2014,24.0,71.0,5.0,100.0,1056.0,1040-1059,urchmaney,-1
iHadi92,47.0,51.0,2.0,100.0,1743.0,1740-1759,ayhan1394,-1
WSananaSW,20.0,80.0,0.0,15.0,826.0,820-839,Monihar,-1
Yusfaidi46,42.0,54.0,4.0,100.0,1941.0,1940-1959,VidalLeonardo,-1
Liubava,66.0,33.0,0.0,18.0,1393.0,1380-1399,Sogeking_69,-1
Abrahamprocel,66.0,32.0,2.0,100.0,1447.0,1440-1459,Oleg22-06,-1
graanfer,43.0,56.0,0.0,90.0,1362.0,1360-1379,Diod72,-1
sauravvyas44,37.0,59.0,3.0,96.0,1725.0,1720-1739,ni_ninho,1
Ra-el007,46.0,46.0,8.0,100.0,1670.0,1660-1679,MrAtak,-1
Lesteramschess28,40.0,51.0,7.0,81.0,1721.0,1720-1739,flaatens,-1
JohnnieBeton99,59.0,40.0,1.0,100.0,1935.0,1920-1939,Anatolij72,-1
Megamozg1961,47.0,45.0,8.0,100.0,2124.0,2120-2139,Thomas-L,-1
BrotherPlease,49.0,47.0,4.0,100.0,1423.0,1420-1439,coalflake,1
tetzu,56.0,43.0,1.0,100.0,1585.0,1580-1599,liliFa63,-1
fredlademol1,45.0,53.0,2.0,100.0,1751.0,1740-1759,ahmed_bms_99,1
satanicuprising,66.0,33.0,0.0,9.0,2110.0,2100-2119,JesusssGm,-1
katkit39,44.0,40.0,16.0,100.0,2103.0,2100-2119,Lime_chess55,-1
Ferrry,47.0,52.0,1.0,100.0,1925.0,1920-1939,FireFin,1
photonborn,32.0,68.0,0.0,100.0,1513.0,1500-1519,Azjargal12345,1
Genamazan,46.0,45.0,9.0,100.0,1947.0,1940-1959,Eser07,1
Michel-Z,45.0,47.0,8.0,100.0,736.0,720-739,o_dj,0
KingAnjrey,42.0,53.0,5.0,100.0,1248.0,1240-1259,Robert1979,-1
das_Ding_an_sich,51.0,47.0,2.0,100.0,1715.0,1700-1719,Lopi222,1
StenH,47.0,50.0,3.0,100.0,1017.0,1000-1019,RNABAL,1
merblkn,50.0,50.0,0.0,6.0,854.0,840-859,bamsimus,1
Aswinkumar1304,16.0,83.0,0.0,54.0,1086.0,1080-1099,,-1
AlekZadourian,38.0,52.0,10.0,100.0,847.0,840-859,Mohit_S_P,-1
lucii12,32.0,65.0,3.0,100.0,1452.0,1440-1459,FaradaysFriday,-1
albertasis,50.0,50.0,0.0,36.0,1331.0,1320-1339,Berul,-1
RomaStudent,40.0,54.0,4.0,66.0,1366.0,1360-1379,Daniil-checkmate,0
Ar3a,54.0,36.0,9.0,11.0,1641.0,1640-1659,Burhanalinasir,1
drkaraelmas,39.0,53.0,8.0,100.0,1770.0,1760-1779,Eckors,-1
Rizdeo123,68.0,26.0,6.0,100.0,1840.0,1820-1839,Jyothis9270,1
SchachJoghurt,55.0,39.0,6.0,100.0,2112.0,2100-2119,Ak8201,-1
valeriyh,55.0,44.0,0.0,27.0,2049.0,2040-2059,Vadim1935,-1
Excalimaz,45.0,50.0,5.0,60.0,1065.0,1060-1079,ArtFinley02,-1
Sexdream,45.0,49.0,6.0,100.0,1249.0,1240-1259,Stef1966,1
sleepingnacho,44.0,52.0,4.0,100.0,1325.0,1320-1339,mazenbg61,-1
Juicegott,44.0,50.0,6.0,100.0,1138.0,1120-1139,pashaessel,1
pfticas,60.0,35.0,3.0,84.0,1980.0,1960-1979,Chavagov123,1
gutaoff,57.0,42.0,0.0,21.0,1489.0,1480-1499,taram1989,-1
Viorelz11,51.0,49.0,0.0,100.0,2130.0,2120-2139,jackoneill9,-1
adgn11,47.0,52.0,1.0,100.0,1257.0,1240-1259,bceric36,-1
SpartiateDesSteppes,50.0,38.0,11.0,54.0,2201.0,2200-2219,grasugga,1
alanjoshy163,0.0,100.0,0.0,3.0,1111.0,1100-1119,KalhanLSY,0
Assja,50.0,45.0,5.0,100.0,1544.0,1540-1559,theila333,1
capov1973,72.0,18.0,10.0,100.0,2373.0,2360-2379,cristiancoro,-1
ozren3,47.0,47.0,6.0,100.0,2020.0,2000-2019,Flete,-1
zamalo,47.0,49.0,4.0,100.0,1876.0,1860-1879,DoncicIQ,-1
Saywita,37.0,60.0,3.0,100.0,1154.0,1140-1159,solete22,1
Ankitakshu,56.0,36.0,6.0,90.0,1694.0,1680-1699,Badboy5656,-1
Siekla,52.0,41.0,7.0,100.0,1401.0,1400-1419,DhanushDhanya,1
amiralikhan,65.0,30.0,5.0,100.0,1950.0,1940-1959,DrAnsanelli,1
Muger01,49.0,46.0,5.0,100.0,2050.0,2040-2059,TheReticentLantern,1
Wetparty,53.0,43.0,4.0,100.0,1855.0,1840-1859,Rene03sp,-1
TG-23,46.0,50.0,4.0,100.0,1510.0,1500-1519,festivo2,-1
funnycat55,50.0,47.0,2.0,46.0,1136.0,1120-1139,Usmonali1,1
Kemallikolay,44.0,54.0,2.0,100.0,1340.0,1320-1339,JF_Chess_NL,-1
RRR20,58.0,41.0,0.0,36.0,1747.0,1740-1759,Rdv1973,-1
willieodonnel,48.0,48.0,4.0,100.0,1852.0,1840-1859,chesseroftwoevils,1
Jerga,50.0,46.0,4.0,100.0,1536.0,1520-1539,margune,-1
Solyyo,46.0,46.0,8.0,100.0,1277.0,1260-1279,Germenx,1
andreyduganov,48.0,39.0,13.0,100.0,2057.0,2040-2059,AB222,-1
bloodymariel,53.0,43.0,4.0,100.0,2017.0,2000-2019,rolcin19,1
gj61,46.0,39.0,15.0,100.0,2305.0,2300-2319,AEDAMCV,1
atcosennu,49.0,51.0,0.0,100.0,1221.0,1220-1239,Pawn51,1
palip,30.0,69.0,0.0,39.0,1268.0,1260-1279,KhaXIIIled_13,1
Tigran281190,0.0,100.0,0.0,3.0,1858.0,1840-1859,blitzjunkie,-1
Aadit2023,40.0,48.0,12.0,75.0,882.0,880-899,Zurdero,1
erkan_ozcetin,45.0,50.0,5.0,100.0,748.0,740-759,drondistortion,-1
victorache,47.0,45.0,8.0,100.0,1372.0,1360-1379,Dzzannek,1
z3edi,56.0,42.0,1.0,100.0,1342.0,1340-1359,Falconz,-1
a-lover,47.0,48.0,5.0,100.0,1122.0,1120-1139,hanie_gerami,1
Donfabio2021,43.0,53.0,4.0,100.0,1870.0,1860-1879,mehdiafshari,-1
AleksandreQC2012,56.0,41.0,3.0,100.0,1576.0,1560-1579,hoffnungs_los,-1
Kirgiit,50.0,50.0,0.0,12.0,1805.0,1800-1819,Trappatoni,-1
P_DR_0,46.0,40.0,14.0,100.0,961.0,960-979,chess200000000,-1
andresramiriqui,33.0,61.0,6.0,100.0,1446.0,1440-1459,cicar,-1
becco,50.0,47.0,3.0,100.0,1752.0,1740-1759,Sumanrana6,1
