user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Blunderboo,48.0,48.0,4.0,100.0,1357.0,1340-1359
shtrubi,79.0,12.0,9.0,100.0,2388.0,2380-2399
Espina2,41.0,54.0,5.0,100.0,1632.0,1620-1639
zverek,43.0,45.0,12.0,100.0,2278.0,2260-2279
destrucy_jani,69.0,30.0,1.0,100.0,1397.0,1380-1399
Lillolillo,46.0,52.0,2.0,100.0,829.0,820-839
Brunaldo7,50.0,50.0,0.0,12.0,1336.0,1320-1339
HuseyinElmas1907,40.0,54.0,6.0,100.0,1154.0,1140-1159
Alexey1683,46.0,39.0,14.0,84.0,1004.0,1000-1019
F94NKL1N,29.0,70.0,0.0,55.0,1074.0,1060-1079
nader11224,45.0,46.0,9.0,100.0,924.0,920-939
Rioravi,45.0,53.0,2.0,100.0,1403.0,1400-1419
francouno,22.0,74.0,4.0,100.0,1246.0,1240-1259
Marat37,37.0,62.0,0.0,24.0,1955.0,1940-1959
the_prime_mover,63.0,32.0,4.0,74.0,1500.0,1480-1499
Aidyn9696,0.0,0.0,100.0,3.0,1363.0,1360-1379
Fatallis,41.0,59.0,0.0,100.0,1600.0,1580-1599
krzysiekstasilas,46.0,46.0,8.0,100.0,1704.0,1700-1719
Aria1951,43.0,53.0,4.0,100.0,744.0,740-759
ouietnon,52.0,46.0,2.0,100.0,1920.0,1900-1919
Lara2602,75.0,25.0,0.0,12.0,2279.0,2260-2279
Daniilb04,20.0,65.0,15.0,60.0,1016.0,1000-1019
rifat76,51.0,46.0,3.0,100.0,1795.0,1780-1799
Saikat2722,49.0,46.0,5.0,100.0,1502.0,1500-1519
eregli,28.0,52.0,20.0,100.0,1928.0,1920-1939
rohit5087,100.0,0.0,0.0,3.0,1500.0,1480-1499
EgoRka_FlagOruB,36.0,54.0,9.0,33.0,2213.0,2200-2219
MicksonXelix,37.0,62.0,0.0,72.0,1416.0,1400-1419
Mauricitobarrerito,52.0,40.0,8.0,100.0,1671.0,1660-1679
TobyQuaite,50.0,48.0,2.0,100.0,2301.0,2300-2319
Gghfgg,42.0,54.0,4.0,100.0,1303.0,1300-1319
Niklaskowski,41.0,56.0,2.0,100.0,1957.0,1940-1959
daremo17,37.0,59.0,4.0,100.0,2162.0,2160-2179
PumaSalliquelo,41.0,54.0,5.0,100.0,1756.0,1740-1759
Nuscare,49.0,47.0,4.0,100.0,1477.0,1460-1479
grochp,37.0,61.0,2.0,100.0,1607.0,1600-1619
Snowtime11,47.0,51.0,2.0,100.0,1513.0,1500-1519
trustworthykebab,0.0,100.0,0.0,3.0,527.0,520-539
Macpillo,40.0,52.0,8.0,75.0,1863.0,1860-1879
matticart,50.0,47.0,3.0,100.0,1875.0,1860-1879
DobriDiv,25.0,58.0,16.0,36.0,1252.0,1240-1259
NoCase_SelfMade,39.0,60.0,0.0,69.0,1087.0,1080-1099
shivamjnv4,50.0,50.0,0.0,6.0,1493.0,1480-1499
MuezzaAli,31.0,67.0,2.0,100.0,1155.0,1140-1159
arda_764,33.0,66.0,0.0,9.0,1809.0,1800-1819
NikolaMikola,44.0,50.0,6.0,100.0,981.0,980-999
vikalpshakya,50.0,50.0,0.0,6.0,1889.0,1880-1899
Pastern1k,43.0,54.0,3.0,100.0,1724.0,1720-1739
duriancreative,41.0,51.0,8.0,100.0,1338.0,1320-1339
eugenevc,0.0,100.0,0.0,12.0,1017.0,1000-1019
Mateusz43,100.0,0.0,0.0,3.0,1602.0,1600-1619
Maldororxxx,55.0,45.0,0.0,100.0,1426.0,1420-1439
AlZna,52.0,44.0,4.0,100.0,1768.0,1760-1779
fedesbikes,52.0,47.0,0.0,51.0,1532.0,1520-1539
MarkFedotov13,41.0,44.0,15.0,100.0,1318.0,1300-1319
Silverrrrrrr,49.0,44.0,7.0,100.0,1149.0,1140-1159
Venkatajnankushal17,21.0,78.0,0.0,42.0,913.0,900-919
teadrd,51.0,47.0,2.0,100.0,1778.0,1760-1779
babablacksheep69069,40.0,53.0,6.0,45.0,1963.0,1960-1979
PrelepoJe3em,90.0,9.0,1.0,100.0,2201.0,2200-2219
Erik-Ten-Hag,60.0,30.0,10.0,30.0,2382.0,2380-2399
pramod1001,37.0,59.0,4.0,100.0,1311.0,1300-1319
kobemagic,37.0,56.0,7.0,100.0,2365.0,2360-2379
Spider-man-Miles,0.0,85.0,14.0,7.0,901.0,900-919
SMAUGLYS,52.0,43.0,5.0,100.0,2173.0,2160-2179
EnemyEvil,53.0,46.0,0.0,45.0,1210.0,1200-1219
danielandres0812701,75.0,25.0,0.0,12.0,1577.0,1560-1579
ledo20091,46.0,50.0,4.0,100.0,1677.0,1660-1679
bogus1797,44.0,49.0,7.0,100.0,1594.0,1580-1599
HeddBelt,53.0,43.0,4.0,100.0,2075.0,2060-2079
pouyaaa,25.0,75.0,0.0,12.0,2175.0,2160-2179
AavyaGarg,0.0,100.0,0.0,2.0,1150.0,1140-1159
antmol,50.0,41.0,9.0,100.0,1937.0,1920-1939
toitoine01,49.0,51.0,0.0,100.0,1853.0,1840-1859
Pesek0,43.0,54.0,3.0,100.0,1696.0,1680-1699
martino_tr,26.0,73.0,0.0,45.0,1558.0,1540-1559
Checkmateking-Gm,48.0,50.0,2.0,100.0,1688.0,1680-1699
yo_kasko_id_ho,47.0,44.0,9.0,100.0,2472.0,2460-2479
KGjaba,44.0,55.0,0.0,27.0,1677.0,1660-1679
timshael,43.0,51.0,6.0,100.0,1705.0,1700-1719
A-l-e-k-s-e-i1103197,44.0,51.0,5.0,100.0,1744.0,1740-1759
woidwahid,53.0,43.0,4.0,100.0,1551.0,1540-1559
spakin-30,49.0,46.0,5.0,100.0,1624.0,1620-1639
RyuzaBeilschmid,52.0,36.0,12.0,100.0,2344.0,2340-2359
bikaspa,48.0,40.0,12.0,100.0,1913.0,1900-1919
venky1983,50.0,49.0,1.0,100.0,1688.0,1680-1699
EdwardAta,47.0,51.0,2.0,100.0,1360.0,1340-1359
soliyev_jahon_150120,33.0,66.0,0.0,18.0,2042.0,2040-2059
GFlZeeetaa05,45.0,46.0,9.0,100.0,1929.0,1920-1939
nikkho1970,37.0,51.0,12.0,100.0,899.0,880-899
mahdiar9264,25.0,68.0,6.0,96.0,1093.0,1080-1099
DwynRyne,52.0,45.0,3.0,100.0,1591.0,1580-1599
Ravikant92,50.0,47.0,3.0,100.0,1185.0,1180-1199
pongkoy,49.0,50.0,1.0,100.0,1540.0,1520-1539
Dahttas,33.0,66.0,0.0,18.0,1121.0,1120-1139
agalofr1,46.0,52.0,2.0,100.0,1266.0,1260-1279
Wlodi11,42.0,56.0,2.0,100.0,1387.0,1380-1399
Danya_Black777,0.0,50.0,50.0,6.0,1376.0,1360-1379
Jose64Py,52.0,47.0,1.0,100.0,1407.0,1400-1419
seamate,59.0,36.0,4.0,66.0,2091.0,2080-2099
RavshanJoniboyev,48.0,44.0,6.0,87.0,1973.0,1960-1979
Excellent_Oatmeal,100.0,0.0,0.0,3.0,1519.0,1500-1519
Lemupar,55.0,42.0,3.0,100.0,1805.0,1800-1819
Jonny2734,42.0,42.0,15.0,99.0,1008.0,1000-1019
Trifligan,54.0,45.0,1.0,100.0,1178.0,1160-1179
EFE_5454545454,31.0,68.0,1.0,100.0,1117.0,1100-1119
theWild2021,54.0,40.0,6.0,100.0,1806.0,1800-1819
pattaX,49.0,48.0,3.0,100.0,1429.0,1420-1439
Propagandalff,0.0,100.0,0.0,1.0,1217.0,1200-1219
Anne_Isabella_Raj,28.0,67.0,4.0,100.0,1337.0,1320-1339
faruk0770,45.0,51.0,4.0,100.0,1422.0,1420-1439
Espinchess,45.0,47.0,8.0,100.0,2234.0,2220-2239
Bhrmat,53.0,46.0,1.0,100.0,1040.0,1020-1039
OISWF_LOCHAN18,20.0,80.0,0.0,15.0,589.0,580-599
Grand_Maitre_Gims,27.0,70.0,3.0,100.0,1551.0,1540-1559
juliovillalba,51.0,45.0,3.0,93.0,1531.0,1520-1539
ZiminYura,46.0,51.0,3.0,100.0,1458.0,1440-1459
Feoioi90,0.0,100.0,0.0,12.0,1309.0,1300-1319
Snick762,52.0,45.0,3.0,100.0,1361.0,1360-1379
Anonymous_hacker1,40.0,60.0,0.0,60.0,1882.0,1880-1899
homatlantide,47.0,52.0,1.0,100.0,1361.0,1360-1379
Unicornhanhan,0.0,0.0,100.0,3.0,1251.0,1240-1259
Oermel,45.0,49.0,6.0,100.0,1887.0,1880-1899
rnduque,51.0,47.0,2.0,100.0,1036.0,1020-1039
usernamesAreSo2003,55.0,42.0,3.0,100.0,1706.0,1700-1719
kanayua,49.0,48.0,3.0,100.0,1849.0,1840-1859
YoungerTal,54.0,44.0,2.0,100.0,1806.0,1800-1819
LosForellos,42.0,52.0,6.0,100.0,1219.0,1200-1219
manas_chess_speaks,100.0,0.0,0.0,3.0,1110.0,1100-1119
XadrezMais,36.0,45.0,18.0,33.0,1654.0,1640-1659
aluar,63.0,35.0,2.0,100.0,2158.0,2140-2159
sulamusic,42.0,42.0,14.0,21.0,1639.0,1620-1639
Abraham1707,20.0,80.0,0.0,5.0,1149.0,1140-1159
vlh,51.0,43.0,6.0,100.0,1951.0,1940-1959
Bojen24,47.0,49.0,4.0,100.0,1511.0,1500-1519
RDTS9952,50.0,47.0,3.0,100.0,1497.0,1480-1499
omarwael10,47.0,43.0,10.0,100.0,2041.0,2040-2059
McMillan1967,48.0,50.0,2.0,100.0,1596.0,1580-1599
Monegorijas,42.0,51.0,7.0,100.0,1332.0,1320-1339
Fred_M3110,50.0,50.0,0.0,12.0,1806.0,1800-1819
deepblue2xy,50.0,50.0,0.0,6.0,1731.0,1720-1739
ahnfoxgm,25.0,68.0,6.0,16.0,1266.0,1260-1279
Sergio-rkr,46.0,50.0,4.0,100.0,1744.0,1740-1759
purecojones,54.0,40.0,6.0,100.0,1371.0,1360-1379
Maaansi,53.0,47.0,0.0,100.0,1431.0,1420-1439
jose-78,45.0,50.0,5.0,100.0,1959.0,1940-1959
BrunoWinter,47.0,47.0,6.0,100.0,1899.0,1880-1899
Thown,42.0,50.0,8.0,100.0,1787.0,1780-1799
klrmdsn,66.0,33.0,0.0,9.0,1634.0,1620-1639
Accruz25,31.0,62.0,6.0,87.0,1751.0,1740-1759
Kirihara,46.0,47.0,7.0,100.0,1708.0,1700-1719
markizio88,66.0,33.0,0.0,9.0,1370.0,1360-1379
Lucifier_007,50.0,46.0,4.0,100.0,1670.0,1660-1679
amanimohsen,47.0,46.0,7.0,100.0,1599.0,1580-1599
MohdHairul_91,53.0,46.0,1.0,100.0,1616.0,1600-1619
Kaufmamovic,44.0,49.0,7.0,100.0,1915.0,1900-1919
TidySpeedyHour,37.0,59.0,4.0,100.0,819.0,800-819
loka1,53.0,44.0,3.0,100.0,1815.0,1800-1819
posivite,49.0,43.0,8.0,100.0,1218.0,1200-1219
arenshimalyan,46.0,52.0,2.0,100.0,1694.0,1680-1699
mahmoud877,45.0,49.0,6.0,100.0,1101.0,1100-1119
amanstadz,45.0,55.0,0.0,100.0,1725.0,1720-1739
TheVillainn,60.0,40.0,0.0,45.0,1144.0,1140-1159
Thiagopessoa,44.0,48.0,8.0,100.0,1206.0,1200-1219
Trayko,56.0,40.0,3.0,100.0,1695.0,1680-1699
balaram7781,56.0,42.0,2.0,100.0,1244.0,1240-1259
julio-mendes,51.0,39.0,10.0,100.0,2415.0,2400-2419
atharvabliss,16.0,83.0,0.0,36.0,1352.0,1340-1359
Ka_Danny,51.0,45.0,4.0,100.0,1767.0,1760-1779
Boris_Frolovskui_85,47.0,49.0,4.0,100.0,1752.0,1740-1759
Torfnase,0.0,100.0,0.0,3.0,1773.0,1760-1779
adem67,40.0,60.0,0.0,75.0,1201.0,1200-1219
merkulun,46.0,47.0,7.0,100.0,1136.0,1120-1139
Tnjztmhcs,0.0,100.0,0.0,3.0,1704.0,1700-1719
CorleoneCorleone10,20.0,80.0,0.0,15.0,1848.0,1840-1859
Kempsonovitch,43.0,55.0,2.0,100.0,1154.0,1140-1159
mrgopi123,43.0,54.0,3.0,100.0,1217.0,1200-1219
MARCELINGUI,0.0,100.0,0.0,3.0,2006.0,2000-2019
egeuzunn,52.0,41.0,5.0,51.0,1666.0,1660-1679
rogeriotsilva,51.0,49.0,0.0,100.0,1770.0,1760-1779
PAXA9,66.0,33.0,0.0,18.0,910.0,900-919
Clavis_ad_cor,56.0,38.0,6.0,100.0,1937.0,1920-1939
R0TTEN_LUCK,100.0,0.0,0.0,3.0,1331.0,1320-1339
oreypiya,45.0,43.0,12.0,100.0,1643.0,1640-1659
Barney199,47.0,49.0,4.0,100.0,1931.0,1920-1939
frimpe,62.0,35.0,3.0,100.0,2105.0,2100-2119
ramsanthosh,40.0,51.0,9.0,100.0,1528.0,1520-1539
Nakcls,42.0,53.0,5.0,100.0,1894.0,1880-1899
niketh1990,52.0,41.0,7.0,100.0,1690.0,1680-1699
being_rajat,62.0,35.0,3.0,100.0,1193.0,1180-1199
Rodri1234567,26.0,66.0,6.0,45.0,1698.0,1680-1699
SABHmason,23.0,75.0,2.0,100.0,842.0,840-859
Shaxminator,40.0,53.0,7.0,100.0,1498.0,1480-1499
SKy63,70.0,28.0,1.0,100.0,2190.0,2180-2199
Strange_F,46.0,53.0,1.0,100.0,1118.0,1100-1119
Nanduhere,46.0,46.0,6.0,45.0,1770.0,1760-1779
Paris070502,35.0,63.0,2.0,100.0,1603.0,1600-1619
asyuta-kam2318,63.0,37.0,0.0,100.0,1843.0,1840-1859
mz0,30.0,70.0,0.0,30.0,2333.0,2320-2339
Mannsi13,50.0,25.0,25.0,12.0,2094.0,2080-2099
DEFENDER500,45.0,53.0,2.0,100.0,1362.0,1360-1379
radvinroshan96,100.0,0.0,0.0,3.0,946.0,940-959
EmiA01,20.0,60.0,20.0,45.0,953.0,940-959
mainul1234,49.0,48.0,3.0,100.0,1060.0,1040-1059
tpdurai,51.0,45.0,4.0,100.0,1712.0,1700-1719
ulyssesbernal,45.0,48.0,7.0,100.0,1254.0,1240-1259
ale13sc,51.0,45.0,4.0,100.0,1696.0,1680-1699
okashnik,40.0,60.0,0.0,15.0,1730.0,1720-1739
snipermode,35.0,55.0,10.0,60.0,1451.0,1440-1459
AdolfoCervera17,46.0,49.0,5.0,100.0,1741.0,1740-1759
Mendoretsky,51.0,47.0,1.0,70.0,1792.0,1780-1799
XMedAmine,48.0,51.0,0.0,27.0,1844.0,1840-1859
MindRaise_io,52.0,44.0,4.0,100.0,2018.0,2000-2019
TrCagdas,33.0,66.0,0.0,9.0,1232.0,1220-1239
at-fil-gorilcik,47.0,52.0,0.0,69.0,1560.0,1540-1559
negan111,50.0,50.0,0.0,66.0,1626.0,1620-1639
Ek_the_great,51.0,41.0,8.0,100.0,1476.0,1460-1479
Sergik322,30.0,68.0,2.0,100.0,2013.0,2000-2019
ScotchWhisky5,54.0,46.0,0.0,100.0,1331.0,1320-1339
KSS_001,47.0,45.0,8.0,100.0,1126.0,1120-1139
Aleksei50,25.0,75.0,0.0,4.0,1094.0,1080-1099
campeaoVPS16,56.0,42.0,2.0,100.0,2119.0,2100-2119
erendeniizer,57.0,42.0,0.0,42.0,1896.0,1880-1899
dreamz01,11.0,88.0,0.0,9.0,1207.0,1200-1219
Prince742,0.0,100.0,0.0,3.0,1414.0,1400-1419
TehUndeadNinja,47.0,51.0,2.0,100.0,1551.0,1540-1559
ReginaAlonso,24.0,72.0,4.0,100.0,1370.0,1360-1379
AndreyNesterov_7,48.0,46.0,6.0,100.0,2128.0,2120-2139
dobriaka,0.0,100.0,0.0,6.0,1283.0,1280-1299
Mohtadi-zenaidi_2005,59.0,38.0,3.0,100.0,2040.0,2020-2039
Allahqulu261,45.0,53.0,2.0,100.0,1624.0,1620-1639
bhadaderakesh,28.0,69.0,2.0,100.0,1393.0,1380-1399
Ciprian74,53.0,44.0,3.0,100.0,1799.0,1780-1799
larsy1997,49.0,49.0,2.0,100.0,929.0,920-939
Heinzboesch,44.0,47.0,9.0,100.0,1876.0,1860-1879
ekob3a,50.0,45.0,5.0,100.0,843.0,840-859
valiko1985,46.0,50.0,4.0,100.0,2104.0,2100-2119
Flaviojazz,30.0,68.0,2.0,100.0,1563.0,1560-1579
ILMALONE,0.0,100.0,0.0,9.0,1794.0,1780-1799
datygtenken,49.0,46.0,5.0,100.0,1855.0,1840-1859
placidbro,49.0,47.0,4.0,100.0,1908.0,1900-1919
khldco,42.0,57.0,0.0,100.0,1962.0,1960-1979
Robz539,49.0,45.0,6.0,100.0,1612.0,1600-1619
RussianMaverik,0.0,100.0,0.0,3.0,1344.0,1340-1359
reg64-25,47.0,50.0,3.0,100.0,1240.0,1220-1239
slavlk,48.0,43.0,9.0,100.0,1228.0,1220-1239
Super_Cherry,50.0,47.0,3.0,100.0,1517.0,1500-1519
katip7,25.0,75.0,0.0,12.0,1585.0,1580-1599
felicino,47.0,49.0,4.0,100.0,1036.0,1020-1039
TTHVietAnh,43.0,51.0,6.0,100.0,2084.0,2080-2099
Eriberto,49.0,48.0,3.0,100.0,1674.0,1660-1679
PimPan,46.0,49.0,5.0,100.0,1120.0,1100-1119
Hidra777,48.0,49.0,3.0,100.0,1592.0,1580-1599
Manichessmasterr,44.0,44.0,12.0,100.0,1536.0,1520-1539
Angel2802012,9.0,90.0,0.0,96.0,1129.0,1120-1139
Mmmajidi,41.0,56.0,2.0,100.0,1357.0,1340-1359
Danavi12345,53.0,46.0,0.0,45.0,1024.0,1020-1039
AManCalledDonalP,51.0,41.0,8.0,100.0,2692.0,2680-2699
Stas_1991,21.0,76.0,3.0,100.0,1251.0,1240-1259
ignacios,41.0,56.0,3.0,100.0,1454.0,1440-1459
JoseLuisponce,0.0,100.0,0.0,3.0,1890.0,1880-1899
Xuesha_Nighdelk,57.0,42.0,0.0,21.0,1847.0,1840-1859
Cris_rg10,51.0,46.0,3.0,100.0,1630.0,1620-1639
TTingatava,57.0,42.0,0.0,64.0,1585.0,1580-1599
jdbusta94,50.0,50.0,0.0,6.0,1908.0,1900-1919
AlexeyLeo,0.0,100.0,0.0,3.0,2075.0,2060-2079
Woktekkk25,46.0,47.0,7.0,100.0,1983.0,1980-1999
nisslium,100.0,0.0,0.0,9.0,1186.0,1180-1199
SamTaxir_59,53.0,44.0,3.0,100.0,1966.0,1960-1979
Turan201023,50.0,48.0,1.0,54.0,1756.0,1740-1759
JoeLemon,55.0,40.0,5.0,100.0,1445.0,1440-1459
Jckmosca,53.0,44.0,3.0,100.0,1167.0,1160-1179
Ackno,49.0,40.0,11.0,100.0,1958.0,1940-1959
Bella125,48.0,40.0,12.0,100.0,2203.0,2200-2219
Khorev_Andrey,55.0,43.0,2.0,100.0,1011.0,1000-1019
Voevodov,36.0,55.0,9.0,100.0,1474.0,1460-1479
SicilianQueen1,64.0,36.0,0.0,75.0,1880.0,1860-1879
AntonioSalvador,39.0,51.0,10.0,100.0,1361.0,1360-1379
abul_Khaer234,100.0,0.0,0.0,3.0,1379.0,1360-1379
guanabano,45.0,55.0,0.0,100.0,1617.0,1600-1619
yayoOoO,49.0,47.0,4.0,100.0,2060.0,2040-2059
fiftyshadesofshivang,56.0,41.0,3.0,100.0,1175.0,1160-1179
SST_1978,63.0,36.0,0.0,33.0,1309.0,1300-1319
maadin1,47.0,50.0,3.0,100.0,1974.0,1960-1979
CapaMent,50.0,46.0,3.0,96.0,1540.0,1520-1539
DemoTeam_2022,58.0,35.0,5.0,51.0,1447.0,1440-1459
Cassandraramos2024,28.0,64.0,7.0,100.0,878.0,860-879
up1rly,39.0,57.0,3.0,84.0,1164.0,1160-1179
ScruffMcGruff,63.0,37.0,0.0,100.0,1816.0,1800-1819
ANATOL-56,51.0,43.0,6.0,100.0,2207.0,2200-2219
mantr5,47.0,51.0,2.0,100.0,1668.0,1660-1679
Saturn_Blue,54.0,42.0,4.0,100.0,2017.0,2000-2019
easy-to-beat,57.0,37.0,5.0,100.0,1658.0,1640-1659
kostakurta77,42.0,52.0,6.0,100.0,2277.0,2260-2279
Pankajcss23,58.0,41.0,0.0,87.0,1343.0,1340-1359
chemaverick,44.0,52.0,4.0,100.0,1522.0,1520-1539
marco-sensei,60.0,28.0,10.0,84.0,2257.0,2240-2259
TrizahMary,43.0,55.0,2.0,100.0,1651.0,1640-1659
pOspIS,40.0,57.0,2.0,100.0,1884.0,1880-1899
Gargyl,44.0,54.0,2.0,100.0,1471.0,1460-1479
NAVEEN_NAAZ,0.0,100.0,0.0,3.0,624.0,620-639
Borja10,31.0,69.0,0.0,100.0,1236.0,1220-1239
ignacorrea,44.0,53.0,3.0,100.0,1727.0,1720-1739
NatashaChessU,71.0,24.0,5.0,100.0,831.0,820-839
bdty,45.0,50.0,5.0,100.0,1575.0,1560-1579
Lol0138,28.0,71.0,0.0,21.0,1478.0,1460-1479
nooch0198,0.0,100.0,0.0,3.0,1195.0,1180-1199
Ivan_IKS,33.0,66.0,0.0,9.0,971.0,960-979
staryyknight,73.0,20.0,6.0,45.0,1481.0,1480-1499
Paumontlliure2,56.0,40.0,4.0,100.0,2112.0,2100-2119
lukskordoba,35.0,63.0,2.0,100.0,1679.0,1660-1679
drithip,50.0,50.0,0.0,24.0,1077.0,1060-1079
champion1972010,45.0,45.0,9.0,33.0,2226.0,2220-2239
braxton,56.0,43.0,0.0,100.0,1866.0,1860-1879
albertohevia,46.0,54.0,0.0,100.0,1306.0,1300-1319
Tamim_Ayon,0.0,100.0,0.0,3.0,850.0,840-859
thowfeeq,49.0,44.0,7.0,100.0,1802.0,1800-1819
BananaSonic,54.0,46.0,0.0,100.0,1541.0,1540-1559
Shevato,52.0,45.0,3.0,100.0,1284.0,1280-1299
Rahul1620,0.0,100.0,0.0,3.0,1670.0,1660-1679
Automatic_Lover,42.0,54.0,4.0,100.0,1994.0,1980-1999
Recrimson,50.0,42.0,8.0,100.0,1295.0,1280-1299
BLACK_PANTER21,50.0,50.0,0.0,2.0,1532.0,1520-1539
AliiAyman,51.0,43.0,6.0,100.0,1808.0,1800-1819
paidoartur,100.0,0.0,0.0,3.0,1437.0,1420-1439
ABN1362,25.0,75.0,0.0,36.0,1148.0,1140-1159
Real_Roy,43.0,48.0,9.0,100.0,1444.0,1440-1459
Pur4b,60.0,40.0,0.0,100.0,1448.0,1440-1459
HiLouf,76.0,15.0,7.0,39.0,1752.0,1740-1759
kanimozhi32,52.0,48.0,0.0,100.0,1126.0,1120-1139
ArdaChess123,0.0,100.0,0.0,3.0,1508.0,1500-1519
ferjani2,50.0,50.0,0.0,100.0,1750.0,1740-1759
CptUchiha,54.0,43.0,3.0,100.0,1636.0,1620-1639
Sherif_yassin,53.0,46.0,1.0,100.0,1396.0,1380-1399
kinghulio,20.0,80.0,0.0,15.0,1121.0,1120-1139
ALTeRnativA,59.0,28.0,12.0,100.0,1980.0,1960-1979
Nyx_fr,30.0,70.0,0.0,10.0,1225.0,1220-1239
Pitpartizan,46.0,52.0,2.0,100.0,1613.0,1600-1619
celtis960,47.0,47.0,6.0,100.0,1463.0,1460-1479
Schachtiger_OH,56.0,40.0,4.0,100.0,2037.0,2020-2039
DEDEN_POS2,55.0,38.0,7.0,100.0,2215.0,2200-2219
MatthewVT,54.0,40.0,6.0,100.0,2274.0,2260-2279
memsniy,47.0,49.0,4.0,100.0,901.0,900-919
schachperu,44.0,55.0,0.0,87.0,2025.0,2020-2039
TS2013,64.0,35.0,0.0,51.0,1013.0,1000-1019
Richardalania,45.0,51.0,4.0,100.0,1795.0,1780-1799
sythnzngn,48.0,50.0,2.0,100.0,1940.0,1920-1939
S33s,47.0,52.0,0.0,69.0,1978.0,1960-1979
rajeshb55,51.0,43.0,6.0,100.0,946.0,940-959
diego_Juarez2023,54.0,46.0,0.0,100.0,1371.0,1360-1379
xCrAsHx,53.0,45.0,2.0,100.0,1655.0,1640-1659
bouddha2018,66.0,16.0,16.0,18.0,1816.0,1800-1819
Rei_junior,59.0,35.0,6.0,100.0,1927.0,1920-1939
ok63,48.0,41.0,11.0,100.0,1821.0,1820-1839
PirozhkovGrisha,44.0,53.0,3.0,100.0,2096.0,2080-2099
LivhuM,47.0,52.0,1.0,100.0,1586.0,1580-1599
fredengestad,19.0,76.0,5.0,100.0,1204.0,1200-1219
Kartikay0806,32.0,68.0,0.0,100.0,1085.0,1080-1099
George_t,100.0,0.0,0.0,3.0,1705.0,1700-1719
Alepuller,70.0,28.0,1.0,100.0,1668.0,1660-1679
araizbajwa,18.0,81.0,0.0,33.0,1333.0,1320-1339
Dmytro-01,52.0,42.0,6.0,100.0,945.0,940-959
ahmexx,60.0,40.0,0.0,15.0,2094.0,2080-2099
CHESSplay01,50.0,50.0,0.0,4.0,1435.0,1420-1439
xJxSTORM,60.0,30.0,10.0,30.0,1579.0,1560-1579
Nickless88,50.0,46.0,4.0,100.0,1198.0,1180-1199
JorgeManobraS92,57.0,36.0,6.0,100.0,2089.0,2080-2099
DrProktor,40.0,60.0,0.0,15.0,1430.0,1420-1439
Mike511,52.0,44.0,4.0,100.0,1967.0,1960-1979
FishDBobby,46.0,52.0,2.0,100.0,1414.0,1400-1419
Reinoku_MWN,45.0,54.0,0.0,72.0,1615.0,1600-1619
Dtfu,47.0,49.0,4.0,100.0,1444.0,1440-1459
bananaflip,49.0,49.0,2.0,100.0,1149.0,1140-1159
mehrafsar,51.0,48.0,1.0,100.0,1547.0,1540-1559
Adam_Ehab_12,56.0,39.0,4.0,100.0,952.0,940-959
Draddla,25.0,62.0,12.0,24.0,1997.0,1980-1999
jardinero2,55.0,44.0,1.0,100.0,1380.0,1360-1379
muhamadnurdinpaser,35.0,63.0,2.0,100.0,1463.0,1460-1479
Bounsz00,45.0,49.0,6.0,100.0,1334.0,1320-1339
SarpUzun,50.0,43.0,7.0,100.0,2366.0,2360-2379
AAAAAASSSSSS,43.0,49.0,8.0,100.0,1755.0,1740-1759
Bjorn2468,31.0,64.0,5.0,100.0,1174.0,1160-1179
afafrg,83.0,16.0,0.0,36.0,2014.0,2000-2019
Pazman1978,44.0,53.0,3.0,100.0,1135.0,1120-1139
EmreAtakuru,45.0,47.0,8.0,100.0,1313.0,1300-1319
oraimo47,40.0,55.0,5.0,100.0,1384.0,1380-1399
wheelerm613,61.0,30.0,7.0,39.0,1229.0,1220-1239
lemichessxd,50.0,50.0,0.0,6.0,1530.0,1520-1539
Asgardian28,53.0,45.0,2.0,100.0,2132.0,2120-2139
RNSortavala,42.0,50.0,8.0,100.0,1928.0,1920-1939
arefabadan,48.0,46.0,6.0,100.0,1466.0,1460-1479
Chess5DPro,53.0,47.0,0.0,100.0,1500.0,1480-1499
Mohamad7a,25.0,75.0,0.0,12.0,1244.0,1240-1259
shiveand123a,26.0,64.0,8.0,34.0,636.0,620-639
RickHard,45.0,54.0,1.0,100.0,1370.0,1360-1379
LevRiv,100.0,0.0,0.0,9.0,1131.0,1120-1139
Sauvick,46.0,50.0,4.0,100.0,1872.0,1860-1879
Zhakya,40.0,60.0,0.0,100.0,1817.0,1800-1819
zaheb,53.0,44.0,3.0,100.0,1610.0,1600-1619
CKV27,46.0,51.0,3.0,100.0,1610.0,1600-1619
hyperwolf2,39.0,52.0,9.0,100.0,2422.0,2420-2439
Siyay_25,44.0,47.0,9.0,100.0,2726.0,2720-2739
majd65,27.0,61.0,11.0,54.0,1181.0,1180-1199
deannedumo,45.0,54.0,1.0,100.0,869.0,860-879
CB_ReyanshK,0.0,100.0,0.0,9.0,400.0,
FabioMande,47.0,46.0,7.0,100.0,1689.0,1680-1699
arsam110,100.0,0.0,0.0,6.0,1134.0,1120-1139
VladimirKZN89,53.0,44.0,3.0,100.0,1696.0,1680-1699
Kirjusha2016,33.0,62.0,5.0,100.0,1081.0,1080-1099
Sichone,44.0,53.0,3.0,100.0,1844.0,1840-1859
