user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
auau97,42.0,57.0,0.0,7.0,1170.0,1160-1179
kayum88,0.0,100.0,0.0,6.0,1612.0,1600-1619
Clarinette2008,64.0,36.0,0.0,100.0,1199.0,1180-1199
sonu_420,41.0,58.0,0.0,36.0,1093.0,1080-1099
ArdaEren,51.0,46.0,3.0,100.0,1986.0,1980-1999
Katras,66.0,33.0,0.0,9.0,1922.0,1920-1939
bigM16,42.0,48.0,9.0,33.0,1404.0,1400-1419
BENED7707,56.0,36.0,7.0,100.0,2755.0,2740-2759
Dhrupad_Deepesh,0.0,100.0,0.0,3.0,1076.0,1060-1079
Alexkonstbg,51.0,46.0,3.0,100.0,1911.0,1900-1919
mattiazerb,44.0,55.0,1.0,100.0,1229.0,1220-1239
AidarSagatuly,46.0,49.0,5.0,100.0,1706.0,1700-1719
NijeyK,0.0,100.0,0.0,3.0,926.0,920-939
ALEJANDRO1976,53.0,40.0,7.0,100.0,1902.0,1900-1919
nalazs07,38.0,53.0,7.0,13.0,1428.0,1420-1439
Arieldening9,42.0,42.0,14.0,21.0,1524.0,1520-1539
Jorge_Matamoros,0.0,100.0,0.0,3.0,1259.0,1240-1259
anacatao123,7.0,84.0,7.0,39.0,925.0,920-939
AARtin,36.0,54.0,9.0,33.0,1843.0,1840-1859
schaakeen,33.0,66.0,0.0,18.0,1058.0,1040-1059
DerImmerGewinner,37.0,51.0,12.0,100.0,2157.0,2140-2159
fuseearjenCDF,0.0,100.0,0.0,15.0,1454.0,1440-1459
bangal79,0.0,85.0,14.0,21.0,1738.0,1720-1739
Contrapasso_ta,66.0,33.0,0.0,9.0,1553.0,1540-1559
janszym,35.0,58.0,5.0,39.0,1208.0,1200-1219
SilverbackHQ,40.0,60.0,0.0,75.0,1364.0,1360-1379
Movando02,56.0,39.0,5.0,100.0,1475.0,1460-1479
K_ur_t,100.0,0.0,0.0,3.0,867.0,860-879
Vetro15,34.0,65.0,1.0,100.0,1588.0,1580-1599
Deepjoll,49.0,43.0,8.0,100.0,1348.0,1340-1359
PoisonOakB,60.0,30.0,10.0,30.0,1585.0,1580-1599
framedcolt,55.0,41.0,4.0,100.0,1085.0,1080-1099
Ochluo,50.0,50.0,0.0,12.0,1562.0,1560-1579
magesh_waran03,39.0,57.0,3.0,100.0,1638.0,1620-1639
thissomedude69,52.0,47.0,0.0,57.0,1116.0,1100-1119
DeadEndHero,50.0,44.0,6.0,100.0,1667.0,1660-1679
gassom-12,51.0,48.0,1.0,100.0,816.0,800-819
akkeno,49.0,50.0,1.0,100.0,1692.0,1680-1699
veysel14531071,42.0,52.0,6.0,100.0,1099.0,1080-1099
Raxmat77662000,49.0,49.0,2.0,100.0,1583.0,1580-1599
xihuan,54.0,38.0,8.0,100.0,1006.0,1000-1019
ridayrudra,66.0,33.0,0.0,9.0,1322.0,1320-1339
francisco5786,31.0,63.0,6.0,100.0,1227.0,1220-1239
PilatusPorter,45.0,54.0,1.0,100.0,1083.0,1080-1099
Yoweri15,46.0,51.0,3.0,100.0,1740.0,1720-1739
OWPCWEPO1315,65.0,34.0,0.0,96.0,2214.0,2200-2219
raiderzfan023,64.0,25.0,9.0,93.0,1500.0,1480-1499
chess-pig,55.0,40.0,5.0,100.0,1632.0,1620-1639
spels,46.0,49.0,5.0,100.0,1067.0,1060-1079
misolovka,45.0,51.0,4.0,100.0,1442.0,1440-1459
O_Lawyer_O,52.0,39.0,9.0,100.0,1985.0,1980-1999
HerY63,53.0,41.0,6.0,100.0,2166.0,2160-2179
salebb,50.0,50.0,0.0,6.0,1575.0,1560-1579
tyuldima,46.0,50.0,4.0,100.0,1132.0,1120-1139
Fionalia,100.0,0.0,0.0,3.0,1632.0,1620-1639
Kirill8901,51.0,47.0,2.0,100.0,1710.0,1700-1719
SavvaVetokhin2009,44.0,55.0,0.0,27.0,2701.0,2700-2719
UniversalKing24,12.0,87.0,0.0,24.0,802.0,800-819
m1nna,25.0,72.0,3.0,100.0,428.0,420-439
Murkoletta_12,51.0,39.0,10.0,100.0,2244.0,2240-2259
ShivendraKumar,0.0,66.0,33.0,9.0,1426.0,1420-1439
jSACHiss,13.0,80.0,6.0,45.0,1104.0,1100-1119
Aikohfox,50.0,50.0,0.0,12.0,1435.0,1420-1439
Rendezvous_shore,28.0,65.0,6.0,100.0,1489.0,1480-1499
Paingamer0,38.0,56.0,5.0,100.0,1450.0,1440-1459
BrotherJudge,87.0,12.0,0.0,24.0,1020.0,1000-1019
Anchor_Thamizh,48.0,43.0,9.0,100.0,1779.0,1760-1779
sandeagle,37.0,62.0,1.0,100.0,1616.0,1600-1619
FaktorV,54.0,44.0,2.0,100.0,1566.0,1560-1579
Yusuf_Mert_Sendogan,44.0,53.0,3.0,100.0,1455.0,1440-1459
blitsgmsuhash,44.0,49.0,7.0,100.0,1681.0,1680-1699
ajedrecista223,40.0,50.0,10.0,30.0,1956.0,1940-1959
c3rb3ru5,25.0,75.0,0.0,12.0,1226.0,1220-1239
Kevsaitama9846,42.0,57.0,0.0,100.0,1112.0,1100-1119
sasheg,48.0,49.0,3.0,100.0,1186.0,1180-1199
BlunderHorst,43.0,53.0,4.0,100.0,1234.0,1220-1239
lighter3219,61.0,34.0,3.0,26.0,1533.0,1520-1539
Akobirmirzo,50.0,43.0,7.0,100.0,1583.0,1580-1599
BenSur,70.0,30.0,0.0,30.0,2410.0,2400-2419
v_zuke,44.0,54.0,2.0,100.0,774.0,760-779
Alish2024,3.0,96.0,0.0,27.0,1286.0,1280-1299
attention2023,56.0,38.0,6.0,100.0,2173.0,2160-2179
Bolotinskiy,62.0,30.0,8.0,100.0,2363.0,2360-2379
relaxbcool,56.0,43.0,0.0,100.0,1109.0,1100-1119
buckadeath,60.0,34.0,4.0,69.0,744.0,740-759
Kirivolod463,63.0,32.0,5.0,100.0,1757.0,1740-1759
Coralie94,49.0,36.0,15.0,100.0,1744.0,1740-1759
pagal27,66.0,33.0,0.0,9.0,1469.0,1460-1479
aureus8,48.0,47.0,5.0,100.0,1392.0,1380-1399
Jorge7909,45.0,52.0,3.0,100.0,1531.0,1520-1539
kajczi,36.0,62.0,2.0,100.0,1399.0,1380-1399
natali1998,53.0,41.0,6.0,100.0,1951.0,1940-1959
Rajiuddin,50.0,49.0,1.0,100.0,1566.0,1560-1579
Bucephalus32,52.0,39.0,8.0,69.0,1974.0,1960-1979
MarcoColumbro,47.0,51.0,2.0,100.0,2079.0,2060-2079
jmkon007,39.0,59.0,2.0,100.0,1332.0,1320-1339
crc-erdm,43.0,54.0,3.0,100.0,1440.0,1420-1439
Oussamagaouir,28.0,71.0,0.0,21.0,1524.0,1520-1539
dark_5,0.0,100.0,0.0,21.0,1619.0,1600-1619
ELsouhaib,69.0,23.0,7.0,26.0,2319.0,2300-2319
cuticuta,55.0,40.0,5.0,100.0,2041.0,2040-2059
nasadil,60.0,39.0,0.0,84.0,894.0,880-899
Annoka,50.0,41.0,9.0,100.0,1356.0,1340-1359
NG1000,31.0,63.0,4.0,66.0,1293.0,1280-1299
king32,42.0,51.0,7.0,100.0,1765.0,1760-1779
spitxxu,56.0,43.0,1.0,100.0,1356.0,1340-1359
Facu77,84.0,15.0,0.0,39.0,2156.0,2140-2159
sainaambrose,25.0,75.0,0.0,12.0,1517.0,1500-1519
Weisspferd,37.0,57.0,5.0,100.0,1153.0,1140-1159
FunAndFun3,36.0,61.0,3.0,100.0,1586.0,1580-1599
sleeper73,45.0,54.0,1.0,100.0,1628.0,1620-1639
danibucha,100.0,0.0,0.0,3.0,1427.0,1420-1439
genata7878,35.0,64.0,1.0,100.0,1508.0,1500-1519
gussit,76.0,24.0,0.0,100.0,964.0,960-979
IG-PetterCx,65.0,26.0,8.0,69.0,1567.0,1560-1579
Nurmukhammed80,46.0,51.0,3.0,100.0,1842.0,1840-1859
RedRidingMoose,51.0,46.0,3.0,100.0,2029.0,2020-2039
EduardoGonzalezM,50.0,50.0,0.0,6.0,2166.0,2160-2179
Car1312,28.0,70.0,2.0,100.0,1435.0,1420-1439
iimmeed,45.0,48.0,7.0,100.0,1920.0,1900-1919
WololoHoyohoyo,45.0,49.0,6.0,100.0,1838.0,1820-1839
E-Power,44.0,56.0,0.0,100.0,1022.0,1020-1039
JoseBasurto_UTP,43.0,55.0,2.0,100.0,1388.0,1380-1399
samgold89,66.0,33.0,0.0,9.0,1554.0,1540-1559
Jalafi,56.0,38.0,5.0,100.0,2304.0,2300-2319
hady14,53.0,42.0,5.0,100.0,1434.0,1420-1439
ApolloX12,43.0,52.0,5.0,100.0,1973.0,1960-1979
uday_017,40.0,40.0,20.0,30.0,1059.0,1040-1059
mudd_chess,66.0,34.0,0.0,100.0,2021.0,2020-2039
sara0a,52.0,46.0,2.0,100.0,1521.0,1520-1539
Magnem_Ice_Cream,16.0,83.0,0.0,36.0,1143.0,1140-1159
gemyart,100.0,0.0,0.0,3.0,1839.0,1820-1839
Oloowalter,49.0,50.0,1.0,100.0,1743.0,1740-1759
mewywose,40.0,59.0,0.0,96.0,2090.0,2080-2099
nerdathlete,38.0,55.0,5.0,54.0,1514.0,1500-1519
Shockariz,49.0,43.0,8.0,100.0,1475.0,1460-1479
e22ace2024,32.0,68.0,0.0,100.0,909.0,900-919
andrew_blr,41.0,50.0,9.0,100.0,2475.0,2460-2479
egret0009,47.0,53.0,0.0,100.0,949.0,940-959
Lejoker08,49.0,42.0,9.0,100.0,1871.0,1860-1879
zdar,64.0,36.0,0.0,100.0,1512.0,1500-1519
Shivansh_GuptaUG,50.0,41.0,8.0,12.0,1658.0,1640-1659
Goutammondal,48.0,49.0,3.0,100.0,2010.0,2000-2019
nasirov18,45.0,51.0,4.0,100.0,1378.0,1360-1379
MartinL89,47.0,47.0,6.0,100.0,1608.0,1600-1619
bayernchess,71.0,28.0,0.0,21.0,1920.0,1900-1919
amrheikal65,47.0,51.0,2.0,100.0,1056.0,1040-1059
mode_blue,56.0,42.0,1.0,100.0,1225.0,1220-1239
vahidamiri1372,50.0,46.0,3.0,96.0,1455.0,1440-1459
qui-Gon-jinnn,50.0,45.0,5.0,100.0,1339.0,1320-1339
Arsoks,52.0,42.0,4.0,63.0,2137.0,2120-2139
a1n1haqq,44.0,53.0,3.0,100.0,2072.0,2060-2079
Nenad990,53.0,43.0,4.0,100.0,1214.0,1200-1219
LVYUrich2024,46.0,48.0,6.0,100.0,1944.0,1940-1959
aufre,34.0,66.0,0.0,100.0,1456.0,1440-1459
anbusr1993,26.0,72.0,2.0,100.0,1311.0,1300-1319
coma63,56.0,38.0,6.0,100.0,1402.0,1400-1419
RabShivy,41.0,57.0,1.0,100.0,1677.0,1660-1679
dansinoni,33.0,66.0,0.0,9.0,1101.0,1100-1119
Jaki97,40.0,59.0,1.0,100.0,1388.0,1380-1399
HalfBrick,55.0,42.0,3.0,100.0,1302.0,1300-1319
VinePeart,38.0,60.0,2.0,100.0,1436.0,1420-1439
soeren78,52.0,38.0,10.0,100.0,1435.0,1420-1439
wentosh91,42.0,57.0,0.0,21.0,1544.0,1540-1559
SAAT25,0.0,100.0,0.0,6.0,1253.0,1240-1259
BenjaminSanchez_2SNL,30.0,70.0,0.0,100.0,1321.0,1320-1339
bongo_willie,41.0,53.0,6.0,100.0,891.0,880-899
Schwi64,37.0,50.0,12.0,24.0,1121.0,1120-1139
Abhikk12,45.0,53.0,2.0,100.0,1557.0,1540-1559
Qsac,45.0,45.0,10.0,100.0,1928.0,1920-1939
ramazan66,40.0,51.0,9.0,100.0,1764.0,1760-1779
LeandroAtilio81,53.0,45.0,2.0,100.0,2104.0,2100-2119
Menta91,43.0,56.0,0.0,69.0,1261.0,1260-1279
Reffers,100.0,0.0,0.0,3.0,1357.0,1340-1359
lairez,39.0,56.0,5.0,100.0,1333.0,1320-1339
Salomonxxi,53.0,45.0,2.0,100.0,1947.0,1940-1959
Hyuzz,46.0,53.0,1.0,100.0,1310.0,1300-1319
Rednass22,47.0,52.0,0.0,63.0,2232.0,2220-2239
Timski23,48.0,49.0,3.0,100.0,1055.0,1040-1059
NAPTOWNDRKNITE,54.0,45.0,0.0,33.0,1834.0,1820-1839
Ssula,100.0,0.0,0.0,3.0,1735.0,1720-1739
professor_trex,47.0,49.0,4.0,100.0,1843.0,1840-1859
letscattleya,50.0,47.0,3.0,100.0,1613.0,1600-1619
danilkin2,39.0,60.0,1.0,100.0,1680.0,1660-1679
ebrahim2000,25.0,75.0,0.0,24.0,1376.0,1360-1379
mikesasa75,40.0,60.0,0.0,15.0,1384.0,1380-1399
AresMV,60.0,40.0,0.0,45.0,2305.0,2300-2319
ahoora-rokh,42.0,55.0,3.0,100.0,1906.0,1900-1919
AllyHP,43.0,51.0,6.0,100.0,1555.0,1540-1559
Yurasova_Daria,45.0,50.0,5.0,100.0,2441.0,2440-2459
mperalta003,57.0,35.0,7.0,100.0,2150.0,2140-2159
teoman1907,35.0,51.0,12.0,93.0,1701.0,1700-1719
hafn,47.0,50.0,3.0,100.0,2023.0,2020-2039
erigne,48.0,51.0,1.0,100.0,1407.0,1400-1419
Torkol,29.0,66.0,3.0,81.0,1970.0,1960-1979
Mateus_Augusto,46.0,53.0,1.0,100.0,1486.0,1480-1499
LukaviResevski,53.0,41.0,6.0,100.0,2066.0,2060-2079
Denovan,47.0,49.0,4.0,100.0,1411.0,1400-1419
Sweet_potato_02,55.0,43.0,2.0,100.0,1693.0,1680-1699
CarlosMontenegro,34.0,54.0,12.0,100.0,2346.0,2340-2359
Aleksey777k,45.0,49.0,6.0,100.0,1400.0,1380-1399
grv48,52.0,42.0,6.0,100.0,1942.0,1940-1959
halil01,45.0,54.0,1.0,100.0,1892.0,1880-1899
Enchos,47.0,50.0,3.0,100.0,1222.0,1220-1239
Vladimirpink,55.0,42.0,3.0,100.0,1520.0,1500-1519
gmxequemate,40.0,56.0,4.0,100.0,1750.0,1740-1759
Magistr1983,55.0,42.0,3.0,100.0,1094.0,1080-1099
LDGM,50.0,47.0,3.0,100.0,1493.0,1480-1499
miga6000000,48.0,47.0,5.0,100.0,1481.0,1480-1499
AntonioooT,44.0,53.0,3.0,100.0,1422.0,1420-1439
PoyrazEmre9,80.0,20.0,0.0,15.0,1408.0,1400-1419
Kurumilover69,100.0,0.0,0.0,6.0,1402.0,1400-1419
angel-luis-camacho,42.0,53.0,5.0,100.0,883.0,880-899
Saving_Pawn_Ryan,67.0,30.0,3.0,100.0,1899.0,1880-1899
Tomasortiz,47.0,48.0,5.0,100.0,1423.0,1420-1439
Vahramavakian,44.0,51.0,3.0,81.0,1504.0,1500-1519
zhivkokasabov,0.0,50.0,50.0,6.0,1976.0,1960-1979
ElephantEgg,41.0,56.0,2.0,100.0,1602.0,1600-1619
WattSchrott,63.0,36.0,0.0,33.0,2471.0,2460-2479
Akotosipotlong,48.0,45.0,7.0,100.0,1533.0,1520-1539
nemo2929,40.0,55.0,5.0,100.0,1736.0,1720-1739
amanda16,60.0,34.0,6.0,100.0,1078.0,1060-1079
USCF_15183431,0.0,100.0,0.0,3.0,2141.0,2140-2159
Agriotes,48.0,50.0,2.0,100.0,1693.0,1680-1699
tipx,45.0,53.0,2.0,100.0,1277.0,1260-1279
Klassenkaempfer,24.0,76.0,0.0,100.0,1628.0,1620-1639
Kozhin111,51.0,44.0,5.0,100.0,1374.0,1360-1379
ISAAC25mar,59.0,41.0,0.0,100.0,1723.0,1720-1739
jnflx,45.0,53.0,2.0,100.0,1399.0,1380-1399
Lago8000,45.0,48.0,7.0,100.0,1240.0,1220-1239
Gongubas,55.0,45.0,0.0,100.0,1080.0,1060-1079
Alexander230174,49.0,47.0,4.0,100.0,1825.0,1820-1839
tamtipac,55.0,43.0,2.0,100.0,2136.0,2120-2139
INIshaan,0.0,100.0,0.0,3.0,640.0,620-639
hello_bruh,40.0,60.0,0.0,15.0,1774.0,1760-1779
MrFryziuk,45.0,49.0,6.0,100.0,1733.0,1720-1739
TIMrs,8.0,91.0,0.0,36.0,710.0,700-719
cn_ua,52.0,39.0,9.0,100.0,2621.0,2620-2639
youlosefast77,53.0,40.0,6.0,96.0,1602.0,1600-1619
google-ghj,33.0,60.0,6.0,90.0,1055.0,1040-1059
mayt7,48.0,48.0,4.0,100.0,1414.0,1400-1419
SmrekarjevPamz,44.0,38.0,18.0,100.0,2233.0,2220-2239
Sake1971,62.0,32.0,6.0,100.0,2157.0,2140-2159
kalbosha,47.0,47.0,6.0,100.0,1277.0,1260-1279
liogray,53.0,45.0,2.0,100.0,1066.0,1060-1079
rodrigooscar124,50.0,50.0,0.0,6.0,1551.0,1540-1559
sunbelt,41.0,54.0,5.0,100.0,1704.0,1700-1719
chess_dragon2013,0.0,100.0,0.0,6.0,2040.0,2020-2039
Taurus1979,39.0,60.0,1.0,100.0,1191.0,1180-1199
grillito347,46.0,50.0,4.0,100.0,1195.0,1180-1199
Ahmedhussien80,48.0,47.0,5.0,100.0,2121.0,2120-2139
viszabi01,36.0,60.0,4.0,100.0,1350.0,1340-1359
flydown,47.0,47.0,6.0,100.0,1709.0,1700-1719
SRAP1,34.0,56.0,9.0,100.0,1652.0,1640-1659
ectur24,56.0,41.0,3.0,100.0,1082.0,1080-1099
MartinGoda2013,55.0,43.0,2.0,100.0,1224.0,1220-1239
Bardock06,55.0,44.0,0.0,54.0,1933.0,1920-1939
Nishant2007,43.0,54.0,3.0,100.0,1574.0,1560-1579
Matbea,44.0,44.0,11.0,27.0,1249.0,1240-1259
andrehuf,38.0,59.0,3.0,100.0,1110.0,1100-1119
TheJohnJ,30.0,70.0,0.0,60.0,1490.0,1480-1499
LiLo_Zero,0.0,100.0,0.0,3.0,2193.0,2180-2199
artur09zi,62.0,33.0,4.0,72.0,1167.0,1160-1179
OoopsyDoopsy,45.0,55.0,0.0,100.0,1714.0,1700-1719
markosv,42.0,49.0,9.0,100.0,1704.0,1700-1719
aw89sm,44.0,53.0,3.0,100.0,1861.0,1860-1879
Mihri1,41.0,56.0,3.0,100.0,1202.0,1200-1219
LincolnHawk83,46.0,52.0,2.0,100.0,998.0,980-999
defensywne_szachy,57.0,39.0,3.0,100.0,1895.0,1880-1899
Syndicate_76,46.0,50.0,4.0,100.0,1823.0,1820-1839
NikitaViktorovich,28.0,71.0,0.0,100.0,1138.0,1120-1139
nniissee,43.0,53.0,4.0,100.0,1670.0,1660-1679
Dopamin99,43.0,49.0,8.0,100.0,2178.0,2160-2179
WanderleyAmorim,43.0,53.0,3.0,90.0,1676.0,1660-1679
Stepan4356,55.0,44.0,0.0,27.0,1504.0,1500-1519
Palatkin1957,50.0,44.0,6.0,100.0,1795.0,1780-1799
andoyskie21,64.0,34.0,2.0,100.0,2133.0,2120-2139
ruhum01,85.0,14.0,0.0,21.0,1101.0,1100-1119
anjini18,50.0,50.0,0.0,12.0,882.0,880-899
macncheese37,45.0,43.0,12.0,100.0,1702.0,1700-1719
F_4E,42.0,54.0,4.0,100.0,1790.0,1780-1799
aliozturk,51.0,41.0,8.0,100.0,1887.0,1880-1899
KmHachimMoabdou,45.0,47.0,8.0,100.0,2006.0,2000-2019
JKopp84,45.0,53.0,2.0,100.0,1258.0,1240-1259
Papaestdebutant,54.0,40.0,6.0,100.0,1242.0,1240-1259
hello215,36.0,60.0,4.0,100.0,1329.0,1320-1339
rory-uk,46.0,49.0,5.0,100.0,1607.0,1600-1619
Socky24,76.0,17.0,7.0,100.0,902.0,900-919
nnick77,50.0,42.0,8.0,100.0,1472.0,1460-1479
Lengox,57.0,33.0,9.0,100.0,2405.0,2400-2419
Tyeko18,43.0,53.0,4.0,100.0,702.0,700-719
playchess230,45.0,50.0,5.0,100.0,1816.0,1800-1819
luquitas101,48.0,42.0,10.0,100.0,1116.0,1100-1119
aranunz,40.0,60.0,0.0,15.0,1286.0,1280-1299
quitechessplayer,20.0,80.0,0.0,15.0,1135.0,1120-1139
qkrwodlr,48.0,46.0,6.0,100.0,2092.0,2080-2099
Dawood10,48.0,44.0,8.0,100.0,1866.0,1860-1879
Bilal8585,40.0,56.0,3.0,100.0,1376.0,1360-1379
NewMapWhen,0.0,100.0,0.0,3.0,1350.0,1340-1359
Davethera,20.0,80.0,0.0,15.0,1266.0,1260-1279
fermig,45.0,54.0,0.0,33.0,1940.0,1920-1939
martinling,41.0,54.0,5.0,100.0,1007.0,1000-1019
Bomgard,45.0,54.0,1.0,100.0,1407.0,1400-1419
Talleres1913,50.0,50.0,0.0,12.0,1186.0,1180-1199
Samurai_A,56.0,43.0,0.0,100.0,1217.0,1200-1219
Redhorsex1,47.0,47.0,6.0,100.0,1333.0,1320-1339
SleepyDeathblow,40.0,53.0,7.0,100.0,1023.0,1020-1039
ffplayer007,0.0,100.0,0.0,2.0,1163.0,1160-1179
Cockle,43.0,56.0,1.0,100.0,1285.0,1280-1299
Jonas_Heemann,50.0,50.0,0.0,36.0,1715.0,1700-1719
fmorris,47.0,49.0,4.0,100.0,1637.0,1620-1639
Nikita_Gorokhov,51.0,45.0,4.0,100.0,1233.0,1220-1239
himahima1985,33.0,66.0,0.0,9.0,1732.0,1720-1739
stanley2001,45.0,52.0,3.0,100.0,1036.0,1020-1039
far1372,56.0,38.0,6.0,100.0,1621.0,1620-1639
hunter212121,50.0,45.0,5.0,100.0,1513.0,1500-1519
Mihir_Kamble,47.0,53.0,0.0,100.0,1461.0,1460-1479
haykmba,47.0,49.0,4.0,100.0,1828.0,1820-1839
ArithAggarwal,64.0,24.0,12.0,75.0,1407.0,1400-1419
fa4086,37.0,62.0,0.0,8.0,718.0,700-719
extasio,50.0,50.0,0.0,36.0,2403.0,2400-2419
fraycho2024,43.0,55.0,2.0,100.0,1809.0,1800-1819
Therosius,100.0,0.0,0.0,3.0,724.0,720-739
zhfwen,42.0,44.0,14.0,100.0,1843.0,1840-1859
Baba_it,48.0,50.0,2.0,100.0,1175.0,1160-1179
DontWorryIAmKind,56.0,41.0,3.0,100.0,1261.0,1260-1279
Shamionov_Arslan,16.0,83.0,0.0,18.0,880.0,860-879
slyfox2006,60.0,36.0,4.0,100.0,1910.0,1900-1919
AaravhuAarav,63.0,30.0,7.0,100.0,2019.0,2000-2019
Maina39,50.0,46.0,4.0,100.0,1750.0,1740-1759
shatirov_2010,57.0,37.0,5.0,100.0,2166.0,2160-2179
HeresJonny,50.0,48.0,2.0,100.0,1629.0,1620-1639
JerriD,56.0,42.0,2.0,100.0,2458.0,2440-2459
boehm,62.0,35.0,3.0,100.0,1557.0,1540-1559
John7724,46.0,51.0,3.0,100.0,1093.0,1080-1099
jnavarclib,46.0,47.0,7.0,100.0,1862.0,1860-1879
Immortal_Knight73,100.0,0.0,0.0,3.0,1409.0,1400-1419
ariadni1212,48.0,43.0,9.0,100.0,1614.0,1600-1619
Francesco0903,39.0,59.0,2.0,100.0,1561.0,1560-1579
BiVit,53.0,43.0,4.0,100.0,1164.0,1160-1179
moonlitmistral,53.0,40.0,6.0,90.0,904.0,900-919
antogioca,62.0,37.0,0.0,96.0,1007.0,1000-1019
mukundvasudev,45.0,45.0,9.0,33.0,1094.0,1080-1099
Holguinero,75.0,0.0,25.0,12.0,2383.0,2380-2399
Toomcrafter123,49.0,45.0,6.0,100.0,1368.0,1360-1379
dominik19,43.0,51.0,6.0,100.0,1987.0,1980-1999
MG_VizMc,55.0,39.0,6.0,100.0,1438.0,1420-1439
gexposit,52.0,47.0,1.0,100.0,1474.0,1460-1479
nutria49,43.0,54.0,3.0,100.0,1682.0,1680-1699
MarHeidarii,44.0,53.0,3.0,100.0,919.0,900-919
GozenAndrey,44.0,55.0,1.0,100.0,1466.0,1460-1479
AHMAD93ABD,46.0,47.0,7.0,100.0,1803.0,1800-1819
jarraraysh,50.0,50.0,0.0,6.0,1499.0,1480-1499
igrokvbirulki,47.0,52.0,1.0,100.0,1819.0,1800-1819
Pelucas22,50.0,48.0,2.0,100.0,1139.0,1120-1139
Rouf_SM,53.0,46.0,1.0,100.0,1864.0,1860-1879
bbiode,49.0,51.0,0.0,100.0,1082.0,1080-1099
krakenslimdawg,48.0,52.0,0.0,100.0,1483.0,1480-1499
nicholase1,38.0,62.0,0.0,100.0,1506.0,1500-1519
chaamploo,46.0,53.0,0.0,39.0,1209.0,1200-1219
parvizdinmohammadi,44.0,53.0,3.0,100.0,1904.0,1900-1919
lionguard24,100.0,0.0,0.0,3.0,1297.0,1280-1299
TrashBox,49.0,44.0,7.0,100.0,2116.0,2100-2119
carlosmaia,52.0,44.0,4.0,100.0,1931.0,1920-1939
insiderunner,23.0,76.0,0.0,63.0,1258.0,1240-1259
zhandarbek07,75.0,18.0,6.0,48.0,2070.0,2060-2079
kiti_alba80,41.0,54.0,5.0,100.0,1486.0,1480-1499
egech,51.0,45.0,4.0,100.0,1718.0,1700-1719
anderew053,46.0,53.0,0.0,39.0,1476.0,1460-1479
papizzzi,41.0,55.0,4.0,100.0,1752.0,1740-1759
avsani,41.0,58.0,0.0,36.0,1109.0,1100-1119
LightNightxx5,100.0,0.0,0.0,6.0,1829.0,1820-1839
cave_man_123,0.0,100.0,0.0,3.0,1706.0,1700-1719
Solid__Snake,47.0,49.0,4.0,100.0,2015.0,2000-2019
Viye,50.0,47.0,3.0,100.0,1701.0,1700-1719
hunter_1973,41.0,48.0,11.0,100.0,1837.0,1820-1839
tezzans,53.0,44.0,3.0,100.0,1450.0,1440-1459
juasona,50.0,47.0,3.0,100.0,1838.0,1820-1839
alisahebi3275,50.0,40.0,10.0,60.0,1358.0,1340-1359
psv251176,37.0,59.0,4.0,100.0,1406.0,1400-1419
szachista077,47.0,50.0,3.0,100.0,2093.0,2080-2099
Gorik357,46.0,51.0,3.0,100.0,1019.0,1000-1019
saberfer,44.0,55.0,0.0,54.0,1333.0,1320-1339
gouvani,50.0,50.0,0.0,6.0,863.0,860-879
jjbbpp22,50.0,47.0,3.0,100.0,1617.0,1600-1619
ahmed000005,39.0,60.0,1.0,100.0,1198.0,1180-1199
vacioxxx,0.0,100.0,0.0,9.0,1262.0,1260-1279
moands,63.0,35.0,2.0,100.0,1631.0,1620-1639
MikeySpikey,51.0,48.0,1.0,100.0,1128.0,1120-1139
Manubeer,25.0,73.0,2.0,100.0,1340.0,1320-1339
HamedHamedi,53.0,43.0,4.0,100.0,1769.0,1760-1779
Joeli97,46.0,52.0,2.0,100.0,1584.0,1580-1599
Nanchim,38.0,56.0,6.0,100.0,1584.0,1580-1599
WszystkoZajete0,42.0,55.0,3.0,100.0,1338.0,1320-1339
cseyhan81,49.0,48.0,3.0,100.0,1585.0,1580-1599
Rade-Samby,0.0,100.0,0.0,12.0,1676.0,1660-1679
ZXC2005DED,44.0,50.0,6.0,100.0,1088.0,1080-1099
d6goz,50.0,49.0,1.0,100.0,1500.0,1480-1499
vurto10,52.0,43.0,5.0,100.0,1457.0,1440-1459
Aletrader,56.0,32.0,11.0,100.0,1528.0,1520-1539
Gubin74,59.0,41.0,0.0,100.0,1630.0,1620-1639
Zhugila2014,60.0,40.0,0.0,15.0,1400.0,1380-1399
amackillop,45.0,49.0,6.0,100.0,2047.0,2040-2059
Luppulus,42.0,56.0,1.0,100.0,1573.0,1560-1579
Daniella007,25.0,50.0,25.0,24.0,1607.0,1600-1619
TheNeanderthal1,41.0,56.0,3.0,100.0,1482.0,1480-1499
NikkelKnight,25.0,75.0,0.0,12.0,985.0,980-999
rapaz333,50.0,43.0,7.0,100.0,1831.0,1820-1839
mohitt244,56.0,42.0,2.0,100.0,1406.0,1400-1419
dastuzz,56.0,36.0,7.0,100.0,2384.0,2380-2399
bizonte,46.0,52.0,2.0,100.0,1225.0,1220-1239
ayaanjain_4,100.0,0.0,0.0,6.0,842.0,840-859
cesar-kam,61.0,35.0,4.0,100.0,1822.0,1820-1839
eugenio2060,50.0,45.0,5.0,100.0,1704.0,1700-1719
