user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
Paffins,53.0,45.0,2.0,100.0,1684.0,1680-1699,SPlug,-1,1
Leandroverea,39.0,56.0,4.0,100.0,1451.0,1440-1459,Zurab_12,-1,1
dmw101,41.0,59.0,0.0,100.0,1469.0,1460-1479,Didier_Pharmacenberg,1,1
Charith2010,57.0,28.0,14.0,42.0,1016.0,1000-1019,tinagraves99,0,0
Yegonator,43.0,56.0,0.0,90.0,1326.0,1320-1339,Nice000,-1,0
Drafter54,39.0,59.0,2.0,100.0,1058.0,1040-1059,Shakesbeer333,1,0
Malireza2400,50.0,47.0,3.0,100.0,1754.0,1740-1759,Schneeschuh,-1,1
Dove_1ne,55.0,41.0,4.0,100.0,2092.0,2080-2099,MER_Chess,-1,1
antu_S,47.0,52.0,0.0,57.0,1093.0,1080-1099,avegs,-1,0
kuhan2015,26.0,72.0,2.0,100.0,1567.0,1560-1579,net9lev,-1,0
EmmVen,46.0,51.0,3.0,100.0,1054.0,1040-1059,DcBarnette,1,1
raga00,44.0,50.0,6.0,100.0,1926.0,1920-1939,VictorElMasCaro,-1,1
ABU-TALHA,54.0,44.0,2.0,100.0,1429.0,1420-1439,vatulixonski,1,0
PatserFasul,70.0,30.0,0.0,90.0,1213.0,1200-1219,FatbardhKraja,-1,0
timdelawe,44.0,53.0,3.0,100.0,1441.0,1440-1459,jnatlm891,-1,1
dutyedimduttubeni12,51.0,45.0,2.0,37.0,1500.0,1480-1499,science34,-1,1
CARL0S_MAGNUSSEN,54.0,45.0,1.0,100.0,1604.0,1600-1619,Haminson,-1,1
jesusmz69,51.0,49.0,0.0,100.0,1252.0,1240-1259,HarleyDavidson2001,1,1
Igorij137,100.0,0.0,0.0,6.0,1672.0,1660-1679,ZhePTBA_Mo3r0B,1,0
UnBeMa,52.0,44.0,4.0,100.0,1270.0,1260-1279,DiscipleSimon,-1,1
jayjoshi9676,66.0,33.0,0.0,9.0,1025.0,1020-1039,kahitanoizzi,-1,0
VeganMU,49.0,48.0,3.0,100.0,1962.0,1960-1979,JohnnySoze,1,1
dkdkds,0.0,100.0,0.0,4.0,927.0,920-939,dendi_px,-1,0
srinikrishnan,53.0,44.0,3.0,100.0,1303.0,1300-1319,TommyTagliatelle,1,1
Max_Blunders,47.0,45.0,8.0,100.0,1715.0,1700-1719,E_M_H,1,1
Ahmed024,49.0,46.0,5.0,100.0,1410.0,1400-1419,LeMiS_2_2,-1,1
BartekGHG,40.0,55.0,3.0,81.0,1611.0,1600-1619,carltondraught,1,0
Nizar_Morphy,54.0,41.0,5.0,100.0,1761.0,1760-1779,Evgeniy_12,-1,1
IRSID1976,30.0,70.0,0.0,30.0,1368.0,1360-1379,nobody01123,-1,0
KotalI,56.0,39.0,4.0,100.0,2254.0,2240-2259,frengels,-1,1
SADEGH01,46.0,52.0,2.0,100.0,1086.0,1080-1099,,401,0
Ivannaumo,38.0,55.0,7.0,100.0,1803.0,1800-1819,,401,0
Rafinsky11,49.0,51.0,0.0,100.0,1246.0,1240-1259,umudo_62,-1,1
dragondany,48.0,52.0,0.0,75.0,1109.0,1100-1119,nikhil_kumar,1,0
Aslan_9,58.0,41.0,0.0,87.0,1710.0,1700-1719,al_kap,-1,1
Timomichelin,38.0,49.0,13.0,100.0,1451.0,1440-1459,camilodo,1,0
seaj10,55.0,41.0,4.0,100.0,1797.0,1780-1799,AMIT_00,-1,1
Raymond_87,44.0,55.0,0.0,27.0,1568.0,1560-1579,basharatullah,-1,0
IUmedic,50.0,45.0,5.0,100.0,1492.0,1480-1499,JamoM3,-1,1
valmur2323,0.0,100.0,0.0,3.0,1886.0,1880-1899,Fraudemia,1,0
Gofman_geviksman,0.0,100.0,0.0,3.0,1669.0,1660-1679,qwerty200420,1,0
Pamas9,42.0,50.0,8.0,100.0,1089.0,1080-1099,isA71,1,0
Nauka_gry,59.0,35.0,6.0,100.0,1940.0,1920-1939,ramseyy60,-1,1
yasingeiming,60.0,20.0,20.0,30.0,1415.0,1400-1419,IveliosG,1,0
IvanOrlov6,38.0,62.0,0.0,100.0,1589.0,1580-1599,Sasha180,-1,0
vladimirenderov,38.0,56.0,6.0,100.0,2074.0,2060-2079,juvekos,-1,1
Tilman1,42.0,55.0,3.0,100.0,1303.0,1300-1319,caswin29,1,1
XXXX9999,50.0,0.0,50.0,6.0,1634.0,1620-1639,backersha,-1,0
muzffer,40.0,57.0,2.0,100.0,1083.0,1080-1099,hseno,-1,1
Kingjoe59,46.0,49.0,5.0,100.0,1777.0,1760-1779,JohnWick-NexT,-1,1
Baruch49,45.0,53.0,2.0,100.0,1799.0,1780-1799,SMP_Moasheri,0,0
Kk86163,62.0,31.0,7.0,100.0,1967.0,1960-1979,Alyson263,1,1
nextwhat,93.0,7.0,0.0,100.0,1605.0,1600-1619,tim_ur_k,1,0
khanh_huu,28.0,71.0,0.0,42.0,1286.0,1280-1299,Mario1369,-1,0
Jorgeblumen,43.0,53.0,4.0,100.0,1484.0,1480-1499,enkiduuu,-1,1
sindrehb,10.0,80.0,10.0,30.0,1291.0,1280-1299,febriso,-1,1
naisalb,53.0,47.0,0.0,100.0,1062.0,1060-1079,tcoctubre2020,1,1
KRISHANU-69,52.0,44.0,4.0,100.0,1103.0,1100-1119,Ahmed_osamaa,-1,0
Kopella,48.0,48.0,4.0,100.0,1442.0,1440-1459,venezia70,1,1
SURIK,53.0,45.0,2.0,100.0,1619.0,1600-1619,moands,1,1
Chetrange,33.0,67.0,0.0,100.0,1485.0,1480-1499,AslanRa,1,1
nradoicic,43.0,55.0,2.0,100.0,1375.0,1360-1379,Maticoncaballo,1,1
KingFuru,36.0,61.0,3.0,100.0,1006.0,1000-1019,MGRFast,0,1
said_tooba,40.0,60.0,0.0,15.0,2243.0,2240-2259,ML_Gatsu,-1,0
capivaraclasseC,50.0,50.0,0.0,48.0,2218.0,2200-2219,cclarke01,1,0
taltullll,43.0,51.0,6.0,100.0,1709.0,1700-1719,Mercel902,1,1
pedro7heredia,42.0,56.0,1.0,100.0,1582.0,1580-1599,DatDanishDude,0,1
mmer2017,41.0,56.0,2.0,100.0,698.0,680-699,Nizzzxd,-1,1
Deductive_Thinker,50.0,49.0,1.0,100.0,1262.0,1260-1279,Yasinniyas,-1,1
Eduard-12,48.0,48.0,4.0,100.0,1448.0,1440-1459,Jimychavez87,1,1
shelby_kin,47.0,50.0,3.0,100.0,1336.0,1320-1339,SolomonMC,-1,1
Gaby2014,51.0,47.0,2.0,100.0,1285.0,1280-1299,mariusz1964,-1,1
Prajwal7868,42.0,54.0,4.0,100.0,1956.0,1940-1959,MEHKB,-1,1
MunsenMuntz,39.0,55.0,6.0,100.0,1253.0,1240-1259,yigitcancevik,1,1
DM1978,28.0,71.0,0.0,21.0,1559.0,1540-1559,Babsalade,-1,0
Sr-Inc,48.0,48.0,4.0,100.0,1554.0,1540-1559,Professoraaaaa,-1,1
AntonSpagn,48.0,50.0,2.0,100.0,1356.0,1340-1359,Gogoyubari4,-1,1
energosvo,46.0,51.0,3.0,100.0,1488.0,1480-1499,MayconTal,-1,0
CrashRadio,46.0,51.0,3.0,100.0,1204.0,1200-1219,Nikto19,0,1
uglyface,51.0,46.0,3.0,100.0,2144.0,2140-2159,FoadM,-1,1
MarkGnes,33.0,66.0,0.0,3.0,1439.0,1420-1439,,401,0
DenisAhtyrskij,51.0,45.0,4.0,100.0,1412.0,1400-1419,,401,0
MSV1,100.0,0.0,0.0,3.0,1377.0,1360-1379,Anister,-1,0
kui101,47.0,45.0,8.0,100.0,2068.0,2060-2079,Oleg_Vereshchagin_49,0,1
Sakr2010,47.0,45.0,8.0,100.0,2008.0,2000-2019,Almachess1,-1,1
Dzenda808,0.0,100.0,0.0,12.0,1532.0,1520-1539,AngelloAngello,-1,1
Doibj,36.0,57.0,5.0,57.0,1804.0,1800-1819,Camilo_San,-1,0
VincedeTT,48.0,51.0,1.0,100.0,1696.0,1680-1699,AG753,1,0
Dhalal,46.0,49.0,5.0,100.0,1619.0,1600-1619,Fco1980,-1,1
col_slade,43.0,56.0,0.0,100.0,1272.0,1260-1279,Aledealejandro,-1,1
Gunna228,22.0,77.0,0.0,9.0,1195.0,1180-1199,,401,0
Hamzaoy,32.0,63.0,5.0,100.0,1508.0,1500-1519,,401,0
Ibrahimbagceci,46.0,51.0,3.0,100.0,1743.0,1740-1759,barracudaroyal,-1,1
Mauridestroyer,50.0,50.0,0.0,18.0,1464.0,1460-1479,poeta1970,-1,0
hermandg,41.0,51.0,8.0,100.0,1846.0,1840-1859,michealudoh,-1,1
drsoji,43.0,56.0,1.0,100.0,1699.0,1680-1699,rudra_111,-1,1
ZyTsU1,50.0,44.0,6.0,100.0,1747.0,1740-1759,marcymarc24,1,1
GrinMaksimUAVR,37.0,60.0,3.0,100.0,1286.0,1280-1299,Radiyl,-1,1
Good_luck1,52.0,42.0,6.0,100.0,2377.0,2360-2379,Iskandre,-1,0
AperturaEscocesa,55.0,38.0,7.0,100.0,1728.0,1720-1739,babykwei,1,1
IDontKnowHowToPlay42,0.0,100.0,0.0,3.0,1090.0,1080-1099,StayThirstyMyFriends,-1,0
LucasSilveiraBrazil,44.0,51.0,5.0,100.0,2117.0,2100-2119,Reflekt0r,-1,1
Ssr74,42.0,55.0,3.0,100.0,1399.0,1380-1399,Abo3id55,1,1
klausi187,47.0,51.0,2.0,100.0,1213.0,1200-1219,Aykcan,1,1
slimmuffin,40.0,51.0,9.0,100.0,1706.0,1700-1719,aitanatrejojacinto,1,0
Baldwin_iv4,55.0,39.0,6.0,100.0,1076.0,1060-1079,vanchella3233,1,1
poisonivysart,49.0,50.0,1.0,100.0,1086.0,1080-1099,PazDima,-1,1
sandymisra,48.0,48.0,4.0,100.0,1540.0,1520-1539,Venkat8,1,1
sumit_b6,0.0,100.0,0.0,1.0,1248.0,1240-1259,cowboy102030,-1,0
BokoFittleworth,28.0,68.0,3.0,100.0,1824.0,1820-1839,amstro,-1,1
jxxvydjskKBSVSHZIS,52.0,42.0,6.0,100.0,2056.0,2040-2059,BrownFisher,-1,1
szoern,56.0,30.0,14.0,100.0,2217.0,2200-2219,Grossmeister990,-1,1
davidbeloved,46.0,53.0,1.0,100.0,1531.0,1520-1539,NeposkvrnenePoceti73,1,1
abu254,49.0,50.0,1.0,100.0,1094.0,1080-1099,Yoginaveg79,-1,1
Anti_statusquo,80.0,20.0,0.0,15.0,1500.0,1480-1499,Evgeniy-1950,1,0
ballingwood,46.0,50.0,4.0,100.0,1446.0,1440-1459,peribimba,-1,1
Kingdaniel23,41.0,58.0,0.0,36.0,2090.0,2080-2099,Schmoscar,1,0
sergeimuliar,45.0,52.0,3.0,100.0,1457.0,1440-1459,Leeroy-Jenkins,-1,0
ahmad_abel_yusuf_SCI,40.0,56.0,3.0,100.0,1716.0,1700-1719,ilikenorah,1,1
whatscookin69,53.0,47.0,0.0,100.0,1338.0,1320-1339,Munoz1912,1,1
mazen188,50.0,0.0,50.0,6.0,1382.0,1380-1399,lucasblunders,1,0
WFPB,53.0,42.0,5.0,100.0,1432.0,1420-1439,bergwizard,1,1
calcu_later,57.0,33.0,9.0,99.0,2653.0,2640-2659,Alliswell998,0,1
ExtraToni,44.0,52.0,4.0,75.0,1435.0,1420-1439,your_nemesis,1,0
IntingYasuo,44.0,53.0,3.0,100.0,1252.0,1240-1259,soydavichan,-1,1
nikkocomla95,49.0,49.0,2.0,100.0,1482.0,1480-1499,tenants86,1,1
MarcialPedrero,43.0,54.0,3.0,100.0,1559.0,1540-1559,Danito74,-1,1
bi0nique,43.0,56.0,1.0,100.0,1543.0,1540-1559,xt33c,1,1
Svetoslav_pr,36.0,64.0,0.0,100.0,1573.0,1560-1579,rovespieros_1789,1,1
Bairamuk,48.0,48.0,4.0,100.0,1411.0,1400-1419,StaunchLikedTroll,-1,1
aslangs01,56.0,39.0,5.0,100.0,1941.0,1940-1959,STEMbob,1,0
mostafa_mashaly,52.0,48.0,0.0,100.0,1614.0,1600-1619,KendoKnight,-1,1
ponpen,62.0,37.0,0.0,48.0,1894.0,1880-1899,Doomsday_X,-1,0
ksak1293,35.0,63.0,2.0,100.0,1221.0,1220-1239,diabalix,-1,0
Raphael_Yu,28.0,64.0,7.0,42.0,1942.0,1940-1959,carpedef,-1,0
Awais07,56.0,43.0,1.0,100.0,1446.0,1440-1459,craftsbaby,1,1
TimJanKnows,40.0,60.0,0.0,15.0,1596.0,1580-1599,chess45373,-1,0
clubcousino,54.0,38.0,8.0,100.0,2243.0,2240-2259,Blauauge2508,1,0
the_eska47,44.0,55.0,0.0,54.0,1784.0,1780-1799,Pachesss,-1,0
vvvvv_desikeych,47.0,47.0,6.0,100.0,1290.0,1280-1299,ukaankekec,1,0
Sarminskiy,11.0,83.0,5.0,54.0,1276.0,1260-1279,herve18-59,-1,0
SCNco,54.0,46.0,0.0,100.0,1242.0,1240-1259,tchiaxxx,-1,1
WakeyEmpire,53.0,46.0,0.0,78.0,1290.0,1280-1299,swillhand,-1,0
Fixlipp,50.0,42.0,8.0,100.0,2204.0,2200-2219,Valery37,1,0
hithin_deety,75.0,25.0,0.0,12.0,1490.0,1480-1499,luckyluke71,-1,0
avocadik55,56.0,43.0,0.0,100.0,2031.0,2020-2039,Pedro-Mameyes,1,1
aans,39.0,56.0,4.0,69.0,1700.0,1680-1699,OrangeMjau,-1,0
alex4aprile,47.0,50.0,3.0,100.0,1399.0,1380-1399,Lesstimer,1,1
MTonsy97,0.0,100.0,0.0,3.0,1503.0,1500-1519,thepresidente,-1,0
Pudelizm,20.0,77.0,3.0,100.0,1307.0,1300-1319,socana69,1,1
fandbwelch,25.0,75.0,0.0,48.0,1533.0,1520-1539,,401,0
the_knife,54.0,43.0,3.0,100.0,1838.0,1820-1839,,401,0
cesur36,15.0,73.0,10.0,57.0,1144.0,1140-1159,DemirDemirkaya,-1,1
AntonSH0404,45.0,54.0,0.0,33.0,1857.0,1840-1859,Palanivel6394,0,0
NeZnayKakNazvat,63.0,18.0,18.0,33.0,2037.0,2020-2039,Leon_DL,1,0
Fontanellean,48.0,51.0,0.0,87.0,1692.0,1680-1699,egeeroglu48,-1,1
Zvez,33.0,66.0,0.0,9.0,1206.0,1200-1219,TornadoSteeve,-1,0
rudrakdhruv,46.0,53.0,0.0,45.0,1549.0,1540-1559,Oliver_Gallo,1,0
S7MASTERS,50.0,50.0,0.0,6.0,919.0,900-919,Anzam_ete,-1,0
atharvagrawal,45.0,50.0,5.0,100.0,1389.0,1380-1399,karthik137,1,0
Sumisiek,54.0,44.0,2.0,100.0,1809.0,1800-1819,frost-bite,1,0
elOsoYogi,48.0,42.0,10.0,100.0,2239.0,2220-2239,triplero79,1,0
chessplayer9030,74.0,25.0,1.0,100.0,2209.0,2200-2219,bestCHESS1,1,0
An4152crazy4this,100.0,0.0,0.0,3.0,1577.0,1560-1579,GTX215,-1,1
MarkVADOR,47.0,50.0,3.0,100.0,1179.0,1160-1179,cyberhack123,-1,1
TheHouseEmlak,44.0,54.0,2.0,100.0,1165.0,1160-1179,Esmat_786,1,1
samfuenf,46.0,42.0,12.0,100.0,1966.0,1960-1979,mauro1175,1,0
Jo_V,0.0,100.0,0.0,6.0,1032.0,1020-1039,vanmia,-1,0
filthygimp,45.0,48.0,7.0,100.0,1386.0,1380-1399,iql,0,1
Rohith_limitless,36.0,64.0,0.0,100.0,1582.0,1580-1599,Ulloo,-1,1
drian21,31.0,63.0,5.0,57.0,1354.0,1340-1359,Alexgamernc,-1,1
alireza1365,50.0,47.0,3.0,100.0,2078.0,2060-2079,Kovalchuk_sergei,1,1
a4a5d4d5,36.0,54.0,9.0,33.0,1322.0,1320-1339,Mehmet_Veysel,-1,0
Werka201,50.0,45.0,5.0,100.0,1849.0,1840-1859,redhasr,-1,1
Promethean55,54.0,42.0,4.0,100.0,1593.0,1580-1599,Bint4ngHit4m,1,0
mirhasan0110,66.0,33.0,0.0,9.0,1396.0,1380-1399,Chroma_Concave,1,0
MikelAsesino69,36.0,61.0,3.0,100.0,1486.0,1480-1499,eduard_sirotkin,-1,1
mehehe,54.0,30.0,15.0,99.0,2194.0,2180-2199,courtenay3503,-1,0
forallthedogs100,35.0,56.0,8.0,100.0,883.0,880-899,rosymariani,1,1
OPV16,54.0,40.0,6.0,100.0,1924.0,1920-1939,EdwinGuerra24,-1,1
Eniqma,45.0,52.0,3.0,100.0,1361.0,1360-1379,goodm0ney,1,1
Nisthur,0.0,100.0,0.0,3.0,1318.0,1300-1319,genetor,-1,0
Gransiurell,43.0,47.0,10.0,100.0,2427.0,2420-2439,nickarkell,-1,1
Tolah,43.0,47.0,8.0,69.0,1600.0,1580-1599,IsMyTurn,1,1
shalin,56.0,44.0,0.0,100.0,1645.0,1640-1659,wipperwill,1,1
mercychess,46.0,47.0,7.0,100.0,1155.0,1140-1159,ruskonski,0,1
Tolllk,0.0,100.0,0.0,12.0,1700.0,1680-1699,VanshBansal277,-1,0
SMPCHESSGOD,43.0,55.0,2.0,100.0,1596.0,1580-1599,frankeliarrey052119,-1,1
kafili5000,55.0,44.0,1.0,100.0,1912.0,1900-1919,Cleaver_2,1,1
wonabaq,48.0,50.0,2.0,100.0,1335.0,1320-1339,basteli2,-1,1
andrea238,49.0,48.0,3.0,100.0,1147.0,1140-1159,danidan18,-1,1
Bogol,45.0,52.0,3.0,100.0,1729.0,1720-1739,Chessmatt30,-1,1
darbz77,53.0,45.0,2.0,100.0,1482.0,1480-1499,FJDA,1,1
sebastian18,49.0,48.0,3.0,100.0,1825.0,1820-1839,MonteVideoKUF,-1,1
Jekan220,0.0,0.0,100.0,3.0,1172.0,1160-1179,andr_eano,1,0
gevorg123456,51.0,49.0,0.0,100.0,2163.0,2160-2179,komodin1985,-1,1
kakao2582,28.0,42.0,28.0,21.0,940.0,920-939,Raj2204,-1,0
Kipnip,28.0,72.0,0.0,100.0,1503.0,1500-1519,CriticalMistake,1,1
ahmedragab2024,100.0,0.0,0.0,15.0,1626.0,1620-1639,YourSilentKnight,-1,0
Derf2Gre,47.0,51.0,2.0,100.0,1070.0,1060-1079,MegaPuzzle71819,-1,1
jarko_orion_broz,60.0,38.0,2.0,100.0,1547.0,1540-1559,ALM80,1,1
mohammadFiore,54.0,44.0,2.0,100.0,1705.0,1700-1719,ggioprt193,-1,1
Ronaldo_58,4.0,83.0,12.0,24.0,1500.0,1480-1499,yureyal,-1,0
ZiXor,48.0,42.0,10.0,100.0,1782.0,1780-1799,antcom,0,1
bahaov,75.0,25.0,0.0,36.0,1669.0,1660-1679,CA-Grandama,1,0
Prince_zr,50.0,48.0,2.0,100.0,1404.0,1400-1419,victim77,-1,1
Auwal,44.0,51.0,5.0,100.0,1591.0,1580-1599,blorwi,-1,1
DDTMK,55.0,45.0,0.0,100.0,1484.0,1480-1499,Valentina_Finyukova,-1,0
PAWN_STAR_2013,30.0,70.0,0.0,30.0,1324.0,1320-1339,katzbaer,-1,0
metiomai,44.0,56.0,0.0,100.0,1175.0,1160-1179,,401,0
deepak1870,5.0,95.0,0.0,100.0,1130.0,1120-1139,,401,0
Iopsi,22.0,77.0,0.0,27.0,1347.0,1340-1359,Pure-in-heart,-1,0
Apatar_MCS,56.0,36.0,8.0,100.0,2050.0,2040-2059,KudaLumping_DRC,1,1
destapr,49.0,49.0,2.0,100.0,1734.0,1720-1739,NickTheGladiator,-1,1
Drgtt,0.0,100.0,0.0,1.0,1118.0,1100-1119,Flostreamt,-1,1
Tschucklo,41.0,59.0,0.0,100.0,1271.0,1260-1279,hamid0933,1,1
purplenga,17.0,80.0,3.0,100.0,863.0,860-879,Inwesty,-1,0
resan1927,50.0,49.0,1.0,100.0,2092.0,2080-2099,Schachjulian,-1,1
S-I-R_DAdDy-35,60.0,40.0,0.0,15.0,2039.0,2020-2039,francklin_m_bildo,1,0
Kitain,44.0,46.0,10.0,100.0,1590.0,1580-1599,arroyorob83,-1,1
PRANU31RULZ,51.0,46.0,3.0,100.0,1360.0,1340-1359,Wscott12988,-1,1
VOIODYMYR,0.0,100.0,0.0,3.0,458.0,440-459,Lukamod,-1,0
Grully,100.0,0.0,0.0,6.0,1590.0,1580-1599,vyom_mmmm,1,0
dolomiti70,26.0,73.0,1.0,100.0,1219.0,1200-1219,Kannnichtviel,-1,1
mrpakniyat,56.0,38.0,6.0,100.0,1942.0,1940-1959,zainulhassan96,-1,0
Facon0622,46.0,47.0,7.0,100.0,1411.0,1400-1419,Josemarte,1,1
jboez57,45.0,49.0,6.0,100.0,2149.0,2140-2159,Gid_diG,0,1
mukul007,42.0,57.0,0.0,21.0,1971.0,1960-1979,Elcampeoncito23,-1,0
JuergenDZ,46.0,45.0,9.0,100.0,2023.0,2020-2039,Youssefsayedafify,0,1
AndriiPikalov,42.0,56.0,2.0,100.0,1412.0,1400-1419,Dawise,1,1
oddswapper,31.0,65.0,4.0,100.0,1487.0,1480-1499,RRuxa,-1,1
KirillAksenov,45.0,47.0,8.0,100.0,1647.0,1640-1659,p0pslyna,1,1
mliyby,46.0,50.0,4.0,100.0,1291.0,1280-1299,rvbini,-1,1
pro_uzair,25.0,75.0,0.0,12.0,1446.0,1440-1459,Ravelin,1,1
rsk2004,43.0,48.0,9.0,100.0,1874.0,1860-1879,pollochessplaza,-1,1
Luispinacv,60.0,40.0,0.0,100.0,1640.0,1620-1639,ajbr,-1,1
Unduhen,50.0,50.0,0.0,6.0,1215.0,1200-1219,Enrique005,-1,0
FajnaFoka,0.0,100.0,0.0,6.0,2349.0,2340-2359,Alexlight,1,0
daBALYAN8,40.0,53.0,6.0,45.0,2352.0,2340-2359,,401,0
Denis_Shpak,48.0,47.0,5.0,100.0,2127.0,2120-2139,,401,0
SashaYlavaara,52.0,46.0,2.0,100.0,1268.0,1260-1279,primus_interpares_50,1,1
Infinitymagrochess,42.0,53.0,5.0,100.0,2068.0,2060-2079,Vladimir24122023,1,1
Ili24,42.0,47.0,11.0,100.0,2402.0,2400-2419,Grancanarias,-1,1
MasterBararung_23,54.0,38.0,8.0,50.0,2274.0,2260-2279,Stepanov_Y,-1,1
SarkarRajAS,50.0,50.0,0.0,100.0,1117.0,1100-1119,Imches,-1,0
nyomtato,52.0,42.0,6.0,100.0,2041.0,2040-2059,DNami,-1,1
Se7enSins,54.0,40.0,6.0,100.0,1757.0,1740-1759,jvasquez,1,0
ByronwithdaIron,49.0,51.0,0.0,100.0,1152.0,1140-1159,StarWars1970,1,1
MahmutAzur21,41.0,56.0,2.0,100.0,1616.0,1600-1619,Tanishgrover,-1,1
Vanca93,8.0,87.0,4.0,72.0,1902.0,1900-1919,pangguak,-1,0
matomic,34.0,60.0,4.0,69.0,1396.0,1380-1399,Silvestre237,1,0
Judoman,48.0,47.0,5.0,100.0,1615.0,1600-1619,palerider503,1,1
teska88,47.0,51.0,2.0,100.0,1097.0,1080-1099,patetchris,1,1
adrit1996,50.0,48.0,2.0,100.0,1220.0,1200-1219,Kais2007,1,1
NewProvidenceChess,50.0,50.0,0.0,6.0,2305.0,2300-2319,Mmm362,1,1
PHOENIXALPHA,49.0,40.0,11.0,100.0,1962.0,1960-1979,Romeo777svetliy,1,1
uzmann,31.0,64.0,5.0,100.0,1165.0,1160-1179,oitavus,-1,1
SoulOfAnHerbivore,47.0,47.0,6.0,100.0,1520.0,1500-1519,,401,0
DauntlessChess,31.0,61.0,8.0,100.0,1711.0,1700-1719,,401,0
Leonid385,48.0,49.0,3.0,100.0,1821.0,1820-1839,woodwhocares,1,1
FredFaraday,39.0,59.0,2.0,100.0,1039.0,1020-1039,axjollant,-1,1
Giordani,61.0,34.0,5.0,100.0,2104.0,2100-2119,Canasson,1,0
Can_Tasyapan,34.0,66.0,0.0,100.0,1468.0,1460-1479,nomideusz,-1,1
BoogiesBro08,28.0,69.0,2.0,100.0,1516.0,1500-1519,Hamaskrallish,-1,1
dadbodomega,46.0,49.0,5.0,100.0,812.0,800-819,Philidor79,-1,1
Cafu3,56.0,40.0,3.0,100.0,1501.0,1500-1519,WiraTattoo,0,1
SHAWN_TT,35.0,64.0,0.0,51.0,1002.0,1000-1019,leonardoguennes,-1,1
nicolas3434,51.0,45.0,4.0,100.0,1597.0,1580-1599,metrasss,-1,1
TariqKhan123,53.0,45.0,2.0,100.0,1497.0,1480-1499,EviGOAT,-1,1
serenerg,41.0,55.0,4.0,100.0,1756.0,1740-1759,haddiiordann,1,1
bekan,62.0,37.0,0.0,24.0,1710.0,1700-1719,Indarto,1,0
adilknight,44.0,49.0,7.0,100.0,1577.0,1560-1579,noblemanlin,0,1
tanish_j,45.0,54.0,1.0,100.0,1717.0,1700-1719,prash2212,1,1
Adrenalineni,60.0,40.0,0.0,100.0,1435.0,1420-1439,Ger192,1,0
ASSTASEN,50.0,46.0,4.0,100.0,1645.0,1640-1659,hrn63,1,1
Giorg12,44.0,48.0,8.0,100.0,1426.0,1420-1439,Amego1234,-1,1
Qwsxf,49.0,46.0,5.0,100.0,1323.0,1320-1339,Just_a_guy_2022,-1,1
deleokomo,39.0,61.0,0.0,100.0,1148.0,1140-1159,Mightyyyyy,-1,1
bisinggama,48.0,45.0,7.0,100.0,1604.0,1600-1619,nyomansd,-1,0
pro_atharav6,46.0,43.0,11.0,100.0,1237.0,1220-1239,LUISAYOUR,-1,0
chikki_pikki,72.0,19.0,9.0,100.0,1788.0,1780-1799,Shuriken555,1,1
josefortunato1964,37.0,52.0,11.0,100.0,1886.0,1880-1899,selectedHawk,1,1
Slava50,53.0,36.0,11.0,100.0,2509.0,2500-2519,Ivanoblitz,1,1
Aravindhrk,32.0,68.0,0.0,100.0,1281.0,1280-1299,,401,0
maling444,43.0,53.0,4.0,100.0,1391.0,1380-1399,,401,0
CooperP20,26.0,73.0,0.0,69.0,881.0,880-899,BudiDotID123,-1,0
spiilia,55.0,42.0,3.0,100.0,1604.0,1600-1619,chess8144,-1,1
Psytrance2,42.0,57.0,0.0,100.0,593.0,580-599,Quantumspin,-1,0
Bigstu23,57.0,32.0,10.0,84.0,1383.0,1380-1399,ChiefMasterPro,1,1
baby-shark1970,49.0,50.0,1.0,100.0,1778.0,1760-1779,Messsi10,-1,1
Quallenfenger,48.0,50.0,2.0,100.0,1020.0,1000-1019,beingamit,1,1
atulnath,43.0,55.0,2.0,100.0,1280.0,1260-1279,biplab323,1,1
L1stZsz_9,84.0,7.0,7.0,78.0,1270.0,1260-1279,Shemtoi,1,0
strave32,14.0,85.0,0.0,7.0,919.0,900-919,drevo9,-1,0
Darkcake81,40.0,60.0,0.0,15.0,1185.0,1180-1199,goplay,-1,0
Pescerosso01,49.0,44.0,7.0,100.0,1990.0,1980-1999,Rhich60,-1,1
PsyGoga,49.0,47.0,4.0,100.0,1197.0,1180-1199,abhaysenchoudhury333,-1,1
Vasyoker,50.0,25.0,25.0,12.0,1318.0,1300-1319,Vos123,-1,0
Leosinho,45.0,47.0,8.0,100.0,1638.0,1620-1639,jordy5814,1,1
imadsaa,49.0,47.0,4.0,100.0,1608.0,1600-1619,Theiiio,1,1
bmoslo,51.0,40.0,9.0,100.0,1349.0,1340-1359,DBrescia,-1,1
DmitriiTsar,56.0,40.0,3.0,100.0,1508.0,1500-1519,fotikiller,1,1
xGhxst,0.0,100.0,0.0,3.0,2180.0,2160-2179,rkido,1,0
mmd4804,56.0,40.0,3.0,100.0,1180.0,1160-1179,lickersha,-1,1
DrSinann,44.0,51.0,5.0,100.0,1721.0,1720-1739,lllsssllsss,1,1
biroa2,54.0,42.0,4.0,100.0,1167.0,1160-1179,skrajput01,-1,0
MEX_99,50.0,42.0,7.0,42.0,1201.0,1200-1219,Bobirbek,-1,0
LaFurstemberg,56.0,42.0,2.0,100.0,1131.0,1120-1139,NightCrawler24,1,1
