,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
2300,Leanmore,50.0,50.0,0.0,100.0,1663.0,1660-1679,D_walker
2301,ShammyBammy,30.0,60.0,10.0,60.0,834.0,820-839,Abdo_Hesham1
2302,Jubaer222,52.0,46.0,2.0,100.0,1715.0,1700-1719,Real-JOKER
2303,VictorZ21,44.0,50.0,6.0,100.0,1859.0,1840-1859,xxx00000000xxxxxk
2304,majbc1999,66.0,33.0,0.0,90.0,1910.0,1900-1919,che1980
2305,VENKATESH0264,45.0,45.0,9.0,44.0,1275.0,1260-1279,MarceloFrancis
2306,simoninthelakes,54.0,46.0,0.0,100.0,1614.0,1600-1619,the_rudy5
2307,Pappo-blues,48.0,51.0,1.0,100.0,1186.0,1180-1199,Sounny
2308,Zulkarnain_Barabai,50.0,47.0,3.0,100.0,1754.0,1740-1759,taringmacan
2309,Dovugiahan,0.0,100.0,0.0,4.0,483.0,480-499,Luis12358
2310,Tomasso24,43.0,55.0,2.0,100.0,1429.0,1420-1439,Alfiad
2311,wvpvr,54.0,44.0,2.0,100.0,1540.0,1520-1539,tekawe56
2312,Ashrafi2023,49.0,48.0,3.0,100.0,1955.0,1940-1959,aleksandr_sever
2313,CCHIPSman,49.0,46.0,5.0,100.0,1190.0,1180-1199,koreachessplayer
2314,avantura3,57.0,39.0,3.0,100.0,1945.0,1940-1959,Gsamy7
2315,bon_boa,41.0,51.0,8.0,100.0,1153.0,1140-1159,Vit-old
2316,FernanATTACK,55.0,45.0,0.0,100.0,2122.0,2120-2139,fayhe04
2317,ishamsutov,51.0,46.0,3.0,100.0,1415.0,1400-1419,Noah-geroha
2318,RobertoPetrini,39.0,57.0,3.0,100.0,1363.0,1360-1379,markka60
2319,PeskaPallaaja,55.0,44.0,1.0,100.0,1277.0,1260-1279,Emmanuel_Skidny
2320,Ferdinandxmex,50.0,48.0,2.0,100.0,1947.0,1940-1959,ARGOPANDAN
2321,Roteblume,50.0,47.0,3.0,100.0,2116.0,2100-2119,The_Django
2322,tkosmick,43.0,47.0,10.0,100.0,1706.0,1700-1719,Sumanth_is_jokester
2323,seyedmoeinoddin,75.0,25.0,0.0,12.0,1245.0,1240-1259,badboy1366
2324,mralexandr91,26.0,73.0,1.0,100.0,1625.0,1620-1639,abird
2325,Mariomiranda2020,44.0,55.0,0.0,54.0,2035.0,2020-2039,ROMAGO
2326,Alireza483,52.0,47.0,0.0,63.0,1397.0,1380-1399,Kai145
2327,Vusumuzi,48.0,47.0,5.0,100.0,1832.0,1820-1839,baheej
2328,moayad123123,30.0,70.0,0.0,30.0,1421.0,1420-1439,Prodaxxx
2329,BlackHorse_5,33.0,66.0,0.0,18.0,983.0,980-999,ates_sahin52
2330,Ajithstar,45.0,47.0,8.0,100.0,1175.0,1160-1179,wwheezy
2331,Whiteghost1005,56.0,43.0,0.0,100.0,2179.0,2160-2179,Lansen
2332,uranoscopus,43.0,51.0,6.0,100.0,1702.0,1700-1719,kialirus7
2333,asya_temiz,25.0,68.0,6.0,48.0,639.0,620-639,FredrickPeterson
2334,JosueCova100,49.0,47.0,4.0,100.0,1598.0,1580-1599,masamunevntn
2335,Fcosta,41.0,54.0,5.0,100.0,2065.0,2060-2079,DM64shah
2336,lan2121,60.0,40.0,0.0,15.0,1013.0,1000-1019,Raffaian
2337,KingSlayer10001,48.0,46.0,6.0,100.0,1144.0,1140-1159,SilvaCatto2003
2338,Boulden,42.0,56.0,1.0,100.0,1283.0,1280-1299,elkeno
2339,Zeth5,40.0,48.0,12.0,100.0,1620.0,1600-1619,El_Pimo
2340,armen63,46.0,50.0,4.0,100.0,1643.0,1640-1659,ThinkBeforeIStink
2341,Kico407,51.0,48.0,1.0,100.0,1772.0,1760-1779,XsWinTom
2342,Oeekeber,46.0,50.0,4.0,100.0,1740.0,1720-1739,Idiologue
2343,Chess196,41.0,48.0,11.0,100.0,1780.0,1760-1779,ahmadpishdad13788
2344,vladislavdemchenko,53.0,46.0,0.0,39.0,2480.0,2460-2479,MPGKollos
2345,mmajchrowicz,54.0,45.0,0.0,37.0,1104.0,1100-1119,nanco
2346,Al-Hafizz,45.0,52.0,3.0,100.0,2073.0,2060-2079,Matlab-45
2347,Euijed,41.0,58.0,0.0,36.0,2015.0,2000-2019,ilsaan
2348,polina-kirillova,36.0,61.0,3.0,100.0,1208.0,1200-1219,Zulfiya_979
2349,kalanos,38.0,48.0,14.0,100.0,1790.0,1780-1799,Signoretomato
2350,Zeratul_1380,42.0,52.0,6.0,100.0,1134.0,1120-1139,Frostar
2351,IrtoTuoli,49.0,48.0,3.0,100.0,1965.0,1960-1979,valeraua
2352,jacintoverdesprada,20.0,70.0,10.0,10.0,1287.0,1280-1299,Ra7manii
2353,mortalRabi,48.0,48.0,4.0,100.0,1555.0,1540-1559,fighterknight_2021
2354,klokan1905,47.0,50.0,3.0,100.0,1131.0,1120-1139,Bouzzchess
2355,bladimir1720,41.0,56.0,2.0,100.0,2141.0,2140-2159,yasireljeque01
2356,HEYANSH0902,0.0,100.0,0.0,6.0,895.0,880-899,hassan2210
2357,JacksonCV,33.0,56.0,10.0,90.0,1589.0,1580-1599,DontDrinkAndZerk
2358,FUALCCOM,47.0,51.0,2.0,100.0,1609.0,1600-1619,Alex09019010
2359,KAldiarM2013,53.0,46.0,0.0,45.0,1098.0,1080-1099,Defronahue
2360,Blind_Prince,50.0,50.0,0.0,6.0,939.0,920-939,Carchappy
2361,GreenhornKevin,55.0,41.0,4.0,100.0,1827.0,1820-1839,Kibitkin_VV
2362,Hamada1986,43.0,55.0,2.0,100.0,1280.0,1260-1279,Sjguerra30
2363,conan166,56.0,37.0,6.0,100.0,2106.0,2100-2119,wizzzman
2364,edgarysheila1971,71.0,28.0,0.0,84.0,1686.0,1680-1699,abdulazizisapro
2365,Kourosh1379,33.0,66.0,0.0,9.0,1788.0,1780-1799,Na2011
2366,Jugopunk96,53.0,42.0,5.0,100.0,1326.0,1320-1339,mahaprac
2367,ReMiimush,59.0,33.0,8.0,100.0,1906.0,1900-1919,Hominophobia
2368,alfredo86,34.0,63.0,3.0,100.0,1302.0,1300-1319,AtlarveFiller
2369,TsibulyaAS,52.0,45.0,3.0,100.0,1458.0,1440-1459,Alshaybe
2370,Maleta5,56.0,39.0,5.0,100.0,1624.0,1620-1639,PegahT
2371,RUDOLF-PIETER_CAM,28.0,64.0,8.0,100.0,1857.0,1840-1859,ADD_KCI
2372,I_am_Kelevraaaaa,48.0,44.0,8.0,75.0,2532.0,2520-2539,SultansOfTheChess
2373,malenatango,44.0,49.0,7.0,100.0,1316.0,1300-1319,Kourdakov
2374,zonser,51.0,45.0,4.0,100.0,1223.0,1220-1239,atellanta
2375,Schlunzen,55.0,44.0,1.0,100.0,1466.0,1460-1479,Dima_S_61
2376,mojtabavahdani,38.0,52.0,10.0,100.0,2169.0,2160-2179,JJPlayz
2377,ERENKAANKANBUL,52.0,45.0,3.0,100.0,1109.0,1100-1119,Robemir22
2378,drumdr,36.0,56.0,7.0,100.0,1878.0,1860-1879,Ankonisaho-M
2379,Emidam,46.0,52.0,2.0,100.0,1311.0,1300-1319,Ondu99
2380,SDHT,54.0,41.0,5.0,100.0,1372.0,1360-1379,LAB66
2381,Ataur2357,49.0,51.0,0.0,100.0,1677.0,1660-1679,RastaFahham
2382,lev_arm,50.0,45.0,5.0,100.0,1361.0,1360-1379,flee3005
2383,TumHuk,30.0,69.0,0.0,39.0,1203.0,1200-1219,koca3
2384,BayLaze,82.0,14.0,4.0,100.0,2504.0,2500-2519,Mikhail_Pushkar
2385,eliecer72,45.0,50.0,5.0,100.0,1521.0,1520-1539,VanuatuGamer
2386,medomagic,14.0,85.0,0.0,42.0,1087.0,1080-1099,Salas7
2387,nivek1234,47.0,44.0,9.0,100.0,1529.0,1520-1539,marcreijn
2388,Mikhail_Savchenko,46.0,49.0,5.0,100.0,1628.0,1620-1639,phyx
2389,yeshwingh,32.0,52.0,16.0,75.0,932.0,920-939,notoriousoff
2390,secretguyshhh,48.0,50.0,2.0,100.0,1798.0,1780-1799,Md_Joynul1080
2391,debarati2011,58.0,37.0,4.0,72.0,2075.0,2060-2079,Marek2011
2392,MrMityas,49.0,48.0,3.0,100.0,1359.0,1340-1359,Dysonromero1
2393,metemat,56.0,39.0,4.0,100.0,1548.0,1540-1559,navagraha8
2394,SavageSanojaXessStar,26.0,73.0,1.0,100.0,1122.0,1120-1139,murat_khalishkhov
2395,WifePossessor,65.0,32.0,3.0,100.0,1643.0,1640-1659,Dabazhap
2396,noiado,49.0,50.0,1.0,100.0,1523.0,1520-1539,Jonduff
2397,smanovice,46.0,49.0,5.0,100.0,1313.0,1300-1319,Ilyaengpkjweg
2398,StarshiPraporshic,44.0,54.0,2.0,100.0,1092.0,1080-1099,Damen-Doktor
2399,somesh95,49.0,46.0,5.0,100.0,1487.0,1480-1499,bulentonem
2400,Gauravrana28,46.0,49.0,5.0,100.0,1527.0,1520-1539,wylymayor23
2401,jayare33,50.0,48.0,2.0,100.0,1573.0,1560-1579,Habibalizade1
2402,Rotnov,48.0,50.0,2.0,100.0,1296.0,1280-1299,nitin94emma
2403,canedebeauce,51.0,49.0,0.0,100.0,1520.0,1500-1519,Kink_XDrop91
2404,ThisChessPlayer,55.0,45.0,0.0,100.0,1414.0,1400-1419,nessie022
2405,Wrizor,42.0,55.0,3.0,100.0,1385.0,1380-1399,ADM83
2406,ewankona23,33.0,66.0,1.0,100.0,1669.0,1660-1679,efraincotito
2407,Buuwei770311,37.0,63.0,0.0,100.0,1679.0,1660-1679,Hos-Erdene14
2408,Sergei_Blunderovic,49.0,48.0,3.0,100.0,1359.0,1340-1359,SERGIOROCHA713
2409,snookiedog,43.0,51.0,6.0,100.0,1221.0,1220-1239,kenseitrg
2410,Azzerin44,49.0,50.0,1.0,100.0,1184.0,1180-1199,tarumrimed
2411,Bianca1604,47.0,47.0,6.0,100.0,651.0,640-659,mhimmel
2412,rezachesss,43.0,53.0,3.0,90.0,2052.0,2040-2059,LaughShield
2413,jojo88,50.0,44.0,6.0,100.0,2107.0,2100-2119,bodeguero
2414,Silfax,41.0,47.0,12.0,100.0,2122.0,2120-2139,CarlosMeza74
2415,oussama_azz,48.0,48.0,4.0,100.0,1374.0,1360-1379,essam_elshemy16
2416,korolevsa,42.0,50.0,8.0,100.0,2029.0,2020-2039,Burkin_Sergey
2417,KnightofallKnights,49.0,48.0,3.0,100.0,1346.0,1340-1359,laksh0
2418,DizuT,48.0,46.0,6.0,100.0,1278.0,1260-1279,FernandoMadariaga
2419,Enmanuel091,50.0,47.0,3.0,100.0,2383.0,2380-2399,DuzHamster
2420,peterchimzy,38.0,56.0,5.0,100.0,1744.0,1740-1759,Olexandr1
2421,TheKingII,66.0,33.0,0.0,18.0,2034.0,2020-2039,sem3din
2422,amilar,47.0,46.0,7.0,100.0,1637.0,1620-1639,Olike995
2423,Enzo_7,54.0,42.0,4.0,100.0,1697.0,1680-1699,tkjanko
2424,xkmato,51.0,48.0,1.0,100.0,1510.0,1500-1519,i0an
2425,SpringSoldier,52.0,47.0,0.0,61.0,1692.0,1680-1699,GrayestCord
2426,Thiago-57510,45.0,53.0,2.0,100.0,1551.0,1540-1559,jackvcurtis
2427,Chop-That-Wood,55.0,38.0,7.0,100.0,2264.0,2260-2279,mkmmkm
2428,shubh04gayle,100.0,0.0,0.0,3.0,1658.0,1640-1659,mukaya
2429,mateyka_ch,66.0,33.0,0.0,18.0,1421.0,1420-1439,Ingeborga2021
2430,XYZ50,46.0,50.0,4.0,100.0,1598.0,1580-1599,Winged_horse
2431,gadARDA-35,46.0,50.0,4.0,100.0,1795.0,1780-1799,zanuda537
2432,adusp,51.0,48.0,0.0,37.0,1048.0,1040-1059,Timur1319
2433,Dante1975,44.0,56.0,0.0,100.0,1094.0,1080-1099,mustuy
2434,Bum_dum,55.0,45.0,0.0,100.0,1600.0,1580-1599,berken04
2435,jvergara,25.0,75.0,0.0,24.0,1168.0,1160-1179,dinobinoo
2436,joselu1976,46.0,50.0,4.0,100.0,1008.0,1000-1019,franpancho013
2437,vitvas55,44.0,52.0,4.0,100.0,1745.0,1740-1759,Aljechin1
2438,MELISSA-TIBERT,44.0,47.0,9.0,100.0,1910.0,1900-1919,Yurii_1947
2439,ozones,0.0,100.0,0.0,3.0,1146.0,1140-1159,Ivette_08
2440,Borisov-vitaliy2010,27.0,66.0,7.0,100.0,1411.0,1400-1419,denizcvss
2441,MonDawg98,49.0,45.0,6.0,100.0,1261.0,1260-1279,jeffrystone1
2442,Binguns1,50.0,46.0,4.0,100.0,1870.0,1860-1879,Everton2008
2443,keshav2488,100.0,0.0,0.0,6.0,2219.0,2200-2219,loyable
2444,Mastergelap_SJC,62.0,26.0,12.0,100.0,2368.0,2360-2379,BEN_PACHOSI
2445,BeauBotvinik,54.0,45.0,0.0,42.0,1239.0,1220-1239,Maga_X25
2446,fsalatka,61.0,35.0,4.0,100.0,1148.0,1140-1159,netdost
2447,CosmicPrateek,37.0,56.0,6.0,78.0,1120.0,1100-1119,MohitRathore1
2448,chivarob,41.0,53.0,6.0,100.0,1707.0,1700-1719,jp370723
2449,Fauk100,48.0,49.0,3.0,100.0,1135.0,1120-1139,irinaosh
2450,nabakker,51.0,46.0,3.0,100.0,1830.0,1820-1839,bernivok
2451,juannadie,51.0,44.0,5.0,100.0,1967.0,1960-1979,Speditor
2452,hopeless33,47.0,47.0,6.0,100.0,2127.0,2120-2139,EugenHartmann
2453,shivendra_om,20.0,75.0,4.0,24.0,1260.0,1240-1259,Radioschildkroete2
2454,fire_and_ice_48,42.0,57.0,0.0,42.0,1636.0,1620-1639,Discoflux
2455,Hamidmoi,64.0,36.0,0.0,100.0,1241.0,1240-1259,JISM_KA_PYASA
2456,limitlesspawn,50.0,49.0,1.0,100.0,1392.0,1380-1399,dGonzo
2457,MohammadJavad2016,66.0,33.0,0.0,99.0,1696.0,1680-1699,Youleloveit2
2458,Elietas,52.0,42.0,6.0,100.0,1552.0,1540-1559,ricardovalo
2459,Rolobomix,48.0,46.0,6.0,100.0,1793.0,1780-1799,dorovskikh_andrey
2460,pavvel78,53.0,39.0,7.0,84.0,1146.0,1140-1159,GeoShark
2461,serkanavcioglu10,51.0,46.0,3.0,100.0,1386.0,1380-1399,PowerOfYams
2462,jake1349,40.0,60.0,0.0,100.0,1355.0,1340-1359,moog0
2463,gvilas0751,51.0,47.0,2.0,100.0,1343.0,1340-1359,zagorcz
2464,mxparker,48.0,46.0,6.0,100.0,1212.0,1200-1219,citirr1235
2465,Belousych,44.0,47.0,9.0,100.0,1194.0,1180-1199,tocatas
2466,Yuli100,85.0,14.0,0.0,21.0,2113.0,2100-2119,AcidJake
2467,BriznathUddagiri,20.0,80.0,0.0,100.0,956.0,940-959,guiguib
2468,RickyRadon,52.0,44.0,4.0,100.0,2100.0,2080-2099,n1ce0
2469,Abdelrahman_Nashaat,35.0,59.0,6.0,100.0,1288.0,1280-1299,Captain-percy
2470,Octipus,100.0,0.0,0.0,3.0,2201.0,2200-2219,RexDingani
2471,Deniszubtsov1,0.0,100.0,0.0,3.0,734.0,720-739,chaturangguru
2472,chessenoob0154,33.0,66.0,0.0,3.0,1077.0,1060-1079,funtik-7373
2473,kovserg50,55.0,40.0,5.0,100.0,2213.0,2200-2219,KTT_DoKhoiNguyen2010
2474,Carlitus2004,55.0,40.0,3.0,81.0,2421.0,2420-2439,professor_H_9
2475,mathiasTHD,56.0,43.0,1.0,100.0,1676.0,1660-1679,neinteresuet
2476,PozdnyakovaAS,52.0,44.0,4.0,100.0,1132.0,1120-1139,enquepensas
2477,LJ2205,46.0,49.0,5.0,100.0,1998.0,1980-1999,Mr_Frank01
2478,ProPit,52.0,47.0,1.0,100.0,1523.0,1520-1539,wambo2018
2479,ntipeiu,32.0,67.0,1.0,100.0,1793.0,1780-1799,Fardinkhalaj
2480,Cawka150589,48.0,48.0,4.0,100.0,1636.0,1620-1639,swiethart
2481,Zeaaa,59.0,39.0,2.0,100.0,1632.0,1620-1639,Lemirg
2482,alboury,62.0,35.0,3.0,100.0,2008.0,2000-2019,PaT0MaS
2483,TalusMagssparov,52.0,45.0,3.0,100.0,1726.0,1720-1739,caracena
2484,maestro_23-02-2006,53.0,41.0,6.0,100.0,1773.0,1760-1779,ritsistrelos
2485,seyhunsaygili,53.0,44.0,3.0,100.0,1552.0,1540-1559,yborthemanatee
2486,Thaniaramos2024,65.0,33.0,2.0,100.0,1229.0,1220-1239,mikelapinedo
2487,Bandura1977,49.0,43.0,8.0,100.0,1672.0,1660-1679,PlanetofLies
2488,Mahmoud_SH2002,30.0,65.0,5.0,20.0,1044.0,1040-1059,eilertfs
2489,StaplesN,48.0,45.0,7.0,100.0,1975.0,1960-1979,mahbodt2023
2490,Afanasiy1990,41.0,53.0,6.0,100.0,1189.0,1180-1199,SmetanaV
2491,CopyBits,47.0,51.0,2.0,100.0,1225.0,1220-1239,deepburin
2492,Yusif_Suleymanli,60.0,31.0,9.0,100.0,2106.0,2100-2119,magatinaev
2493,DanAsh11,40.0,54.0,6.0,100.0,1259.0,1240-1259,PrincessYasmine_7
2494,bastet3333,50.0,50.0,0.0,6.0,1142.0,1140-1159,MathyssB
2495,C016,31.0,45.0,24.0,100.0,1620.0,1600-1619,izorla
2496,ari_selas,51.0,42.0,7.0,100.0,1808.0,1800-1819,LoookAtMyHorse
2497,basel_saad99,47.0,49.0,4.0,100.0,1833.0,1820-1839,Artem_Kr
2498,umarroV,55.0,38.0,7.0,100.0,1879.0,1860-1879,Adil20015
2499,Uconviction,44.0,51.0,5.0,100.0,1415.0,1400-1419,jagoJedi
2500,Punkinen,45.0,43.0,12.0,100.0,1744.0,1740-1759,Mustafa_Hafez13
2501,lamyjeff,52.0,40.0,8.0,100.0,1414.0,1400-1419,wamis
2502,AntonAguirre,49.0,38.0,13.0,100.0,2327.0,2320-2339,SeniorPhysician
2503,mesterf,51.0,44.0,5.0,100.0,2187.0,2180-2199,Klex3
2504,sasagosic,45.0,51.0,4.0,100.0,1698.0,1680-1699,cincin8
2505,Moumouss,56.0,41.0,3.0,100.0,1945.0,1940-1959,conchito
2506,barraina,55.0,44.0,0.0,27.0,1293.0,1280-1299,Ignat1990
2507,MagomedTem,43.0,51.0,6.0,100.0,1925.0,1920-1939,WODOTABYMURA
2508,JairoFB,49.0,51.0,0.0,100.0,1856.0,1840-1859,jimku
2509,S_e_d_o_i1777,47.0,44.0,9.0,100.0,1821.0,1820-1839,Nomad_KGZ
2510,DoggoBaggo,0.0,100.0,0.0,3.0,1313.0,1300-1319,Wayzata-Advay
2511,tig-90,14.0,70.0,14.0,81.0,1589.0,1580-1599,Alexandercv
2512,Elbo1982,56.0,35.0,9.0,100.0,1660.0,1640-1659,wersean
2513,Aguila9483,50.0,49.0,1.0,100.0,1387.0,1380-1399,A111Ibrahim
2514,Helen37,45.0,46.0,9.0,100.0,1818.0,1800-1819,A74268682JOSEMARIA
2515,timdchang,41.0,54.0,5.0,100.0,1585.0,1580-1599,joselleida
2516,nkumm,51.0,43.0,6.0,100.0,1450.0,1440-1459,Anu_naren
2517,RohitKushwaha,44.0,53.0,3.0,100.0,1224.0,1220-1239,Jamalian
2518,glimpse0fus,49.0,46.0,5.0,100.0,1615.0,1600-1619,undertwins
2519,Kadigroboff,44.0,54.0,2.0,100.0,2045.0,2040-2059,Jrondon
2520,LuaP026,51.0,48.0,1.0,100.0,1912.0,1900-1919,van2x
2521,Mashad11,43.0,53.0,4.0,100.0,1537.0,1520-1539,Legioner_chess_99
2522,M_Osiris,44.0,48.0,8.0,100.0,1747.0,1740-1759,itsbtoth
2523,hook99,48.0,49.0,3.0,100.0,1435.0,1420-1439,Helmisam
2524,raphaelurben,48.0,49.0,3.0,100.0,1856.0,1840-1859,rainment400
2525,Bandaru9892,38.0,55.0,7.0,100.0,820.0,800-819,sameoldbloody
2526,Thebrezhnev,48.0,48.0,3.0,93.0,1361.0,1360-1379,Hanafi31
2527,santpchess,68.0,26.0,4.0,41.0,1768.0,1760-1779,amarito_sx
2528,Angelomica,53.0,41.0,6.0,100.0,1762.0,1760-1779,skorpion123
2529,TOVOTmarcolonna,46.0,54.0,0.0,100.0,1039.0,1020-1039,HoangXuanTung
2530,MmPulidoo,48.0,50.0,2.0,100.0,1315.0,1300-1319,N20051982
2531,Muchlis311,54.0,44.0,2.0,100.0,1929.0,1920-1939,Sayeed0972
2532,The_Hoelander,48.0,46.0,6.0,100.0,1269.0,1260-1279,Mertodimedjo
2533,GoodAcu,48.0,47.0,5.0,100.0,1310.0,1300-1319,Blazejojo
2534,Aloha1959,62.0,35.0,3.0,100.0,1804.0,1800-1819,kadernext
2535,chiere,51.0,43.0,6.0,100.0,1865.0,1860-1879,Youssoufov
2536,Nint3ndo_switch,40.0,56.0,3.0,100.0,1501.0,1500-1519,Bootchun
2537,Vamsikrishna22,56.0,38.0,5.0,100.0,1221.0,1220-1239,Musaki9
2538,BHhoanganhduong,49.0,44.0,7.0,100.0,1208.0,1200-1219,badgers222
2539,DevilWearsPrimark,49.0,47.0,4.0,100.0,2019.0,2000-2019,Biyiyo
2540,asdf12358,51.0,47.0,2.0,100.0,1501.0,1500-1519,mohamed1375
2541,Dedeq,53.0,36.0,11.0,100.0,2184.0,2180-2199,Egubra
2542,SACRSHELSENP,35.0,63.0,2.0,100.0,711.0,700-719,Joshus
2543,Ebulas02,49.0,48.0,3.0,100.0,1122.0,1120-1139,Varenie_6
2544,LYNAMKHANH,57.0,39.0,3.0,100.0,1547.0,1540-1559,damdiou
2545,Nikolai_Dnischenko,36.0,56.0,8.0,100.0,1295.0,1280-1299,aseems2007
2546,LionsClaw,45.0,51.0,4.0,100.0,1322.0,1320-1339,mikhle
2547,icegunter,37.0,61.0,2.0,100.0,1381.0,1380-1399,DJTemptah
2548,Frankkimani,46.0,51.0,3.0,100.0,1438.0,1420-1439,Granny-Bmmy123
2549,captaindomore,53.0,47.0,0.0,100.0,958.0,940-959,YusDyr
2550,Sicilian3011,44.0,55.0,1.0,100.0,968.0,960-979,ThiagoAmorim
2551,enam8907,44.0,51.0,5.0,100.0,1586.0,1580-1599,anasalsamarai
2552,hammaddelta,28.0,64.0,7.0,100.0,1666.0,1660-1679,seifroehlich
2553,hawkeye1979,50.0,45.0,5.0,100.0,1466.0,1460-1479,gaetej
2554,aywin,55.0,43.0,2.0,100.0,1400.0,1380-1399,RubinhoLenardo
2555,abhilashbabu,44.0,56.0,0.0,100.0,1658.0,1640-1659,FalkFleischhammer
2556,BrunoPersano1,52.0,44.0,4.0,100.0,1440.0,1420-1439,drsjw
2557,DERRICKKATWISHI,44.0,55.0,1.0,100.0,1816.0,1800-1819,rara101252ra
2558,Shcherban_as84,45.0,51.0,4.0,100.0,1731.0,1720-1739,fantasypremier
2559,hairbeRt,69.0,26.0,5.0,100.0,2310.0,2300-2319,PuteriUlekMayang
2560,ghalieb68,48.0,50.0,2.0,100.0,1453.0,1440-1459,aplange
2561,yLmZ44,38.0,57.0,4.0,100.0,866.0,860-879,dnchck
2562,Mohammed_Al-jawdah,51.0,45.0,4.0,100.0,1040.0,1020-1039,reiki2306
2563,davyclark09,56.0,37.0,7.0,100.0,1544.0,1540-1559,younk212
2564,LoveistheMessage,45.0,53.0,2.0,100.0,1403.0,1400-1419,sohailbeigi
2565,vkolt,51.0,47.0,2.0,100.0,1435.0,1420-1439,vermic
2566,EstebanCapaNegra,33.0,33.0,33.0,9.0,1591.0,1580-1599,ClassyChester
2567,Voltuschess500,52.0,45.0,3.0,100.0,1834.0,1820-1839,BluTalisker
2568,InTheAirTonight,20.0,80.0,0.0,15.0,2045.0,2040-2059,teoribertahan
2569,Romeojuliet1,28.0,69.0,2.0,100.0,1444.0,1440-1459,IRONmanpan
2570,rrem,44.0,47.0,9.0,100.0,1376.0,1360-1379,mehanikomotori
2571,SigurdSigurdsson,48.0,44.0,8.0,100.0,1861.0,1860-1879,Pituca1057
2572,Crcasm,41.0,53.0,6.0,100.0,1445.0,1440-1459,chessgm22
2573,bgusty,16.0,75.0,8.0,36.0,1334.0,1320-1339,Braccae
2574,VadeRetroS,59.0,37.0,4.0,100.0,1668.0,1660-1679,HerrLahm
2575,Nour_23,46.0,39.0,14.0,84.0,1714.0,1700-1719,Prouddaddy
2576,Bujhmm,50.0,42.0,8.0,100.0,2194.0,2180-2199,petto65
2577,sokoff85,43.0,55.0,2.0,100.0,1794.0,1780-1799,Shivshaktij48
2578,hotgrabber,48.0,49.0,3.0,100.0,1979.0,1960-1979,KelpBoy81
2579,rapidacid,42.0,53.0,5.0,100.0,1718.0,1700-1719,dayrborzyi
2580,Diabdia,53.0,38.0,9.0,100.0,2002.0,2000-2019,Adamson79
2581,ShreyasBiswal,50.0,45.0,5.0,60.0,1056.0,1040-1059,chess_beginer
2582,Dedushkalenin,50.0,47.0,3.0,100.0,1854.0,1840-1859,aegyptiano
2583,hajlaou_w12,45.0,50.0,5.0,100.0,1843.0,1840-1859,MrHasstalloy
2584,David_1830,43.0,52.0,4.0,69.0,545.0,540-559,enie1984
2585,flodo1210,58.0,38.0,3.0,93.0,2229.0,2220-2239,naborjs
2586,Dakshi_56,58.0,25.0,16.0,36.0,1163.0,1160-1179,sofian31-2
2587,Arefkhm,52.0,42.0,6.0,100.0,2116.0,2100-2119,Alexandrfr
2588,HomeChess2014,61.0,38.0,0.0,63.0,998.0,980-999,liu66666
2589,Khaledshaaban,54.0,38.0,8.0,100.0,2217.0,2200-2219,SimplySuper
2590,oSaant,25.0,70.0,4.0,72.0,1255.0,1240-1259,dantheperson2001
2591,muffcat,40.0,56.0,3.0,100.0,1126.0,1120-1139,JudahR14
2592,max_vsu,42.0,56.0,2.0,100.0,1576.0,1560-1579,abumohammadaws
2593,marvinoscar,57.0,40.0,2.0,100.0,1301.0,1300-1319,ikovach
2594,nicocalabacero491,22.0,76.0,2.0,100.0,732.0,720-739,PUGALINI_SEGARAN
2595,kingabed,46.0,52.0,2.0,100.0,1912.0,1900-1919,Vericks
2596,Rybak72,52.0,45.0,3.0,100.0,1411.0,1400-1419,samperio
2597,Jmilie,67.0,28.0,5.0,100.0,1283.0,1280-1299,Mini_9276
2598,Avanturist68,19.0,79.0,2.0,100.0,1463.0,1460-1479,Kindersurprise_491
2599,Rafee_00,51.0,41.0,8.0,100.0,1679.0,1660-1679,Tiisetso999
2600,abrahim3731,47.0,49.0,4.0,100.0,1226.0,1220-1239,Palexperts
2601,jackex,50.0,45.0,5.0,100.0,2019.0,2000-2019,Vals241190
2602,arslan71,50.0,49.0,1.0,100.0,1223.0,1220-1239,Oksana5555
2603,Bayartsengel,45.0,47.0,8.0,100.0,1706.0,1700-1719,nikolay20121990
2604,rightiswrong,55.0,44.0,1.0,100.0,1425.0,1420-1439,ARLINO
2605,SanRenSei,42.0,56.0,1.0,100.0,1304.0,1300-1319,yoendy
2606,luiscondado,50.0,48.0,2.0,100.0,1822.0,1820-1839,ajedrezcosi
2607,AJWalls,52.0,48.0,0.0,100.0,1539.0,1520-1539,iesful
2608,korb4,39.0,59.0,2.0,100.0,1497.0,1480-1499,Sasa78
2609,Medardorojas,50.0,50.0,0.0,6.0,1491.0,1480-1499,ironvbn
2610,Ikerdlvp,57.0,38.0,4.0,100.0,1565.0,1560-1579,FarukYekta
2611,Koliapl19960,33.0,59.0,8.0,100.0,949.0,940-959,Mohammad_yousef123
2612,CamCamCamCamCam,58.0,41.0,0.0,93.0,1371.0,1360-1379,alexog341
2613,novangares,64.0,35.0,0.0,42.0,1126.0,1120-1139,eastmanp90
2614,Tommy_run,41.0,52.0,7.0,100.0,1470.0,1460-1479,Rdox
2615,uarhon450,52.0,40.0,8.0,100.0,2117.0,2100-2119,bfenix
