,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
3836,DPSNSanjith,42.0,56.0,1.0,100.0,787.0,780-799,danothemano352,1,49.08,1645.0,1098.0,1069.0,1061.0,45.69,256.0,1216.0,1036.0,870.0
3837,pawnpusher666,0.0,100.0,0.0,6.0,1557.0,1540-1559,Besher_17,1,67.65,70.0,1741.0,1688.0,1659.0,159.24,435.0,1652.0,1521.0,1504.0
3838,TheCoolinator,51.0,46.0,3.0,100.0,1360.0,1340-1359,Angel_Ramirezz_7,1,45.22,10629.0,1714.0,1708.0,1702.0,84.27,28.0,1295.0,1214.0,1112.0
3839,tritur2,53.0,43.0,4.0,100.0,1597.0,1580-1599,patrijmc,-1,45.08,20679.0,2147.0,1973.0,1960.0,45.2,2554.0,2210.0,2051.0,1994.0
3840,DrTaktyVRM,34.0,53.0,11.0,78.0,1444.0,1440-1459,Vinshiata,1,74.86,117.0,2110.0,2015.0,1937.0,154.56,556.0,1762.0,1740.0,1738.0
3841,dannyj15,44.0,50.0,5.0,54.0,991.0,980-999,letarion,1,152.17,112.0,1309.0,1204.0,1148.0,236.96,8.0,0.0,0.0,0.0
3842,RIH4N,56.0,35.0,9.0,100.0,2024.0,2020-2039,Nervachess,-1,45.2,4550.0,2189.0,2181.0,2165.0,45.16,15397.0,2334.0,2330.0,2326.0
3843,Yasinovatay1986,53.0,45.0,2.0,100.0,1547.0,1540-1559,ayn100,-1,45.39,3716.0,2071.0,2045.0,1989.0,45.63,4778.0,2259.0,2036.0,1849.0
3844,dcehibor,33.0,66.0,0.0,9.0,1644.0,1640-1659,glitchhead,-1,54.1,2652.0,2270.0,2150.0,2105.0,500.0,3.0,0.0,0.0,0.0
3845,supersoniczzz,44.0,56.0,0.0,100.0,1033.0,1020-1039,rene_aregger,-1,54.15,4286.0,1221.0,1206.0,1174.0,45.16,3486.0,1244.0,1240.0,1235.0
3846,BonAqu,55.0,42.0,3.0,100.0,1074.0,1060-1079,Stas_Vovk,-1,55.84,180.0,1160.0,1128.0,1124.0,52.67,70.0,1431.0,1272.0,1259.0
3847,kTzy,42.0,56.0,2.0,100.0,1601.0,1600-1619,Bhiergov,1,54.87,1153.0,1878.0,1875.0,1835.0,500.0,0.0,0.0,0.0,0.0
3848,Adrianojuega824,55.0,42.0,3.0,100.0,1905.0,1900-1919,yakari_523401,1,45.04,4474.0,2475.0,2428.0,2418.0,50.66,158.0,1846.0,1560.0,1466.0
3849,Number456,56.0,37.0,7.0,100.0,2571.0,2560-2579,Gertrude_Weichsel,-1,49.97,1235.0,2693.0,2693.0,2651.0,45.06,4530.0,2956.0,2916.0,2904.0
3850,ShmelS,52.0,44.0,4.0,100.0,1071.0,1060-1079,safwan2,-1,45.17,1554.0,1228.0,1228.0,1216.0,45.0,21719.0,1386.0,1272.0,1246.0
3851,Mercanfide,47.0,53.0,0.0,100.0,1831.0,1820-1839,EliasSTD,-1,88.34,293.0,2245.0,2168.0,2141.0,47.3,485.0,2399.0,2201.0,2133.0
3852,jzpmet,14.0,85.0,0.0,21.0,1516.0,1500-1519,RectoMacaso45,-1,55.16,419.0,1852.0,1636.0,1581.0,116.1,41.0,1744.0,1726.0,1725.0
3853,Red_Dragon_7,44.0,55.0,0.0,9.0,1907.0,1900-1919,HiromasaSaito,1,176.0,9.0,2064.0,1949.0,1871.0,45.9,5969.0,2491.0,2467.0,2448.0
3854,XdarkspectorX,42.0,55.0,2.0,40.0,1661.0,1660-1679,Looking4angels,-1,63.07,46.0,1788.0,1732.0,1726.0,45.09,24634.0,1886.0,1879.0,1871.0
3855,JonathanLopezvilla,37.0,56.0,6.0,100.0,1585.0,1580-1599,Jeronimo_24,0,45.05,2888.0,2513.0,2298.0,2250.0,48.35,722.0,2039.0,2004.0,2003.0
3856,kmicAAA,50.0,46.0,3.0,78.0,1507.0,1500-1519,Frizzelhautern,-1,48.89,382.0,1873.0,1870.0,1850.0,45.16,2655.0,1596.0,1574.0,1550.0
3859,Nguyenhaiminh2014,61.0,37.0,2.0,100.0,1167.0,1160-1179,Tager70,-1,65.01,399.0,1424.0,1380.0,1370.0,45.42,2309.0,1288.0,1283.0,1271.0
3862,Bb7154,59.0,38.0,3.0,100.0,833.0,820-839,Baijigit,-1,49.25,248.0,1041.0,1038.0,1008.0,46.05,144.0,1110.0,1091.0,1071.0
3863,Fisiosteo,48.0,49.0,3.0,100.0,1083.0,1080-1099,bcvarak,-1,45.37,2661.0,1246.0,1241.0,1235.0,45.17,1392.0,1355.0,1350.0,1348.0
3864,olga11111111,10.0,90.0,0.0,30.0,558.0,540-559,yasss_dannaa04,-1,79.97,99.0,1444.0,846.0,699.0,45.18,342.0,1833.0,1614.0,1553.0
3865,CRAZYWATER,36.0,60.0,4.0,75.0,1087.0,1080-1099,Ankabananka,-1,53.38,1909.0,1979.0,1751.0,1692.0,118.17,1365.0,1295.0,1294.0,1228.0
3866,CostaFilho,51.0,46.0,3.0,100.0,1711.0,1700-1719,SavageKiller0,1,45.04,4988.0,1965.0,1951.0,1932.0,45.22,1785.0,1945.0,1919.0,1909.0
3867,PoeticPeech,45.0,53.0,2.0,100.0,1766.0,1760-1779,Vsevolobb,-1,45.39,6850.0,2059.0,2024.0,2015.0,46.72,7217.0,2110.0,2097.0,2095.0
3868,DRDRDRDRDR,53.0,36.0,10.0,90.0,2153.0,2140-2159,cottuncandy,-1,47.61,6460.0,2347.0,2342.0,2336.0,110.72,179.0,2149.0,2044.0,2017.0
3869,kenyorduna,52.0,42.0,6.0,100.0,1136.0,1120-1139,WooHooHeeHee,-1,48.8,894.0,1271.0,1264.0,1256.0,50.0,1485.0,1295.0,1277.0,1271.0
3870,dion309,46.0,46.0,8.0,100.0,1956.0,1940-1959,Tomis92,1,46.28,6477.0,2186.0,2185.0,2177.0,45.55,3596.0,2394.0,2391.0,2208.0
3871,jacintosingue,28.0,68.0,3.0,100.0,1867.0,1860-1879,Rei_da_Surra,-1,47.0,13600.0,2490.0,2411.0,2409.0,45.4,9350.0,2370.0,2301.0,2194.0
3872,sergeiy,34.0,63.0,3.0,100.0,1507.0,1500-1519,AvtonomovS61,-1,115.86,1869.0,2147.0,2116.0,2064.0,96.85,1338.0,2504.0,2438.0,2429.0
3873,Bahman-13,47.0,51.0,2.0,100.0,1613.0,1600-1619,Bishop28gt,-1,45.03,34666.0,2140.0,1948.0,1948.0,45.01,1760.0,1920.0,1915.0,1907.0
3874,Natashi38,55.0,38.0,7.0,100.0,1744.0,1740-1759,MindBenders,-1,50.74,127.0,1814.0,1796.0,1782.0,47.05,4011.0,2289.0,2283.0,2220.0
3875,aleBOca2022,0.0,100.0,0.0,3.0,762.0,760-779,Thorn1983,1,259.19,2.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
3878,Ahmet2014,23.0,77.0,0.0,100.0,1034.0,1020-1039,varvara03,-1,105.79,269.0,1787.0,1316.0,1299.0,45.74,119.0,1321.0,1254.0,1243.0
3879,Petrus2357,100.0,0.0,0.0,9.0,964.0,960-979,igitgor,-1,45.92,2713.0,1067.0,1054.0,1047.0,45.35,338.0,1343.0,1266.0,1251.0
3880,Paradios,38.0,61.0,0.0,13.0,1220.0,1200-1219,Minervus49,1,161.18,11.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
3881,mahmoudaljhani,53.0,44.0,3.0,100.0,1084.0,1080-1099,Jukian51,-1,69.32,296.0,1213.0,1186.0,1185.0,46.98,1380.0,1941.0,1843.0,1755.0
3882,HzorMark,60.0,40.0,0.0,30.0,1386.0,1380-1399,Kumareshsiva,-1,64.67,150.0,1459.0,1444.0,1440.0,102.13,69.0,1646.0,1615.0,1417.0
3883,cavallucciomarino079,60.0,40.0,0.0,100.0,1230.0,1220-1239,omkar345,1,48.93,17598.0,1780.0,1717.0,1703.0,120.58,10.0,1492.0,1384.0,1326.0
3884,ranam98,0.0,100.0,0.0,3.0,1053.0,1040-1059,vector099,1,134.15,38.0,1306.0,1190.0,1096.0,500.0,0.0,0.0,0.0,0.0
3885,AndreaAccorsi,41.0,56.0,2.0,100.0,1476.0,1460-1479,Kviai,-1,45.08,6810.0,2057.0,2022.0,1984.0,45.43,4082.0,1677.0,1677.0,1675.0
3886,carlosfmora,54.0,44.0,2.0,100.0,2149.0,2140-2159,GambitBrett1,0,45.19,3868.0,2387.0,2327.0,2321.0,45.14,16399.0,2561.0,2533.0,2514.0
3887,VictorySword45,37.0,62.0,0.0,72.0,1972.0,1960-1979,drunkonthetrain,-1,61.13,350.0,2308.0,2162.0,2051.0,96.41,1210.0,2205.0,2199.0,2193.0
3888,Xpoisonback,48.0,48.0,3.0,27.0,1484.0,1480-1499,burakyalcn,-1,91.35,26.0,1868.0,1526.0,1498.0,45.94,3771.0,1885.0,1751.0,1702.0
3891,OscarToquet,51.0,48.0,1.0,100.0,1060.0,1040-1059,ViolaRobertos,1,47.75,2884.0,1269.0,1263.0,1263.0,46.21,735.0,1380.0,1296.0,1156.0
3892,tobidonus,47.0,52.0,1.0,100.0,1135.0,1120-1139,MiltonMatos,-1,45.23,9165.0,1581.0,1496.0,1474.0,45.16,6440.0,1721.0,1702.0,1695.0
3893,manolischr,50.0,48.0,2.0,100.0,1808.0,1800-1819,sisker,1,47.09,4403.0,1970.0,1965.0,1960.0,45.06,17677.0,2032.0,1982.0,1974.0
3894,Batyshev_Nurdin,0.0,100.0,0.0,15.0,1700.0,1680-1699,GustavoWenzel,1,79.46,1500.0,2262.0,2124.0,2069.0,46.01,22559.0,2360.0,2253.0,2251.0
3895,avbk_17_s,45.0,37.0,16.0,72.0,1623.0,1620-1639,Thekeshari,1,163.17,459.0,2027.0,1878.0,1846.0,56.19,8747.0,2257.0,2254.0,2233.0
3896,enraj,47.0,51.0,2.0,100.0,1353.0,1340-1359,Etmagic,1,45.42,4670.0,1700.0,1645.0,1632.0,45.06,181.0,1788.0,1509.0,1490.0
3897,gio_17,81.0,18.0,0.0,33.0,1258.0,1240-1259,Diogenesse,-1,100.09,151.0,1286.0,1241.0,1232.0,81.66,2041.0,1488.0,1473.0,1465.0
3898,Dmitry_Arg,50.0,47.0,3.0,100.0,1278.0,1260-1279,Elsinor,1,63.21,185.0,1406.0,1371.0,1349.0,45.08,16402.0,1511.0,1506.0,1500.0
3899,gyani2040,50.0,47.0,3.0,100.0,1565.0,1560-1579,neznakomka25,-1,45.0,4835.0,1688.0,1666.0,1664.0,45.17,5136.0,2283.0,2153.0,2125.0
3900,FLAMEWER,42.0,57.0,0.0,14.0,1693.0,1680-1699,i_Trevor,-1,72.63,28.0,1936.0,1793.0,1774.0,45.29,4568.0,2297.0,2229.0,2199.0
3901,Arslan9,60.0,38.0,2.0,100.0,1293.0,1280-1299,Ace122555,-1,66.28,759.0,1391.0,1378.0,1367.0,500.0,22.0,0.0,0.0,0.0
3902,theace19,51.0,47.0,2.0,100.0,1199.0,1180-1199,Deeptanshu18,-1,45.42,2698.0,1489.0,1382.0,1377.0,46.8,1671.0,1711.0,1620.0,1606.0
3903,ZikriSalihin,57.0,38.0,4.0,100.0,1648.0,1640-1659,Estartu,1,55.77,6305.0,2085.0,2057.0,2032.0,45.0,6345.0,2045.0,2021.0,2012.0
3904,Vladimir1408,41.0,55.0,4.0,100.0,1913.0,1900-1919,ashishmishra5,1,45.22,9468.0,2206.0,2167.0,2136.0,54.14,4785.0,2146.0,2137.0,2132.0
3905,baguette-en-1,100.0,0.0,0.0,3.0,1500.0,1480-1499,CHERIFMAGINA,0,500.0,1.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
3906,Kgantshi,70.0,30.0,0.0,60.0,1336.0,1320-1339,interblade,-1,55.78,435.0,1803.0,1485.0,1465.0,101.03,62.0,1817.0,1455.0,1450.0
3907,Kusillo_Dg,47.0,51.0,2.0,100.0,1763.0,1760-1779,ngor1976,1,65.09,1833.0,2304.0,2254.0,2204.0,45.01,3428.0,2758.0,2378.0,2318.0
3908,jcbm64,80.0,20.0,0.0,100.0,1771.0,1760-1779,lakaaskaas,1,130.41,7187.0,2599.0,2557.0,2537.0,45.12,668.0,2362.0,2308.0,2266.0
3909,santiago26asd_lsls,0.0,100.0,0.0,9.0,1500.0,1480-1499,Juan7294,1,500.0,5.0,0.0,0.0,0.0,179.79,24.0,1069.0,921.0,848.0
3910,Espanol92,50.0,37.0,12.0,24.0,1583.0,1580-1599,memphoid53,1,67.01,230.0,1618.0,1603.0,1600.0,270.91,2.0,0.0,0.0,0.0
3911,osgier,52.0,44.0,4.0,100.0,1176.0,1160-1179,ravedeath,1,45.13,5998.0,1391.0,1372.0,1370.0,45.23,3946.0,1418.0,1406.0,1404.0
3912,Chessnerd93,42.0,57.0,0.0,21.0,1951.0,1940-1959,Dilewskil,1,59.71,5004.0,2254.0,2203.0,2178.0,160.73,159.0,1902.0,1884.0,1884.0
3913,Tikras-Zaltaras,59.0,38.0,3.0,100.0,1837.0,1820-1839,samchess18,1,54.2,1127.0,2296.0,2280.0,2225.0,45.0,5264.0,2039.0,2026.0,2020.0
3914,Heinrich_es,0.0,100.0,0.0,3.0,1196.0,1180-1199,raghadassaad,-1,87.95,1473.0,1579.0,1543.0,1530.0,130.72,7.0,0.0,0.0,0.0
3915,Zhanay,55.0,42.0,3.0,100.0,1775.0,1760-1779,Nebulous-Duality,-1,45.69,8744.0,1886.0,1855.0,1852.0,45.03,446.0,1774.0,1746.0,1739.0
3916,David_Milovanov_10,33.0,66.0,0.0,72.0,831.0,820-839,ignatvvv,1,52.22,180.0,1489.0,1249.0,1078.0,45.0,9681.0,1771.0,1579.0,1518.0
3917,mo7mdd,16.0,84.0,0.0,100.0,1091.0,1080-1099,Vladimirborisovichu,-1,202.77,108.0,0.0,0.0,0.0,245.43,3265.0,0.0,0.0,0.0
3918,N-sjdkkdksnsb,61.0,38.0,0.0,63.0,2127.0,2120-2139,slowgambit,1,83.39,23.0,2165.0,2127.0,2107.0,159.09,12427.0,2535.0,2520.0,2516.0
3919,elxio,0.0,100.0,0.0,6.0,2014.0,2000-2019,AFOlier99,-1,58.37,1953.0,2311.0,2266.0,2212.0,69.46,205.0,2173.0,2146.0,2099.0
3920,JOhansony,27.0,68.0,4.0,66.0,954.0,940-959,Namaey,-1,86.08,151.0,1490.0,1389.0,1231.0,99.92,73.0,1193.0,1095.0,1055.0
3921,magnificuse,49.0,45.0,6.0,100.0,848.0,840-859,Tejaspatil1175,-1,47.76,1102.0,1028.0,1020.0,1015.0,67.69,363.0,2088.0,1678.0,1585.0
3922,Igorbok27,50.0,50.0,0.0,100.0,1328.0,1320-1339,charleswghk,1,45.79,302.0,1490.0,1467.0,1457.0,45.0,2348.0,1910.0,1739.0,1465.0
3923,gusty02,0.0,100.0,0.0,3.0,1150.0,1140-1159,Tall13,-1,103.25,40.0,1417.0,1371.0,1368.0,45.29,119.0,1603.0,1590.0,1575.0
3924,Aiacciu,62.0,36.0,2.0,100.0,2336.0,2320-2339,OMGImSoSick,-1,77.68,5239.0,2533.0,2531.0,2514.0,49.28,1022.0,2763.0,2680.0,2675.0
3925,MykamoJI,47.0,52.0,1.0,100.0,1592.0,1580-1599,chesswala20,-1,45.4,8158.0,1845.0,1825.0,1820.0,55.11,89.0,1616.0,1586.0,1565.0
3926,Goboilersgo,54.0,39.0,7.0,100.0,1047.0,1040-1059,AliGebik,1,45.0,7257.0,1204.0,1178.0,1168.0,45.16,3157.0,1852.0,1808.0,1756.0
3927,Sardua_CJ,48.0,47.0,5.0,100.0,1880.0,1860-1879,dustin633,-1,46.08,459.0,2125.0,2084.0,2005.0,101.87,643.0,1962.0,1926.0,1920.0
3928,Sergey-Alba,45.0,55.0,0.0,60.0,1400.0,1380-1399,Jyassen,-1,45.25,852.0,1713.0,1633.0,1632.0,45.04,4661.0,1542.0,1533.0,1531.0
3929,hidayetce,48.0,48.0,4.0,100.0,1501.0,1500-1519,DahmanAB3,1,45.21,4003.0,1788.0,1768.0,1764.0,45.26,3684.0,2161.0,2157.0,2132.0
3930,Ziquitraque,100.0,0.0,0.0,3.0,1402.0,1400-1419,rahal707,-1,78.56,3095.0,1610.0,1586.0,1575.0,56.41,394.0,1886.0,1835.0,1830.0
3931,SPCoppy77,53.0,43.0,4.0,100.0,1714.0,1700-1719,darre100,1,45.74,399.0,1808.0,1769.0,1767.0,72.8,1125.0,1777.0,1734.0,1730.0
3932,Kobra1958,51.0,42.0,7.0,100.0,2104.0,2100-2119,GermanHarriet,-1,45.03,10841.0,2395.0,2385.0,2364.0,45.76,3966.0,2425.0,2312.0,2265.0
3933,Makkuro_Kurosuke,100.0,0.0,0.0,6.0,1053.0,1040-1059,FJPretorius,1,102.42,426.0,1466.0,1430.0,1309.0,49.25,8635.0,2088.0,2071.0,2055.0
3934,screwsloose,50.0,50.0,0.0,6.0,2344.0,2340-2359,OSGOT,-1,67.15,183.0,2533.0,2522.0,2518.0,105.38,10819.0,2670.0,2527.0,2522.0
3935,moregame2300,37.0,60.0,3.0,100.0,2049.0,2040-2059,fajalille,-1,45.19,8637.0,2381.0,2362.0,2347.0,45.2,8607.0,2419.0,2414.0,2407.0
3936,francischege,0.0,100.0,0.0,3.0,1074.0,1060-1079,sachindrakumar,-1,96.22,70.0,1646.0,1632.0,1384.0,99.36,435.0,2157.0,1988.0,1973.0
3937,hedderilu,51.0,42.0,7.0,100.0,1464.0,1460-1479,Jester-s_Tear,-1,48.93,1594.0,1673.0,1650.0,1634.0,45.31,1831.0,2182.0,2176.0,2175.0
3938,wloclaw,57.0,42.0,0.0,21.0,1714.0,1700-1719,illadner,0,68.0,4666.0,2024.0,2017.0,2016.0,62.94,4528.0,1768.0,1767.0,1765.0
3939,aron9255,46.0,54.0,0.0,100.0,1265.0,1260-1279,Imran2012,-1,83.8,59.0,1698.0,1326.0,1324.0,105.4,128.0,1714.0,1697.0,1674.0
3942,Nomoregirijokes,41.0,50.0,9.0,100.0,1972.0,1960-1979,xman978,1,92.32,6354.0,1966.0,1948.0,1924.0,67.28,5455.0,2564.0,2550.0,2536.0
3943,alger82,51.0,46.0,3.0,100.0,1050.0,1040-1059,ahmed5121986,0,47.98,216.0,1351.0,1257.0,1229.0,45.1,5205.0,1349.0,1332.0,1319.0
3944,Turkish_Chess_Player,50.0,48.0,2.0,100.0,1906.0,1900-1919,Threeminutesgame,1,45.15,7684.0,2185.0,2146.0,2145.0,45.05,19587.0,2418.0,2143.0,2141.0
3945,bob_ypod,60.0,37.0,3.0,100.0,1522.0,1520-1539,Wearykahn,-1,131.03,13508.0,1576.0,1562.0,1557.0,193.82,65151.0,1870.0,1639.0,1628.0
3946,Stenpongwe,42.0,57.0,0.0,100.0,1058.0,1040-1059,kitrino575,-1,46.28,137.0,1445.0,1238.0,1231.0,49.1,1292.0,1263.0,1259.0,1233.0
3947,Ayas014,20.0,66.0,13.0,45.0,875.0,860-879,miad98,-1,127.79,121.0,1241.0,997.0,996.0,500.0,6.0,0.0,0.0,0.0
3950,santitru,52.0,46.0,2.0,100.0,1396.0,1380-1399,rix,-1,45.35,7382.0,1642.0,1639.0,1621.0,45.09,5366.0,1663.0,1612.0,1610.0
3951,KBA3044_MUAZ,26.0,69.0,5.0,100.0,1263.0,1260-1279,Musshin,-1,245.06,73.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
3952,Varyagov,45.0,47.0,8.0,100.0,1703.0,1700-1719,DR1LLL,0,49.78,2371.0,2024.0,1955.0,1949.0,149.72,267.0,1563.0,1517.0,1502.0
3953,viniJones,50.0,50.0,0.0,48.0,1500.0,1480-1499,TRUFFE68,1,45.57,2134.0,1956.0,1741.0,1679.0,63.46,35573.0,2136.0,2132.0,2094.0
3954,finogen62,53.0,41.0,6.0,100.0,1601.0,1600-1619,Alexandr3004,1,45.32,6801.0,2161.0,2160.0,2160.0,48.67,883.0,1788.0,1787.0,1700.0
3955,slonslon,46.0,50.0,4.0,100.0,1613.0,1600-1619,dtyvZ,-1,45.44,7273.0,2383.0,2349.0,2285.0,45.14,1751.0,1818.0,1804.0,1749.0
3956,ramsoy,51.0,48.0,1.0,100.0,1415.0,1400-1419,zikoly,-1,74.35,562.0,1599.0,1588.0,1575.0,56.14,1238.0,1480.0,1442.0,1440.0
3957,Blodauks,42.0,53.0,5.0,100.0,1019.0,1000-1019,Thommesss,-1,45.37,560.0,1209.0,1180.0,1164.0,48.92,2246.0,1305.0,1201.0,1200.0
3958,xxltobi,57.0,39.0,3.0,100.0,1037.0,1020-1039,Lecler2008,1,56.69,653.0,1170.0,1118.0,1113.0,45.24,1398.0,1629.0,1265.0,1262.0
3959,Limzl,39.0,56.0,4.0,46.0,1368.0,1360-1379,golgehan,-1,70.99,46.0,1488.0,1454.0,1444.0,59.16,1116.0,1535.0,1521.0,1511.0
3960,Voyager-06,41.0,48.0,11.0,100.0,2042.0,2040-2059,Serdgo82,0,46.08,405.0,2205.0,2193.0,2184.0,85.23,21.0,2187.0,2108.0,2107.0
3961,tast-bjksatranc,0.0,100.0,0.0,1.0,600.0,580-599,kopilot31,1,316.79,1.0,0.0,0.0,0.0,292.58,2.0,0.0,0.0,0.0
3962,gmtejas2020,46.0,50.0,4.0,100.0,2046.0,2040-2059,VLTS8030,-1,86.32,608.0,2232.0,2219.0,2203.0,314.79,1.0,0.0,0.0,0.0
3963,krohotysik,52.0,35.0,11.0,51.0,1284.0,1280-1299,Enriquevl09,-1,46.1,467.0,1397.0,1392.0,1378.0,45.02,5510.0,1774.0,1770.0,1736.0
3964,Grossier_Merle,55.0,38.0,5.0,54.0,1238.0,1220-1239,Beatovic,-1,51.22,466.0,1383.0,1308.0,1295.0,72.43,2279.0,1599.0,1590.0,1574.0
3965,DKPC,47.0,48.0,5.0,100.0,1663.0,1660-1679,Superachess,1,45.13,5724.0,1948.0,1946.0,1937.0,46.75,1180.0,1621.0,1620.0,1620.0
3966,Ahmet_Cem0606,46.0,52.0,2.0,100.0,1097.0,1080-1099,STELVAN,1,45.45,224.0,1272.0,1259.0,1247.0,52.47,305.0,1572.0,1568.0,1504.0
3967,Hugofcostanzo,54.0,38.0,8.0,100.0,1804.0,1800-1819,JustKiddingLoL,-1,45.01,12125.0,2130.0,2127.0,2112.0,45.22,8756.0,2045.0,2045.0,2040.0
3968,Younista,48.0,49.0,3.0,100.0,1270.0,1260-1279,Azizjon0006,1,45.31,11349.0,1510.0,1509.0,1485.0,48.43,1113.0,1361.0,1333.0,1328.0
3971,SusuzGul,57.0,42.0,0.0,21.0,1746.0,1740-1759,prash2212,1,55.18,43.0,1929.0,1919.0,1891.0,45.0,18496.0,1979.0,1965.0,1964.0
3972,Varandragon,80.0,0.0,20.0,15.0,2224.0,2220-2239,MVegaL,-1,71.15,449.0,2347.0,2325.0,2321.0,311.36,1.0,0.0,0.0,0.0
3973,Sanjaythapa786,55.0,42.0,3.0,100.0,1149.0,1140-1159,agocer17,1,45.22,12142.0,1546.0,1521.0,1497.0,45.29,4344.0,1386.0,1375.0,1373.0
3974,barcs88,50.0,48.0,2.0,100.0,1757.0,1740-1759,spartak_32,1,45.0,4834.0,2069.0,2057.0,2048.0,45.01,19177.0,2015.0,1955.0,1897.0
3975,dullyourrockk,15.0,80.0,3.0,78.0,1098.0,1080-1099,Qaisra,1,68.79,56.0,1591.0,1533.0,1456.0,69.71,1480.0,1427.0,1411.0,1407.0
3976,MAYTUNA1,43.0,51.0,6.0,100.0,2062.0,2060-2079,AVladich,0,45.02,1408.0,2261.0,2249.0,2219.0,45.1,9065.0,2258.0,2251.0,2245.0
3979,DmitriyBourrasque,50.0,48.0,2.0,100.0,1294.0,1280-1299,viach_1,1,48.61,3398.0,1630.0,1616.0,1610.0,45.19,7569.0,1436.0,1436.0,1428.0
3982,I_Hate_Chess_Betinho,35.0,61.0,4.0,100.0,2181.0,2180-2199,JKL-AmbitiousMaster,-1,50.93,5723.0,2426.0,2420.0,2418.0,45.17,5361.0,2522.0,2505.0,2495.0
3983,Mares78,45.0,52.0,3.0,100.0,1593.0,1580-1599,vavke,-1,45.32,10324.0,2574.0,2341.0,2314.0,45.08,5774.0,1870.0,1870.0,1855.0
3984,IvanKikosS,42.0,52.0,6.0,100.0,1708.0,1700-1719,frankeliarrey052119,-1,45.24,452.0,1956.0,1867.0,1859.0,46.94,875.0,1766.0,1741.0,1737.0
3985,YasinAhmed99,16.0,83.0,0.0,18.0,1303.0,1300-1319,OwensTR,1,75.46,528.0,2077.0,2058.0,1978.0,211.07,65.0,1763.0,1476.0,1446.0
3986,frankooa,44.0,54.0,2.0,100.0,1710.0,1700-1719,Estimadomatias,1,45.01,16827.0,1977.0,1930.0,1926.0,225.31,3.0,0.0,0.0,0.0
3987,Blackburne_Varisi,50.0,50.0,0.0,24.0,1566.0,1560-1579,emmahewitt,-1,75.97,1392.0,2043.0,1956.0,1941.0,45.41,7245.0,2209.0,2065.0,2020.0
3988,Pelegro,62.0,31.0,6.0,48.0,1646.0,1640-1659,Frantz5,-1,48.97,7209.0,2239.0,2229.0,2192.0,118.72,180.0,2147.0,2016.0,2011.0
3989,legion355,55.0,39.0,6.0,100.0,1526.0,1520-1539,JavierChauras,-1,45.12,3318.0,1703.0,1676.0,1663.0,45.08,918.0,1767.0,1619.0,1576.0
3990,aquilla_onde,27.0,70.0,3.0,100.0,1349.0,1340-1359,wynn265,-1,47.07,1292.0,2100.0,2042.0,2008.0,47.96,2960.0,2080.0,2040.0,2033.0
3991,Vladkuz100,0.0,100.0,0.0,15.0,949.0,940-959,miralinka,1,79.42,60.0,1216.0,1172.0,1104.0,144.66,13.0,0.0,0.0,0.0
3992,israelst,45.0,51.0,4.0,100.0,1490.0,1480-1499,rjaybee,1,45.01,8616.0,1925.0,1898.0,1866.0,49.41,22121.0,2196.0,2128.0,2032.0
3993,mentalrepresentation,75.0,12.0,12.0,24.0,2253.0,2240-2259,Ariachloe,0,205.99,9.0,2198.0,1919.0,1722.0,500.0,0.0,0.0,0.0,0.0
3994,Matvey-58,34.0,66.0,0.0,100.0,1222.0,1220-1239,Habib_Rahaman,1,45.64,460.0,2099.0,2096.0,1813.0,123.35,16.0,1987.0,1949.0,1833.0
3995,Ketan_Seth,50.0,50.0,0.0,100.0,1381.0,1380-1399,timofey_bogolyubov,-1,46.18,1634.0,1528.0,1517.0,1511.0,74.38,190.0,1925.0,1823.0,1800.0
3996,mg14bis,51.0,48.0,1.0,100.0,1223.0,1220-1239,nosro123,1,45.2,10070.0,1555.0,1476.0,1428.0,45.26,1356.0,1652.0,1650.0,1646.0
3997,Daniyalkhan5,42.0,52.0,4.0,63.0,1382.0,1380-1399,CristianIC,-1,64.23,191.0,1486.0,1469.0,1456.0,97.4,100.0,1453.0,1338.0,1335.0
3998,Alexkhine05,56.0,38.0,5.0,100.0,2064.0,2060-2079,marcacoxl,-1,46.18,432.0,2146.0,2130.0,2120.0,45.31,4501.0,2469.0,2323.0,2314.0
3999,enriqueee16,45.0,53.0,2.0,100.0,1491.0,1480-1499,cast_iron_48,-1,45.17,3389.0,1767.0,1745.0,1732.0,45.09,3513.0,1829.0,1818.0,1815.0
4000,TsatBomba,43.0,52.0,5.0,100.0,881.0,880-899,The-Good-Knight,-1,106.84,98.0,1121.0,1055.0,1022.0,71.92,48.0,1136.0,1089.0,1063.0
4001,Dottore-JP73,44.0,47.0,9.0,100.0,2031.0,2020-2039,Ludonissa,0,45.06,8624.0,2461.0,2448.0,2441.0,45.19,5059.0,2384.0,2306.0,2301.0
