user_id,user_black_draw_rate,user_black_game_count,user_black_lose_rate,user_black_win_rate,user_blitz_rating,user_draw_rate,user_game_count,user_highest_blitz_opponent_rating,user_lose_rate,user_loss_streak_current,user_loss_streak_max,user_rating_deviation,user_second_highest_blitz_opponent_rating,user_third_highest_blitz_opponent_rating,user_total_games_played,user_white_draw_rate,user_white_game_count,user_white_lose_rate,user_white_win_rate,user_win_rate,user_win_streak_current,user_win_streak_max,user_op,op_black_draw_rate,op_black_game_count,op_black_lose_rate,op_black_win_rate,op_blitz_rating,op_draw_rate,op_game_count,op_highest_blitz_opponent_rating,op_lose_rate,op_loss_streak_current,op_loss_streak_max,op_rating_deviation,op_second_highest_blitz_opponent_rating,op_third_highest_blitz_opponent_rating,op_total_games_played,op_white_draw_rate,op_white_game_count,op_white_lose_rate,op_white_win_rate,op_win_rate,op_win_streak_current,op_win_streak_max,game_result
Ak_143,3.7735849056603774,53.0,52.83018867924528,43.39622641509434,1383.0,3.0,100.0,1538.0,50.0,6.0,9.0,46.79,1534.0,1518.0,1241,2.127659574468085,47.0,46.80851063829788,51.06382978723404,47.0,0.0,10.0,Q21-_mail,8.0,50.0,62.0,30.0,1274.0,7.0,100.0,1584.0,55.0,0.0,35.0,45.46,1582.0,1550.0,21114,6.0,50.0,48.0,46.0,38.0,1.0,17.0,-1
quinnjerman,6.0,50.0,54.0,40.0,857.0,6.0,100.0,1094.0,49.0,0.0,12.0,45.0,1083.0,1079.0,6951,6.122448979591836,49.0,40.81632653061224,53.06122448979592,45.0,1.0,9.0,G_v2,8.16326530612245,49.0,34.69387755102041,57.14285714285714,960.0,7.0,100.0,1049.0,32.0,1.0,9.0,45.07,1031.0,999.0,175,5.88235294117647,51.0,35.294117647058826,58.82352941176471,61.0,0.0,8.0,-1
alfilnegrox1,0.0,51.0,49.01960784313725,50.98039215686274,2240.0,0.0,100.0,2579.0,46.0,0.0,18.0,45.1,2563.0,2550.0,36598,0.0,49.0,42.85714285714285,57.14285714285714,54.0,3.0,15.0,artemisaalfonzina,6.0,50.0,44.0,50.0,2146.0,6.0,100.0,2303.0,40.0,1.0,7.0,45.05,2262.0,2260.0,510,8.0,50.0,38.0,54.0,54.0,0.0,7.0,1
gmfercho,6.0,50.0,44.0,50.0,1907.0,3.0,100.0,2074.0,51.0,1.0,11.0,45.01,2056.0,2052.0,22034,0.0,50.0,52.0,48.0,46.0,0.0,14.0,weakduckling,0.0,49.0,71.42857142857143,28.57142857142857,1780.0,4.0,100.0,2495.0,62.0,0.0,21.0,48.48,2338.0,2289.0,13672,7.84313725490196,51.0,54.90196078431373,37.25490196078432,34.0,1.0,9.0,1
Nikolai_1957-1954,8.16326530612245,49.0,48.97959183673469,42.85714285714285,1830.0,1.0,100.0,1932.0,45.0,0.0,7.0,93.99,1926.0,1924.0,621,3.92156862745098,51.0,43.13725490196079,52.94117647058824,54.0,6.0,6.0,Stanislav33,4.0,50.0,30.0,66.0,1970.0,4.0,100.0,2215.0,33.0,0.0,6.0,45.96,2213.0,2132.0,4247,4.0,50.0,28.000000000000004,68.0,63.0,3.0,24.0,1
soumashis,2.1739130434782608,46.0,39.130434782608695,58.69565217391305,1303.0,2.0,100.0,1399.0,42.0,0.0,6.0,47.04,1370.0,1350.0,309,1.851851851851852,54.0,42.5925925925926,55.55555555555556,56.0,1.0,8.0,nicktadd,4.0,50.0,46.0,50.0,1305.0,5.0,100.0,1726.0,46.0,1.0,15.0,45.0,1693.0,1688.0,9142,6.0,50.0,44.0,50.0,49.0,0.0,11.0,1
aryamannkid,5.88235294117647,51.0,47.05882352941176,47.05882352941176,2470.0,7.0,100.0,2818.0,48.0,1.0,14.0,45.2,2809.0,2794.0,18639,8.0,50.0,44.0,48.0,45.0,0.0,14.0,Itlog_King,6.0,50.0,46.0,48.0,2412.0,6.0,100.0,2751.0,46.0,2.0,12.0,45.0,2705.0,2670.0,10342,2.0,50.0,60.0,38.0,48.0,0.0,29.0,-1
xx13131313,18.0,50.0,48.0,34.0,2250.0,14.0,100.0,2563.0,44.0,0.0,11.0,45.26,2563.0,2519.0,15188,10.0,50.0,40.0,50.0,42.0,1.0,12.0,dosen1231,12.244897959183673,49.0,44.89795918367347,42.85714285714285,2274.0,6.0,100.0,2601.0,40.0,0.0,16.0,45.08,2579.0,2575.0,15740,0.0,51.0,33.33333333333333,66.66666666666666,54.0,1.0,12.0,-1
Fatih4722,2.0408163265306123,49.0,63.26530612244898,34.69387755102041,817.0,8.0,100.0,1038.0,47.0,3.0,72.0,45.08,1005.0,987.0,2245,13.725490196078432,51.0,35.294117647058826,50.98039215686274,45.0,0.0,11.0,VincenzoACM,6.0,50.0,74.0,20.0,800.0,6.0,100.0,1082.0,64.0,1.0,9.0,45.28,1043.0,1027.0,103,6.0,50.0,56.00000000000001,38.0,30.0,0.0,5.0,-1
water-witch,4.081632653061225,49.0,46.93877551020408,48.97959183673469,2012.0,2.0,100.0,2056.0,31.0,0.0,4.0,54.76,2046.0,2045.0,58,1.9230769230769231,52.0,30.76923076923077,67.3076923076923,67.0,1.0,10.0,SpwGG,1.9230769230769231,52.0,63.46153846153846,34.61538461538461,2006.0,2.0,100.0,2060.0,59.0,3.0,26.0,222.51,1998.0,1982.0,55,2.083333333333333,48.0,56.25,41.66666666666667,39.0,0.0,18.0,-1
nessie022,3.636363636363636,55.0,41.81818181818181,54.54545454545454,1731.0,6.0,100.0,1980.0,30.0,4.0,5.0,158.93,1974.0,1968.0,98,6.666666666666667,45.0,37.77777777777778,55.55555555555556,64.0,0.0,5.0,teoribertahan,5.88235294117647,51.0,33.33333333333333,60.78431372549019,1992.0,5.0,100.0,2128.0,43.0,1.0,5.0,47.88,2098.0,2093.0,240,8.16326530612245,49.0,38.775510204081634,53.06122448979592,52.0,0.0,10.0,1
MityshevS,2.0,50.0,62.0,36.0,2382.0,3.0,100.0,2801.0,64.0,3.0,20.0,45.1,2785.0,2782.0,68760,4.081632653061225,49.0,61.224489795918366,34.69387755102041,33.0,0.0,14.0,nunek09993,7.84313725490196,51.0,52.94117647058824,39.21568627450981,2319.0,9.0,100.0,2632.0,46.0,0.0,6.0,45.05,2528.0,2506.0,1026,10.20408163265306,49.0,34.69387755102041,55.10204081632652,45.0,2.0,9.0,1
PK1606,0.0,53.0,58.490566037735846,41.50943396226416,1322.0,0.0,100.0,1982.0,51.0,1.0,13.0,45.03,1641.0,1632.0,15378,0.0,47.0,42.5531914893617,57.44680851063831,49.0,0.0,12.0,Akaponi,5.769230769230769,52.0,48.07692307692308,46.15384615384615,1226.0,4.0,100.0,1425.0,46.0,2.0,7.0,45.06,1383.0,1382.0,1136,2.083333333333333,48.0,43.75,54.16666666666666,50.0,0.0,9.0,1
dmsea,0.0,50.0,64.0,36.0,1857.0,0.0,51.0,2293.0,58.0,2.0,9.0,65.43,2238.0,2235.0,635,0.0,50.0,38.0,62.0,41.0,0.0,12.0,Toly73_12-02Ch,2.2222222222222223,45.0,40.0,57.77777777777777,1952.0,3.0,100.0,2530.0,39.0,0.0,6.0,45.69,2520.0,2445.0,2328,1.818181818181818,55.0,32.72727272727273,65.45454545454545,57.0,2.0,18.0,0
HandsomeCentury,2.0,50.0,52.0,46.0,1175.0,2.0,100.0,1457.0,51.0,1.0,11.0,45.35,1447.0,1444.0,2294,2.0,50.0,50.0,48.0,47.0,0.0,8.0,SerzhUA,0.0,48.0,62.5,37.5,1116.0,1.0,100.0,1281.0,42.0,1.0,8.0,45.54,1241.0,1238.0,160,1.9230769230769231,52.0,38.46153846153847,59.61538461538461,56.0,0.0,7.0,1
Amiiiiiiiirrrrrrrr,2.0,50.0,46.0,52.0,1233.0,4.0,100.0,1839.0,47.0,2.0,12.0,45.6,1681.0,1621.0,4421,6.0,50.0,44.0,50.0,49.0,0.0,8.0,effugium,1.96078431372549,51.0,50.98039215686274,47.05882352941176,1301.0,2.0,100.0,1425.0,48.0,0.0,13.0,45.86,1405.0,1404.0,1509,2.0408163265306123,49.0,44.89795918367347,53.06122448979592,50.0,1.0,8.0,-1
RookHunter,0.0,48.0,54.16666666666666,45.83333333333333,1855.0,0.0,100.0,1858.0,46.0,0.0,11.0,120.97,1832.0,1804.0,397,0.0,52.0,36.53846153846153,63.46153846153846,54.0,2.0,16.0,Nyanks02j,6.0,50.0,38.0,56.00000000000001,1772.0,5.0,100.0,1823.0,37.0,1.0,13.0,225.08,1800.0,1751.0,2596,4.0,50.0,32.0,64.0,57.0,0.0,14.0,0
ghasemialief,10.0,50.0,60.0,30.0,2049.0,13.0,100.0,2293.0,49.0,3.0,13.0,45.02,2272.0,2268.0,8067,0.0,50.0,50.0,50.0,38.0,0.0,10.0,oscarito1913,1.96078431372549,51.0,54.90196078431373,43.13725490196079,2079.0,3.0,100.0,2340.0,42.0,1.0,13.0,45.01,2326.0,2323.0,64221,4.081632653061225,49.0,32.6530612244898,63.26530612244898,55.0,0.0,13.0,-1
PepedeHuelva,2.0408163265306123,49.0,59.18367346938776,38.775510204081634,891.0,6.0,100.0,1153.0,52.0,3.0,12.0,45.15,1151.0,1143.0,6953,8.0,50.0,44.0,48.0,42.0,0.0,13.0,sir_shroomer,1.96078431372549,51.0,56.86274509803921,41.17647058823529,755.0,0.0,100.0,1055.0,51.0,1.0,8.0,54.98,1036.0,1024.0,411,4.081632653061225,49.0,53.06122448979592,42.85714285714285,49.0,0.0,7.0,-1
Mannynoir,0.0,52.0,55.76923076923077,44.230769230769226,1107.0,2.0,100.0,1343.0,55.0,1.0,11.0,45.24,1338.0,1334.0,1656,2.127659574468085,47.0,59.57446808510638,38.297872340425535,43.0,0.0,9.0,vinaypatil93,0.0,49.0,48.97959183673469,51.02040816326531,1159.0,3.0,100.0,1281.0,41.0,1.0,9.0,45.03,1265.0,1254.0,1566,3.92156862745098,51.0,41.17647058823529,54.90196078431373,56.0,0.0,11.0,-1
Yvonne68,5.660377358490567,53.0,49.0566037735849,45.28301886792453,1238.0,3.0,100.0,2127.0,51.0,1.0,12.0,45.22,2108.0,2104.0,9069,0.0,46.0,52.17391304347826,47.82608695652174,46.0,0.0,9.0,it25,0.0,52.0,67.3076923076923,32.69230769230769,1642.0,3.0,100.0,2229.0,61.0,5.0,11.0,47.64,2061.0,1960.0,302,6.25,48.0,54.16666666666666,39.58333333333333,36.0,0.0,7.0,1
radon2012,4.0,50.0,42.0,54.0,1331.0,5.0,100.0,1516.0,39.0,1.0,14.0,45.12,1516.0,1506.0,3867,6.0,50.0,40.0,54.0,56.0,0.0,21.0,Agarlitw,2.0,50.0,60.0,38.0,1352.0,4.0,100.0,1577.0,52.0,1.0,10.0,45.19,1574.0,1549.0,1393,6.0,50.0,44.0,50.0,44.0,0.0,11.0,-1
bja555,10.0,50.0,54.0,36.0,2486.0,9.0,100.0,2897.0,48.0,1.0,36.0,45.04,2828.0,2789.0,17981,16.3265306122449,49.0,42.85714285714285,40.81632653061224,43.0,0.0,17.0,plansugus,3.92156862745098,51.0,47.05882352941176,49.01960784313725,2614.0,3.0,100.0,2761.0,36.0,2.0,8.0,45.26,2757.0,2748.0,6688,2.0408163265306123,49.0,26.53061224489796,71.42857142857143,61.0,0.0,17.0,-1
EstoFidelis,4.0,50.0,48.0,48.0,979.0,3.0,100.0,1153.0,47.0,0.0,12.0,45.01,1149.0,1149.0,3666,0.0,49.0,48.97959183673469,51.02040816326531,50.0,3.0,8.0,klokeshc,0.0,52.0,53.84615384615385,46.15384615384615,1038.0,1.0,100.0,1854.0,54.0,1.0,62.0,45.09,1493.0,1488.0,12828,2.083333333333333,48.0,54.16666666666666,43.75,45.0,0.0,12.0,1
PalaciosLlF,6.0,50.0,42.0,52.0,2449.0,5.0,100.0,2738.0,36.0,0.0,9.0,45.12,2694.0,2681.0,3644,2.0,50.0,32.0,66.0,59.0,2.0,23.0,Srikar2004,3.92156862745098,51.0,49.01960784313725,47.05882352941176,2451.0,4.0,100.0,2666.0,43.0,0.0,11.0,45.03,2621.0,2616.0,17565,8.16326530612245,49.0,32.6530612244898,59.18367346938776,53.0,1.0,12.0,-1
Oleksandr_11,0.0,50.0,62.0,38.0,2294.0,2.0,100.0,2579.0,62.0,0.0,13.0,45.06,2575.0,2541.0,11973,8.16326530612245,49.0,46.93877551020408,44.89795918367347,36.0,2.0,12.0,pedro71,5.88235294117647,51.0,50.98039215686274,43.13725490196079,2221.0,5.0,100.0,2588.0,38.0,3.0,9.0,45.0,2570.0,2566.0,12166,4.081632653061225,49.0,28.57142857142857,67.3469387755102,56.0,0.0,12.0,-1
Dare_Mage,6.25,48.0,50.0,43.75,2081.0,11.0,100.0,2378.0,37.0,4.0,5.0,51.83,2319.0,2286.0,162,9.615384615384617,52.0,30.76923076923077,59.61538461538461,52.0,0.0,8.0,VexedYeoman,6.0,50.0,40.0,54.0,2214.0,9.0,100.0,2694.0,40.0,0.0,7.0,45.11,2647.0,2632.0,19521,8.0,50.0,32.0,60.0,51.0,4.0,25.0,-1
renzorl98,4.081632653061225,49.0,44.89795918367347,51.02040816326531,1804.0,3.0,100.0,2276.0,43.0,0.0,10.0,45.35,2185.0,2175.0,12857,3.92156862745098,51.0,43.13725490196079,52.94117647058824,54.0,1.0,11.0,ForeignEntity,6.122448979591836,49.0,40.81632653061224,53.06122448979592,1813.0,3.0,100.0,2030.0,48.0,2.0,10.0,45.05,2027.0,1996.0,7779,0.0,51.0,58.82352941176471,41.17647058823529,49.0,0.0,14.0,1
tonystark696969,6.122448979591836,49.0,40.81632653061224,53.06122448979592,1370.0,2.0,100.0,1478.0,43.0,0.0,5.0,48.38,1476.0,1454.0,138,0.0,51.0,31.37254901960784,68.62745098039215,55.0,4.0,10.0,alinapupova,6.0,50.0,57.99999999999999,36.0,1459.0,4.0,100.0,1943.0,49.0,0.0,17.0,45.68,1930.0,1912.0,647,2.0,50.0,40.0,57.99999999999999,47.0,1.0,19.0,1
musito2001,4.0,50.0,56.00000000000001,40.0,1487.0,4.0,100.0,1942.0,55.0,1.0,12.0,45.23,1744.0,1742.0,9910,4.0,50.0,54.0,42.0,41.0,0.0,15.0,delaTr,4.25531914893617,47.0,53.191489361702125,42.5531914893617,1489.0,3.0,100.0,1759.0,48.0,5.0,15.0,45.18,1738.0,1736.0,10642,1.8867924528301887,53.0,56.60377358490566,41.50943396226416,49.0,0.0,13.0,-1
Willyzi,1.8867924528301887,53.0,37.735849056603776,60.37735849056604,1220.0,0.0,42.0,1762.0,35.0,0.0,14.0,45.26,1615.0,1445.0,6031,0.0,47.0,57.44680851063831,42.5531914893617,64.0,2.0,12.0,INS4NE_1,3.92156862745098,51.0,58.82352941176471,37.25490196078432,956.0,3.0,100.0,1645.0,54.0,1.0,13.0,71.0,1592.0,1242.0,933,2.0408163265306123,49.0,51.02040816326531,46.93877551020408,43.0,0.0,7.0,1
UcanTosbaga,0.0,51.0,70.58823529411765,29.411764705882355,1733.0,0.0,100.0,1724.0,73.0,0.0,17.0,249.23,1693.0,1684.0,8,0.0,50.0,72.0,28.000000000000004,27.0,1.0,7.0,LAYONEL,2.0,50.0,72.0,26.0,1717.0,2.0,100.0,2342.0,64.0,5.0,25.0,141.5,2190.0,2148.0,21270,2.0,50.0,64.0,34.0,34.0,0.0,15.0,-1
El_Precisione,4.166666666666666,48.0,39.58333333333333,56.25,2513.0,3.0,100.0,2839.0,33.0,0.0,8.0,45.29,2825.0,2799.0,16912,2.0,50.0,22.0,76.0,64.0,2.0,19.0,davit_gotsiridze7771,8.16326530612245,49.0,67.3469387755102,24.489795918367346,2377.0,4.0,100.0,2734.0,59.0,1.0,10.0,45.08,2718.0,2672.0,3568,5.88235294117647,51.0,49.01960784313725,45.09803921568628,37.0,0.0,13.0,1
Ekvip,7.84313725490196,51.0,66.66666666666666,25.49019607843137,2438.0,7.0,100.0,2745.0,69.0,3.0,16.0,45.02,2725.0,2717.0,19663,4.081632653061225,49.0,53.06122448979592,42.85714285714285,24.0,0.0,10.0,positionaloldman,16.666666666666664,48.0,33.33333333333333,50.0,2601.0,12.0,100.0,2861.0,33.0,0.0,10.0,45.09,2849.0,2848.0,34980,13.461538461538462,52.0,30.76923076923077,55.76923076923077,55.0,3.0,22.0,1
haggytheman,4.3478260869565215,46.0,34.78260869565217,60.86956521739131,1172.0,4.0,100.0,1735.0,39.0,0.0,13.0,45.51,1726.0,1713.0,24113,5.769230769230769,52.0,46.15384615384615,48.07692307692308,56.0,3.0,21.0,JensLoquet,1.96078431372549,51.0,50.98039215686274,47.05882352941176,1350.0,2.0,100.0,1500.0,47.0,2.0,10.0,45.0,1497.0,1497.0,6471,2.0408163265306123,49.0,46.93877551020408,51.02040816326531,51.0,0.0,12.0,1
Youssef_Emad,5.88235294117647,51.0,43.13725490196079,50.98039215686274,2412.0,6.0,100.0,2673.0,44.0,3.0,27.0,45.27,2663.0,2659.0,16989,11.76470588235294,51.0,33.33333333333333,54.90196078431373,50.0,0.0,20.0,Neutro30,6.0,50.0,44.0,50.0,2432.0,6.0,100.0,2606.0,44.0,2.0,7.0,45.11,2593.0,2592.0,3192,4.0,50.0,48.0,48.0,50.0,0.0,43.0,1
AprendizJesus,3.7735849056603774,53.0,58.490566037735846,37.735849056603776,1174.0,3.0,100.0,1433.0,55.0,0.0,9.0,60.4,1390.0,1371.0,1209,2.127659574468085,47.0,48.93617021276596,48.93617021276596,42.0,1.0,10.0,mezurla,12.244897959183673,49.0,57.14285714285714,30.612244897959183,1149.0,6.0,100.0,1316.0,51.0,0.0,10.0,45.17,1310.0,1308.0,877,0.0,51.0,41.17647058823529,58.82352941176471,43.0,1.0,7.0,1
MQMartin,0.0,49.0,53.06122448979592,46.93877551020408,1500.0,3.0,100.0,1678.0,39.0,1.0,14.0,45.06,1647.0,1640.0,3329,5.88235294117647,51.0,27.450980392156865,66.66666666666666,57.0,0.0,13.0,Marce29,5.88235294117647,51.0,56.86274509803921,37.25490196078432,1535.0,3.0,100.0,1718.0,49.0,0.0,10.0,45.55,1718.0,1712.0,4174,0.0,49.0,40.81632653061224,59.18367346938776,48.0,2.0,10.0,-1
Barkinhiev_Ahmed,2.083333333333333,48.0,58.333333333333336,39.58333333333333,1239.0,3.0,100.0,1367.0,55.0,8.0,13.0,45.02,1338.0,1311.0,2371,3.8461538461538463,52.0,53.84615384615385,42.30769230769231,42.0,0.0,9.0,baw2020,10.0,50.0,44.0,46.0,1158.0,12.0,100.0,1359.0,44.0,0.0,5.0,45.1,1254.0,1246.0,101,6.0,50.0,54.0,40.0,44.0,0.0,6.0,-1
amirmoro,2.0408163265306123,49.0,48.97959183673469,48.97959183673469,1218.0,2.0,100.0,1435.0,53.0,0.0,12.0,45.08,1435.0,1429.0,13326,6.0,50.0,50.0,44.0,45.0,3.0,15.0,AAAndromedAAA,8.0,50.0,42.0,50.0,1325.0,3.0,100.0,1548.0,51.0,2.0,16.0,45.22,1531.0,1528.0,11488,2.0,50.0,48.0,50.0,46.0,0.0,10.0,1
gousia786,0.0,50.0,62.0,38.0,804.0,0.0,100.0,1933.0,61.0,2.0,20.0,72.2,1783.0,1746.0,4546,0.0,50.0,60.0,40.0,39.0,0.0,12.0,E4SattCHESS,4.081632653061225,49.0,53.06122448979592,42.85714285714285,1532.0,10.0,100.0,1912.0,42.0,1.0,8.0,67.66,1801.0,1775.0,57,8.51063829787234,47.0,46.80851063829788,44.680851063829785,48.0,0.0,5.0,-1
MarathonGo2700,11.76470588235294,51.0,41.17647058823529,47.05882352941176,2607.0,10.0,100.0,2858.0,45.0,0.0,10.0,45.21,2843.0,2813.0,7169,6.0,50.0,50.0,44.0,45.0,2.0,33.0,warrior5191,14.285714285714285,49.0,38.775510204081634,46.93877551020408,2648.0,13.0,100.0,2850.0,37.0,0.0,9.0,45.13,2844.0,2830.0,3656,7.84313725490196,51.0,35.294117647058826,56.86274509803921,50.0,3.0,15.0,-1
nightfall1941,8.16326530612245,49.0,46.93877551020408,44.89795918367347,2354.0,8.0,100.0,2595.0,36.0,0.0,9.0,49.54,2560.0,2560.0,474,5.88235294117647,51.0,35.294117647058826,58.82352941176471,56.0,0.0,9.0,wsiie,4.081632653061225,49.0,44.89795918367347,51.02040816326531,2310.0,5.0,100.0,2719.0,42.0,0.0,11.0,45.06,2705.0,2648.0,49317,5.88235294117647,51.0,39.21568627450981,54.90196078431373,53.0,1.0,24.0,0
TopRamenUSA,7.6923076923076925,52.0,51.92307692307693,40.38461538461539,2004.0,5.0,100.0,2203.0,51.0,0.0,7.0,45.76,2163.0,2160.0,2235,2.127659574468085,47.0,55.319148936170215,42.5531914893617,44.0,2.0,13.0,Edmoundo,0.0,50.0,50.0,50.0,1959.0,3.0,100.0,2224.0,50.0,2.0,12.0,45.07,2191.0,2178.0,4135,6.0,50.0,50.0,44.0,47.0,0.0,15.0,1
Rettcar,1.96078431372549,51.0,39.21568627450981,58.82352941176471,1266.0,1.0,100.0,1661.0,41.0,1.0,28.0,45.0,1613.0,1603.0,8055,2.0,50.0,48.0,50.0,57.0,0.0,12.0,qwessa5,2.0408163265306123,49.0,48.97959183673469,48.97959183673469,1382.0,3.0,100.0,1616.0,53.0,3.0,9.0,45.1,1558.0,1538.0,461,3.92156862745098,51.0,56.86274509803921,39.21568627450981,44.0,0.0,8.0,1
Oceanblue32,2.0,50.0,54.0,44.0,1245.0,2.0,100.0,1426.0,49.0,0.0,8.0,56.94,1406.0,1401.0,875,6.0,50.0,50.0,44.0,49.0,1.0,10.0,ArtiMason,9.803921568627452,51.0,49.01960784313725,41.17647058823529,1243.0,9.0,100.0,1437.0,46.0,0.0,21.0,45.07,1403.0,1400.0,5555,8.16326530612245,49.0,42.85714285714285,48.97959183673469,45.0,5.0,11.0,-1
nOOb_2-O,2.0,50.0,46.0,52.0,1414.0,2.0,100.0,1485.0,50.0,0.0,8.0,45.83,1462.0,1444.0,680,2.0,50.0,54.0,44.0,48.0,1.0,9.0,nightwinga5757,0.0,7.0,57.14285714285714,42.85714285714285,1544.0,0.0,27.0,1628.0,44.0,1.0,4.0,106.87,1472.0,1425.0,11,0.0,4.0,25.0,75.0,55.0,0.0,5.0,-1
hadesin,4.166666666666666,48.0,56.25,39.58333333333333,2379.0,10.0,100.0,2699.0,44.0,0.0,11.0,45.02,2697.0,2690.0,9384,6.0,50.0,48.0,46.0,46.0,2.0,17.0,onthewaygm,10.0,50.0,42.0,48.0,2472.0,10.0,100.0,2840.0,39.0,0.0,14.0,45.04,2765.0,2753.0,15480,6.0,50.0,34.0,60.0,51.0,1.0,13.0,-1
Mickey1918,5.88235294117647,51.0,52.94117647058824,41.17647058823529,1854.0,6.0,100.0,2219.0,50.0,2.0,13.0,88.41,2186.0,2182.0,914,6.122448979591836,49.0,51.02040816326531,42.85714285714285,44.0,0.0,15.0,AResad,1.851851851851852,54.0,50.0,48.14814814814815,1896.0,2.0,100.0,1965.0,45.0,3.0,12.0,136.1,1945.0,1875.0,25,0.0,46.0,54.34782608695652,45.65217391304348,53.0,0.0,13.0,1
stlbucket,0.0,51.0,62.74509803921568,37.25490196078432,1896.0,1.0,100.0,2082.0,56.0,1.0,13.0,45.01,2077.0,2051.0,16010,2.0408163265306123,49.0,51.02040816326531,46.93877551020408,43.0,0.0,13.0,Rokki,2.0,50.0,44.0,54.0,1739.0,1.0,100.0,2017.0,50.0,0.0,13.0,45.01,1998.0,1982.0,24791,0.0,50.0,56.00000000000001,44.0,49.0,5.0,15.0,-1
ChessPlayerUSSR,4.0,50.0,48.0,48.0,2228.0,7.0,100.0,2437.0,43.0,0.0,9.0,45.1,2407.0,2405.0,16584,8.0,50.0,36.0,56.00000000000001,50.0,3.0,14.0,Piedragorda,9.803921568627452,51.0,39.21568627450981,50.98039215686274,2180.0,6.0,100.0,2249.0,39.0,1.0,11.0,45.23,2247.0,2244.0,1113,2.0408163265306123,49.0,38.775510204081634,59.18367346938776,55.0,0.0,11.0,1
Alphavite,2.0408163265306123,49.0,55.10204081632652,42.85714285714285,1797.0,5.0,100.0,1837.0,52.0,0.0,12.0,48.3,1832.0,1830.0,2348,8.0,50.0,52.0,40.0,43.0,2.0,12.0,Hans-Herbert,2.0408163265306123,49.0,24.489795918367346,73.46938775510205,1915.0,5.0,100.0,2135.0,26.0,4.0,13.0,100.4,2027.0,2007.0,5823,9.803921568627452,51.0,31.37254901960784,58.82352941176471,69.0,0.0,19.0,-1
trompsk,0.0,49.0,42.85714285714285,57.14285714285714,2370.0,4.0,100.0,2831.0,53.0,1.0,12.0,45.01,2781.0,2779.0,13843,10.20408163265306,49.0,46.93877551020408,42.85714285714285,43.0,0.0,7.0,KorbiN,15.68627450980392,51.0,29.411764705882355,54.90196078431373,2532.0,11.0,100.0,2675.0,32.0,0.0,8.0,45.0,2668.0,2665.0,2842,2.0408163265306123,49.0,34.69387755102041,63.26530612244898,56.0,1.0,20.0,-1
SarkarRajAS,12.5,32.0,50.0,37.5,1125.0,4.0,100.0,1153.0,46.0,0.0,4.0,48.68,1149.0,1140.0,67,2.857142857142857,35.0,37.142857142857146,60.0,50.0,1.0,5.0,Savag3d,0.0,50.0,56.00000000000001,44.0,1200.0,2.0,100.0,1984.0,57.0,3.0,13.0,45.16,1871.0,1773.0,10786,4.0,50.0,60.0,36.0,40.0,0.0,12.0,1
Choc-Mint-Chip,7.84313725490196,51.0,56.86274509803921,35.294117647058826,2580.0,9.0,100.0,2938.0,56.0,1.0,18.0,47.59,2702.0,2698.0,140,7.84313725490196,51.0,50.98039215686274,41.17647058823529,34.0,0.0,6.0,TCromwell,8.0,50.0,38.0,54.0,2575.0,8.0,100.0,2785.0,41.0,0.0,6.0,45.03,2769.0,2759.0,2091,10.0,50.0,40.0,50.0,51.0,1.0,15.0,1
Anastasia_wa,2.083333333333333,48.0,54.16666666666666,43.75,1339.0,3.0,100.0,1831.0,56.0,3.0,8.0,47.53,1762.0,1752.0,1307,3.8461538461538463,52.0,61.53846153846154,34.61538461538461,40.0,0.0,10.0,DhArAnEsH_2,3.8461538461538463,52.0,30.76923076923077,65.38461538461539,1340.0,4.0,100.0,1615.0,39.0,0.0,9.0,65.17,1562.0,1454.0,167,8.333333333333332,48.0,37.5,54.16666666666666,56.0,1.0,6.0,-1
Mavi_Alpha,3.92156862745098,51.0,33.33333333333333,62.74509803921568,2580.0,6.0,100.0,2980.0,36.0,0.0,10.0,45.31,2917.0,2893.0,19837,6.0,50.0,40.0,54.0,57.0,4.0,20.0,Nenidon_Andriy,10.0,50.0,28.000000000000004,62.0,2483.0,14.0,100.0,2795.0,35.0,1.0,10.0,45.0,2795.0,2786.0,26707,14.000000000000002,50.0,40.0,46.0,51.0,0.0,25.0,1
Mujer21,2.0,50.0,46.0,52.0,1176.0,2.0,100.0,1625.0,48.0,1.0,11.0,45.0,1609.0,1604.0,1628,4.0,50.0,50.0,46.0,50.0,0.0,11.0,KlugHorN,8.333333333333332,48.0,45.83333333333333,45.83333333333333,1131.0,5.0,100.0,1594.0,46.0,0.0,15.0,45.08,1551.0,1550.0,10559,1.9230769230769231,52.0,46.15384615384615,51.92307692307693,49.0,1.0,14.0,1
Yazan_Alqadi,1.96078431372549,51.0,62.74509803921568,35.294117647058826,1619.0,1.0,100.0,1712.0,49.0,0.0,8.0,106.01,1607.0,1605.0,1011,0.0,49.0,32.6530612244898,67.3469387755102,50.0,1.0,16.0,Forfun14,0.0,48.0,56.25,43.75,1529.0,0.0,66.0,1726.0,50.0,1.0,8.0,81.26,1698.0,1689.0,509,3.8461538461538463,52.0,42.30769230769231,53.84615384615385,50.0,0.0,9.0,1
