user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
RIH4N,56.0,35.0,9.0,100.0,2024.0,2020-2039,54.098,40.984,4.918,61.0,54.688,37.5,7.812,64.0,B01,B30,B13,D13,0.206,0.485,0.309,0.388,0.49,0.082,261.0
Yasinovatay1986,53.0,45.0,2.0,100.0,1547.0,1540-1559,42.857,50.794,6.349,63.0,48.387,43.548,8.065,62.0,A40,B30,D32,B23,0.316,0.246,0.211,0.203,0.644,0.119,328.0
dcehibor,33.0,66.0,0.0,9.0,1644.0,1640-1659,45.902,45.902,8.197,61.0,42.188,48.438,9.375,64.0,B10,B12,A45,C65,0.236,0.564,0.182,0.237,0.492,0.237,287.0
supersoniczzz,44.0,56.0,0.0,100.0,1033.0,1020-1039,43.548,56.452,0.0,62.0,49.206,49.206,1.587,63.0,A00,C00,A40,C00,0.362,0.345,0.259,0.227,0.576,0.152,198.0
BonAqu,55.0,42.0,3.0,100.0,1074.0,1060-1079,56.667,38.333,5.0,60.0,47.692,50.769,1.538,65.0,C44,C41,C00,B07,0.385,0.415,0.2,0.232,0.411,0.339,390.0
kTzy,42.0,56.0,2.0,100.0,1601.0,1600-1619,53.125,42.188,4.688,64.0,52.459,42.623,4.918,61.0,B27,A43,D06,A85,0.121,0.667,0.197,0.17,0.604,0.226,395.0
Adrianojuega824,55.0,42.0,3.0,100.0,1905.0,1900-1919,52.308,40.0,7.692,65.0,45.0,45.0,10.0,60.0,D00,A40,D37,A00,0.262,0.328,0.377,0.566,0.189,0.226,272.0
Number456,56.0,37.0,7.0,100.0,2571.0,2560-2579,55.738,36.066,8.197,61.0,54.688,40.625,4.688,64.0,A01,A45,A50,A47,0.101,0.725,0.174,0.125,0.792,0.083,415.0
ShmelS,52.0,44.0,4.0,100.0,1071.0,1060-1079,46.875,51.562,1.562,64.0,45.902,52.459,1.639,61.0,C20,C40,C50,C57,0.328,0.414,0.241,0.231,0.523,0.108,184.0
Mercanfide,47.0,53.0,0.0,100.0,1831.0,1820-1839,45.902,54.098,0.0,61.0,56.25,42.188,1.562,64.0,D00,B00,D03,B54,0.453,0.328,0.203,0.2,0.483,0.183,287.0
jzpmet,14.0,85.0,0.0,21.0,1516.0,1500-1519,50.769,46.154,3.077,65.0,46.667,40.0,13.333,60.0,B00,C50,A45,C54,0.213,0.557,0.164,0.296,0.537,0.111,506.0
Red_Dragon_7,44.0,55.0,0.0,9.0,1907.0,1900-1919,20.0,80.0,0.0,5.0,75.0,25.0,0.0,4.0,B01,D31,D55,B33,0.25,0.25,0.5,0.2,0.4,0.2,365.0
XdarkspectorX,42.0,55.0,2.0,40.0,1661.0,1660-1679,39.13,56.522,4.348,23.0,45.833,54.167,0.0,24.0,B01,B00,B12,B34,0.3,0.3,0.35,0.269,0.308,0.423,245.0
JonathanLopezvilla,37.0,56.0,6.0,100.0,1585.0,1580-1599,37.5,53.125,9.375,64.0,29.508,62.295,8.197,61.0,C50,C44,C41,B41,0.429,0.286,0.214,0.264,0.653,0.069,280.0
kmicAAA,50.0,46.0,3.0,78.0,1507.0,1500-1519,45.902,50.82,3.279,61.0,34.375,62.5,3.125,64.0,D00,A45,C57,A80,0.38,0.28,0.34,0.493,0.324,0.183,235.0
Aren64,0.0,100.0,0.0,2.0,1124.0,1120-1139,0.0,100.0,0.0,1.0,0.0,100.0,0.0,1.0,B20,C50,B20,C50,0.0,0.0,0.0,0.0,0.0,0.5,356.0
hicham_19,48.0,46.0,6.0,100.0,1481.0,1480-1499,50.82,45.902,3.279,61.0,48.438,46.875,4.688,64.0,A40,A45,C12,A85,0.339,0.5,0.145,0.207,0.414,0.259,299.0
Nguyenhaiminh2014,61.0,37.0,2.0,100.0,1167.0,1160-1179,47.619,49.206,3.175,63.0,56.452,40.323,3.226,62.0,C50,B06,A10,nonStandard,0.308,0.492,0.108,0.464,0.482,0.054,371.0
Levi_FB,69.0,24.0,6.0,99.0,1139.0,1120-1139,50.794,44.444,4.762,63.0,56.452,38.71,4.839,62.0,D00,B10,D15,A45,0.179,0.642,0.134,0.231,0.519,0.25,589.0
BalogWgy,55.0,44.0,1.0,100.0,1451.0,1440-1459,50.82,47.541,1.639,61.0,43.75,48.438,7.812,64.0,C50,A40,C41,A01,0.271,0.508,0.186,0.367,0.367,0.233,356.0
Bb7154,59.0,38.0,3.0,100.0,833.0,820-839,53.03,45.455,1.515,66.0,47.458,45.763,6.78,59.0,A00,B00,A06,A45,0.413,0.159,0.27,0.474,0.0,0.333,391.0
Fisiosteo,48.0,49.0,3.0,100.0,1083.0,1080-1099,43.75,50.0,6.25,64.0,54.098,39.344,6.557,61.0,C50,B01,A06,C56,0.262,0.328,0.377,0.464,0.232,0.286,271.0
olga11111111,10.0,90.0,0.0,30.0,558.0,540-559,22.917,75.0,2.083,48.0,23.529,74.51,1.961,51.0,B50,B01,B03,B10,0.391,0.304,0.217,0.149,0.0,0.851,400.0
CRAZYWATER,36.0,60.0,4.0,75.0,1087.0,1080-1099,43.333,55.0,1.667,60.0,44.615,49.231,6.154,65.0,A00,C20,B23,D20,0.345,0.545,0.091,0.415,0.354,0.2,336.0
CostaFilho,51.0,46.0,3.0,100.0,1711.0,1700-1719,40.323,54.839,4.839,62.0,55.556,39.683,4.762,63.0,B50,C50,C42,A46,0.2,0.617,0.133,0.068,0.644,0.288,377.0
PoeticPeech,45.0,53.0,2.0,100.0,1766.0,1760-1779,43.75,51.562,4.688,64.0,52.459,40.984,6.557,61.0,B40,D02,A04,B23,0.15,0.667,0.167,0.121,0.776,0.034,497.0
DRDRDRDRDR,53.0,36.0,10.0,90.0,2153.0,2140-2159,53.448,34.483,12.069,58.0,49.254,41.791,8.955,67.0,B22,B13,C02,C41,0.219,0.594,0.156,0.042,0.833,0.125,385.0
kenyorduna,52.0,42.0,6.0,100.0,1136.0,1120-1139,58.462,36.923,4.615,65.0,51.667,46.667,1.667,60.0,B01,C44,B10,A10,0.493,0.29,0.159,0.192,0.404,0.212,294.0
dion309,46.0,46.0,8.0,100.0,1956.0,1940-1959,49.153,49.153,1.695,59.0,54.545,37.879,7.576,66.0,C50,B20,B08,C25,0.262,0.508,0.185,0.185,0.704,0.093,393.0
jacintosingue,28.0,68.0,3.0,100.0,1867.0,1860-1879,38.095,61.905,0.0,63.0,37.097,58.065,4.839,62.0,C00,C01,C05,C36,0.191,0.574,0.17,0.213,0.573,0.187,277.0
sergeiy,34.0,63.0,3.0,100.0,1507.0,1500-1519,45.902,50.82,3.279,61.0,32.812,60.938,6.25,64.0,B01,A00,B12,D01,0.469,0.449,0.082,0.086,0.143,0.771,386.0
Bahman-13,47.0,51.0,2.0,100.0,1613.0,1600-1619,51.613,46.774,1.613,62.0,41.27,53.968,4.762,63.0,C50,C55,B06,A40,0.155,0.517,0.293,0.762,0.143,0.063,379.0
Natashi38,55.0,38.0,7.0,100.0,1744.0,1740-1759,45.588,47.059,7.353,68.0,64.912,33.333,1.754,57.0,B30,B01,C30,B15,0.368,0.353,0.235,0.294,0.529,0.118,276.0
aleBOca2022,0.0,100.0,0.0,3.0,762.0,760-779,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,C42,C50,C42,C50,0.0,0.0,0.0,0.0,0.0,0.5,228.0
Silueta_Secreta,43.0,56.0,0.0,100.0,1721.0,1720-1739,53.968,46.032,0.0,63.0,41.935,54.839,3.226,62.0,C41,C44,A06,B44,0.467,0.333,0.2,0.127,0.571,0.302,318.0
uzbek2024,42.0,53.0,3.0,89.0,1227.0,1220-1239,45.902,50.82,3.279,61.0,39.062,60.938,0.0,64.0,C50,C41,B06,B50,0.396,0.472,0.075,0.157,0.757,0.057,407.0
Ahmet2014,23.0,77.0,0.0,100.0,1034.0,1020-1039,29.508,67.213,3.279,61.0,25.0,68.75,6.25,64.0,C23,C40,B15,B02,0.382,0.176,0.441,0.812,0.165,0.012,217.0
Petrus2357,100.0,0.0,0.0,9.0,964.0,960-979,64.062,34.375,1.562,64.0,45.902,52.459,1.639,61.0,A00,C00,C23,B02,0.435,0.246,0.246,0.481,0.148,0.333,372.0
Paradios,38.0,61.0,0.0,13.0,1220.0,1200-1219,0.0,100.0,0.0,5.0,66.667,33.333,0.0,6.0,A00,B00,B00,B02,0.5,0.5,0.0,0.571,0.429,0.0,426.0
mahmoudaljhani,53.0,44.0,3.0,100.0,1084.0,1080-1099,66.129,30.645,3.226,62.0,38.095,58.73,3.175,63.0,C50,C46,B06,C42,0.492,0.354,0.077,0.286,0.482,0.071,410.0
HzorMark,60.0,40.0,0.0,30.0,1386.0,1380-1399,57.627,40.678,1.695,59.0,46.97,50.0,3.03,66.0,C44,A00,D37,A01,0.338,0.446,0.185,0.86,0.018,0.123,333.0
cavallucciomarino079,60.0,40.0,0.0,100.0,1230.0,1220-1239,52.308,47.692,0.0,65.0,40.0,58.333,1.667,60.0,D02,B00,C55,B06,0.345,0.466,0.138,0.273,0.152,0.515,398.0
ranam98,0.0,100.0,0.0,3.0,1053.0,1040-1059,30.0,70.0,0.0,20.0,22.222,72.222,5.556,18.0,B01,C42,C20,D02,0.2,0.6,0.2,0.296,0.556,0.148,357.0
AndreaAccorsi,41.0,56.0,2.0,100.0,1476.0,1460-1479,52.308,46.154,1.538,65.0,41.667,55.0,3.333,60.0,B01,C44,A01,B30,0.475,0.271,0.237,0.27,0.619,0.111,218.0
carlosfmora,54.0,44.0,2.0,100.0,2149.0,2140-2159,45.161,50.0,4.839,62.0,44.444,52.381,3.175,63.0,B43,B40,C67,C45,0.125,0.536,0.321,0.047,0.625,0.328,388.0
VictorySword45,37.0,62.0,0.0,72.0,1972.0,1960-1979,48.529,45.588,5.882,68.0,54.386,42.105,3.509,57.0,A40,C00,A53,D38,0.234,0.531,0.234,0.218,0.727,0.036,309.0
Xpoisonback,48.0,48.0,3.0,27.0,1484.0,1480-1499,35.714,57.143,7.143,14.0,61.538,38.462,0.0,13.0,C50,B13,C65,C50,0.308,0.462,0.231,0.154,0.846,0.0,254.0
WAJEEHCLUTCHES,24.0,69.0,6.0,99.0,1611.0,1600-1619,33.333,50.0,16.667,24.0,22.222,77.778,0.0,18.0,A45,D00,C44,C02,0.167,0.667,0.167,0.231,0.269,0.038,247.0
andaru69,50.0,50.0,0.0,60.0,1221.0,1220-1239,49.153,45.763,5.085,59.0,46.97,50.0,3.03,66.0,D00,B01,C20,C50,0.333,0.517,0.15,0.1,0.733,0.167,321.0
OscarToquet,51.0,48.0,1.0,100.0,1060.0,1040-1059,56.25,43.75,0.0,64.0,47.541,49.18,3.279,61.0,D00,A40,B50,A36,0.323,0.538,0.092,0.448,0.362,0.138,528.0
tobidonus,47.0,52.0,1.0,100.0,1135.0,1120-1139,50.0,48.387,1.613,62.0,50.794,49.206,0.0,63.0,B40,D20,D06,B10,0.429,0.476,0.095,0.197,0.393,0.41,541.0
manolischr,50.0,48.0,2.0,100.0,1808.0,1800-1819,41.27,50.794,7.937,63.0,53.226,46.774,0.0,62.0,B10,B01,A03,D11,0.136,0.525,0.339,0.246,0.689,0.049,223.0
Batyshev_Nurdin,0.0,100.0,0.0,15.0,1700.0,1680-1699,50.0,48.485,1.515,66.0,40.678,54.237,5.085,59.0,A40,D06,C21,A02,0.316,0.509,0.158,0.469,0.391,0.109,227.0
avbk_17_s,45.0,37.0,16.0,72.0,1623.0,1620-1639,41.667,45.0,13.333,60.0,33.846,56.923,9.231,65.0,A45,B01,B23,C42,0.128,0.362,0.511,0.125,0.75,0.125,319.0
enraj,47.0,51.0,2.0,100.0,1353.0,1340-1359,50.82,44.262,4.918,61.0,50.0,50.0,0.0,64.0,D00,A40,D30,A01,0.254,0.492,0.238,0.424,0.136,0.424,375.0
gio_17,81.0,18.0,0.0,33.0,1258.0,1240-1259,59.375,37.5,3.125,64.0,55.738,37.705,6.557,61.0,B10,B12,C72,B40,0.25,0.569,0.111,0.34,0.553,0.085,351.0
Dmitry_Arg,50.0,47.0,3.0,100.0,1278.0,1260-1279,60.0,36.667,3.333,60.0,41.538,56.923,1.538,65.0,C50,A40,B30,A05,0.349,0.397,0.222,0.39,0.492,0.102,212.0
gyani2040,50.0,47.0,3.0,100.0,1565.0,1560-1579,55.556,36.508,7.937,63.0,50.0,48.387,1.613,62.0,C00,C20,B10,A13,0.318,0.333,0.348,0.453,0.321,0.189,249.0
FLAMEWER,42.0,57.0,0.0,14.0,1693.0,1680-1699,31.25,68.75,0.0,16.0,31.25,62.5,6.25,16.0,B01,C25,D01,A45,0.1,0.6,0.0,0.095,0.619,0.286,360.0
Arslan9,60.0,38.0,2.0,100.0,1293.0,1280-1299,56.061,43.939,0.0,66.0,50.847,44.068,5.085,59.0,C50,C44,A40,A45,0.299,0.403,0.239,0.309,0.418,0.218,342.0
theace19,51.0,47.0,2.0,100.0,1199.0,1180-1199,49.231,47.692,3.077,65.0,48.333,50.0,1.667,60.0,C23,B20,A45,C55,0.344,0.393,0.213,0.541,0.393,0.066,476.0
ZikriSalihin,57.0,38.0,4.0,100.0,1648.0,1640-1659,54.839,45.161,0.0,62.0,57.143,34.921,7.937,63.0,A00,B00,A01,A40,0.314,0.514,0.157,0.4,0.4,0.2,393.0
Vladimir1408,41.0,55.0,4.0,100.0,1913.0,1900-1919,45.312,45.312,9.375,64.0,55.738,39.344,4.918,61.0,B06,A40,A04,A42,0.19,0.413,0.397,0.245,0.528,0.208,282.0
baguette-en-1,100.0,0.0,0.0,3.0,1500.0,1480-1499,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,C47,,C47,,1.0,0.0,0.0,0.0,0.0,0.0,529.0
Kgantshi,70.0,30.0,0.0,60.0,1336.0,1320-1339,58.73,36.508,4.762,63.0,45.161,54.839,0.0,62.0,B00,C44,A45,A48,0.338,0.492,0.108,0.596,0.298,0.088,331.0
Kusillo_Dg,47.0,51.0,2.0,100.0,1763.0,1760-1779,41.935,53.226,4.839,62.0,44.444,53.968,1.587,63.0,A04,B50,E91,C42,0.463,0.148,0.389,0.179,0.313,0.493,284.0
jcbm64,80.0,20.0,0.0,100.0,1771.0,1760-1779,54.839,43.548,1.613,62.0,49.206,47.619,3.175,63.0,A40,C50,C41,B04,0.215,0.462,0.323,0.105,0.105,0.702,290.0
santiago26asd_lsls,0.0,100.0,0.0,9.0,1500.0,1480-1499,0.0,100.0,0.0,1.0,0.0,100.0,0.0,4.0,D04,B21,D04,B21,0.0,0.0,0.0,0.6,0.0,0.4,560.0
Espanol92,50.0,37.0,12.0,24.0,1583.0,1580-1599,62.295,34.426,3.279,61.0,57.812,32.812,9.375,64.0,B10,B12,E70,B21,0.173,0.56,0.267,0.476,0.452,0.048,298.0
osgier,52.0,44.0,4.0,100.0,1176.0,1160-1179,53.226,45.161,1.613,62.0,44.444,50.794,4.762,63.0,C22,B00,A21,C01,0.377,0.262,0.328,0.4,0.567,0.0,203.0
Chessnerd93,42.0,57.0,0.0,21.0,1951.0,1940-1959,50.0,45.312,4.688,64.0,36.066,57.377,6.557,61.0,D38,D37,E21,E56,0.111,0.556,0.315,0.078,0.75,0.172,432.0
Tikras-Zaltaras,59.0,38.0,3.0,100.0,1837.0,1820-1839,50.82,45.902,3.279,61.0,54.688,43.75,1.562,64.0,B23,C45,nonStandard,A06,0.258,0.5,0.182,0.411,0.161,0.429,379.0
Heinrich_es,0.0,100.0,0.0,3.0,1196.0,1180-1199,48.333,48.333,3.333,60.0,43.077,55.385,1.538,65.0,C41,C50,C10,A03,0.228,0.596,0.14,0.262,0.6,0.077,495.0
Zhanay,55.0,42.0,3.0,100.0,1775.0,1760-1779,46.97,48.485,4.545,66.0,40.678,57.627,1.695,59.0,B01,A06,A02,B10,0.218,0.582,0.164,0.333,0.288,0.258,337.0
David_Milovanov_10,33.0,66.0,0.0,72.0,831.0,820-839,33.333,65.079,1.587,63.0,32.258,62.903,4.839,62.0,C20,B00,B10,A11,0.341,0.366,0.195,0.475,0.362,0.113,280.0
mo7mdd,16.0,84.0,0.0,100.0,1091.0,1080-1099,15.385,84.615,0.0,52.0,19.643,80.357,0.0,56.0,D00,A00,B07,A11,0.211,0.368,0.316,0.303,0.596,0.056,250.0
N-sjdkkdksnsb,61.0,38.0,0.0,63.0,2127.0,2120-2139,58.333,41.667,0.0,12.0,63.636,36.364,0.0,11.0,A10,E32,D90,B21,0.143,0.643,0.214,0.222,0.556,0.222,267.0
elxio,0.0,100.0,0.0,6.0,2014.0,2000-2019,51.667,46.667,1.667,60.0,44.615,49.231,6.154,65.0,B01,A40,D10,D11,0.183,0.483,0.317,0.05,0.7,0.15,320.0
JOhansony,27.0,68.0,4.0,66.0,954.0,940-959,28.571,68.254,3.175,63.0,33.871,61.29,4.839,62.0,C50,C42,D01,D35,0.564,0.179,0.103,0.407,0.494,0.086,336.0
magnificuse,49.0,45.0,6.0,100.0,848.0,840-859,43.662,52.113,4.225,71.0,48.148,48.148,3.704,54.0,C20,C42,C46,A20,0.246,0.526,0.088,0.206,0.714,0.0,274.0
Igorbok27,50.0,50.0,0.0,100.0,1328.0,1320-1339,51.613,46.774,1.613,62.0,53.968,44.444,1.587,63.0,C50,C46,A10,C20,0.348,0.545,0.076,0.14,0.684,0.175,579.0
gusty02,0.0,100.0,0.0,3.0,1150.0,1140-1159,57.143,38.095,4.762,21.0,26.316,73.684,0.0,19.0,A00,B01,C42,C48,0.529,0.118,0.353,0.182,0.182,0.636,398.0
Aiacciu,62.0,36.0,2.0,100.0,2336.0,2320-2339,66.667,27.273,6.061,66.0,52.542,47.458,0.0,59.0,C48,B40,E14,C49,0.173,0.56,0.267,0.457,0.413,0.13,253.0
MykamoJI,47.0,52.0,1.0,100.0,1592.0,1580-1599,49.18,50.82,0.0,61.0,45.312,51.562,3.125,64.0,C25,C00,B08,C68,0.254,0.576,0.153,0.172,0.469,0.312,367.0
Goboilersgo,54.0,39.0,7.0,100.0,1047.0,1040-1059,50.0,41.935,8.065,62.0,38.095,58.73,3.175,63.0,C41,C20,A01,A21,0.091,0.473,0.4,0.429,0.524,0.048,219.0
Sardua_CJ,48.0,47.0,5.0,100.0,1880.0,1860-1879,46.774,50.0,3.226,62.0,52.381,44.444,3.175,63.0,B00,B01,A50,C55,0.161,0.5,0.339,0.153,0.61,0.203,280.0
Sergey-Alba,45.0,55.0,0.0,60.0,1400.0,1380-1399,44.615,53.846,1.538,65.0,43.333,56.667,0.0,60.0,C00,C20,C25,B20,0.327,0.418,0.255,0.072,0.696,0.159,349.0
hidayetce,48.0,48.0,4.0,100.0,1501.0,1500-1519,55.385,43.077,1.538,65.0,46.667,51.667,1.667,60.0,D00,A40,A04,B30,0.203,0.641,0.125,0.22,0.559,0.169,209.0
Ziquitraque,100.0,0.0,0.0,3.0,1402.0,1400-1419,49.123,43.86,7.018,57.0,36.765,58.824,4.412,68.0,C41,C20,D02,A20,0.208,0.491,0.302,0.385,0.492,0.108,269.0
SPCoppy77,53.0,43.0,4.0,100.0,1714.0,1700-1719,48.387,48.387,3.226,62.0,50.794,44.444,4.762,63.0,D01,B10,A48,A04,0.29,0.452,0.21,0.086,0.672,0.241,315.0
Kobra1958,51.0,42.0,7.0,100.0,2104.0,2100-2119,62.5,35.938,1.562,64.0,37.705,52.459,9.836,61.0,B02,B21,C00,C02,0.127,0.714,0.127,0.073,0.418,0.509,676.0
Makkuro_Kurosuke,100.0,0.0,0.0,6.0,1053.0,1040-1059,45.161,53.226,1.613,62.0,42.857,53.968,3.175,63.0,C50,B00,A06,B30,0.382,0.327,0.218,0.403,0.134,0.448,407.0
screwsloose,50.0,50.0,0.0,6.0,2344.0,2340-2359,55.556,44.444,0.0,63.0,53.226,40.323,6.452,62.0,B40,B12,A39,C19,0.147,0.603,0.221,0.057,0.755,0.189,408.0
moregame2300,37.0,60.0,3.0,100.0,2049.0,2040-2059,41.27,53.968,4.762,63.0,45.161,53.226,1.613,62.0,B20,D08,A34,B06,0.093,0.704,0.204,0.03,0.299,0.657,382.0
francischege,0.0,100.0,0.0,3.0,1074.0,1060-1079,32.353,58.824,8.824,34.0,36.111,61.111,2.778,36.0,A04,B00,D20,C50,0.542,0.333,0.083,0.429,0.024,0.524,317.0
hedderilu,51.0,42.0,7.0,100.0,1464.0,1460-1479,58.065,37.097,4.839,62.0,42.857,49.206,7.937,63.0,C41,C50,A04,C62,0.317,0.524,0.143,0.648,0.278,0.056,347.0
wloclaw,57.0,42.0,0.0,21.0,1714.0,1700-1719,52.459,37.705,9.836,61.0,40.625,57.812,1.562,64.0,A00,B20,A16,B45,0.207,0.448,0.31,0.133,0.75,0.117,222.0
aron9255,46.0,54.0,0.0,100.0,1265.0,1260-1279,50.0,50.0,0.0,28.0,45.161,54.839,0.0,31.0,C00,C45,C77,D00,0.464,0.357,0.179,0.194,0.645,0.065,297.0
Snowstormmm,0.0,100.0,0.0,3.0,1693.0,1680-1699,25.0,75.0,0.0,4.0,100.0,0.0,0.0,1.0,A07,A04,B00,A07,0.0,1.0,0.0,0.667,0.0,0.333,378.0
AltIbr,41.0,55.0,4.0,100.0,1232.0,1220-1239,54.688,43.75,1.562,64.0,49.18,50.82,0.0,61.0,C50,C62,C42,B06,0.308,0.415,0.231,0.271,0.475,0.203,220.0
Nomoregirijokes,41.0,50.0,9.0,100.0,1972.0,1960-1979,41.935,50.0,8.065,62.0,47.619,41.27,11.111,63.0,B10,A45,A51,B43,0.161,0.554,0.232,0.07,0.719,0.211,298.0
alger82,51.0,46.0,3.0,100.0,1050.0,1040-1059,59.677,38.71,1.613,62.0,42.857,52.381,4.762,63.0,C23,C44,C41,B08,0.312,0.5,0.141,0.211,0.509,0.088,289.0
Turkish_Chess_Player,50.0,48.0,2.0,100.0,1906.0,1900-1919,54.688,43.75,1.562,64.0,50.82,47.541,1.639,61.0,D00,B01,A01,A06,0.288,0.424,0.288,0.105,0.772,0.123,255.0
bob_ypod,60.0,37.0,3.0,100.0,1522.0,1520-1539,45.161,45.161,9.677,62.0,53.968,44.444,1.587,63.0,C42,C50,B50,C44,0.355,0.468,0.145,0.036,0.875,0.089,303.0
Stenpongwe,42.0,57.0,0.0,100.0,1058.0,1040-1059,49.206,47.619,3.175,63.0,41.935,54.839,3.226,62.0,B01,D00,B08,B02,0.105,0.368,0.456,0.703,0.062,0.156,273.0
Ayas014,20.0,66.0,13.0,45.0,875.0,860-879,47.945,47.945,4.11,73.0,33.333,62.5,4.167,48.0,B01,C44,B54,A40,0.294,0.431,0.216,0.2,0.723,0.077,366.0
Thorntonmastr,51.0,42.0,5.0,56.0,2202.0,2200-2219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sspvchess,50.0,45.0,5.0,100.0,2104.0,2100-2119,50.794,34.921,14.286,63.0,38.71,51.613,9.677,62.0,A45,B01,E87,E76,0.339,0.357,0.286,0.481,0.222,0.296,313.0
santitru,52.0,46.0,2.0,100.0,1396.0,1380-1399,56.667,41.667,1.667,60.0,43.077,56.923,0.0,65.0,C50,B20,C26,C55,0.323,0.484,0.194,0.065,0.887,0.048,450.0
KBA3044_MUAZ,26.0,69.0,5.0,100.0,1263.0,1260-1279,18.421,78.947,2.632,38.0,31.429,60.0,8.571,35.0,C20,D00,A01,C34,0.944,0.056,0.0,0.255,0.49,0.216,957.0
Varyagov,45.0,47.0,8.0,100.0,1703.0,1700-1719,57.143,36.508,6.349,63.0,38.71,58.065,3.226,62.0,D30,D06,A51,C25,0.283,0.45,0.217,0.203,0.576,0.169,226.0
viniJones,50.0,50.0,0.0,48.0,1500.0,1480-1499,42.188,53.125,4.688,64.0,40.984,52.459,6.557,61.0,B01,D01,D00,A45,0.269,0.5,0.231,0.379,0.394,0.227,244.0
finogen62,53.0,41.0,6.0,100.0,1601.0,1600-1619,58.333,31.667,10.0,60.0,44.615,52.308,3.077,65.0,A40,A10,B21,A41,0.266,0.391,0.281,0.528,0.245,0.226,396.0
slonslon,46.0,50.0,4.0,100.0,1613.0,1600-1619,46.774,45.161,8.065,62.0,44.444,50.794,4.762,63.0,C00,C02,A53,A01,0.123,0.526,0.298,0.367,0.6,0.017,335.0
ramsoy,51.0,48.0,1.0,100.0,1415.0,1400-1419,45.161,54.839,0.0,62.0,53.968,42.857,3.175,63.0,C41,A40,C02,A50,0.371,0.435,0.177,0.197,0.311,0.443,258.0
Blodauks,42.0,53.0,5.0,100.0,1019.0,1000-1019,55.385,40.0,4.615,65.0,30.0,68.333,1.667,60.0,D00,A40,C02,A48,0.352,0.407,0.241,0.179,0.746,0.075,387.0
xxltobi,57.0,39.0,3.0,100.0,1037.0,1020-1039,63.934,34.426,1.639,61.0,51.562,45.312,3.125,64.0,B20,C50,B01,C57,0.319,0.431,0.222,0.1,0.62,0.28,547.0
Limzl,39.0,56.0,4.0,46.0,1368.0,1360-1379,44.0,52.0,4.0,25.0,33.333,61.905,4.762,21.0,B10,B13,B12,C58,0.222,0.5,0.278,0.192,0.5,0.308,415.0
Voyager-06,41.0,48.0,11.0,100.0,2042.0,2040-2059,44.615,44.615,10.769,65.0,36.667,51.667,11.667,60.0,A20,B15,B20,E02,0.216,0.608,0.176,0.2,0.6,0.2,372.0
tast-bjksatranc,0.0,100.0,0.0,1.0,600.0,580-599,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,C21,,C21,,0.0,0.0,0.0,0.0,0.0,1.0,730.0
gmtejas2020,46.0,50.0,4.0,100.0,2046.0,2040-2059,50.0,46.774,3.226,62.0,41.27,52.381,6.349,63.0,C00,C01,A44,B01,0.368,0.439,0.175,0.242,0.581,0.161,287.0
krohotysik,52.0,35.0,11.0,51.0,1284.0,1280-1299,49.206,49.206,1.587,63.0,56.452,35.484,8.065,62.0,C42,D00,C47,C55,0.303,0.545,0.136,0.491,0.491,0.019,310.0
Grossier_Merle,55.0,38.0,5.0,54.0,1238.0,1220-1239,47.761,46.269,5.97,67.0,50.0,48.276,1.724,58.0,B01,C25,B08,D00,0.295,0.393,0.23,0.271,0.661,0.051,345.0
DKPC,47.0,48.0,5.0,100.0,1663.0,1660-1679,56.452,41.935,1.613,62.0,42.857,53.968,3.175,63.0,A00,B01,C02,A07,0.145,0.597,0.242,0.067,0.85,0.083,555.0
Ahmet_Cem0606,46.0,52.0,2.0,100.0,1097.0,1080-1099,55.738,44.262,0.0,61.0,35.938,59.375,4.688,64.0,B01,C44,A28,C40,0.333,0.474,0.14,0.338,0.631,0.015,235.0
Hugofcostanzo,54.0,38.0,8.0,100.0,1804.0,1800-1819,48.387,45.161,6.452,62.0,46.032,42.857,11.111,63.0,B10,C44,A51,A00,0.203,0.627,0.153,0.182,0.418,0.4,436.0
Younista,48.0,49.0,3.0,100.0,1270.0,1260-1279,51.613,48.387,0.0,62.0,42.857,46.032,11.111,63.0,D00,B01,A48,A07,0.271,0.492,0.169,0.254,0.61,0.119,537.0
RafaCC,50.0,47.0,3.0,100.0,1389.0,1380-1399,50.0,41.935,8.065,62.0,47.619,52.381,0.0,63.0,C50,C54,B02,D00,0.262,0.525,0.18,0.78,0.203,0.017,546.0
Susscrofa,42.0,54.0,4.0,100.0,1596.0,1580-1599,32.812,65.625,1.562,64.0,36.066,62.295,1.639,61.0,C46,C50,D35,C25,0.302,0.581,0.093,0.163,0.65,0.163,446.0
SusuzGul,57.0,42.0,0.0,21.0,1746.0,1740-1759,63.636,36.364,0.0,22.0,52.381,42.857,4.762,21.0,A10,C42,A25,C29,0.24,0.56,0.16,0.176,0.588,0.235,245.0
